Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-06 17:00:00+01:00,Solar,2.86470567954
2030,sc01,01-06 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-06 17:00:00+01:00,Hydro,0.0
2030,sc01,01-06 17:00:00+01:00,Oil,0.0
2030,sc01,01-06 17:00:00+01:00,Wind,1.0566845089210697
2030,sc01,01-06 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 17:00:00+01:00,Coal,0.9776789384117838
2030,sc01,01-06 17:00:00+01:00,Gas,0.7648604117671474
2030,sc01,01-06 17:00:00+01:00,Battery,0.0
2030,sc01,01-08 15:00:00+01:00,Solar,1.8313446108499996
2030,sc01,01-08 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 15:00:00+01:00,Hydro,0.0
2030,sc01,01-08 15:00:00+01:00,Oil,0.0
2030,sc01,01-08 15:00:00+01:00,Wind,3.2383048677619986
2030,sc01,01-08 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 15:00:00+01:00,Coal,4.944814688388
2030,sc01,01-08 15:00:00+01:00,Gas,1.3358712012500003
2030,sc01,01-08 15:00:00+01:00,Battery,0.0
2030,sc01,01-08 17:00:00+01:00,Solar,5.083071212819999
2030,sc01,01-08 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 17:00:00+01:00,Hydro,0.0
2030,sc01,01-08 17:00:00+01:00,Oil,0.0
2030,sc01,01-08 17:00:00+01:00,Wind,2.4206635075219194
2030,sc01,01-08 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 17:00:00+01:00,Coal,5.637330001944408
2030,sc01,01-08 17:00:00+01:00,Gas,1.6363080255336746
2030,sc01,01-08 17:00:00+01:00,Battery,0.0
2030,sc01,01-09 10:00:00+01:00,Solar,3.5028443766399997
2030,sc01,01-09 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 10:00:00+01:00,Hydro,0.0
2030,sc01,01-09 10:00:00+01:00,Oil,0.0
2030,sc01,01-09 10:00:00+01:00,Wind,6.268865220064798
2030,sc01,01-09 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-09 10:00:00+01:00,Coal,11.731014403595204
2030,sc01,01-09 10:00:00+01:00,Gas,2.8834116210000005
2030,sc01,01-09 10:00:00+01:00,Battery,0.0
2030,sc01,01-09 16:00:00+01:00,Solar,1.3376336405400002
2030,sc01,01-09 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 16:00:00+01:00,Hydro,0.0
