Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-06 17:00:00+01:00,N_103,N_124,eac1,-0.14224194313107097
2030,sc01,01-06 17:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-06 17:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-06 17:00:00+01:00,N_101,N_102,eac1,0.04105803703165442
2030,sc01,01-06 17:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-06 17:00:00+01:00,N_115,N_124,eac1,0.142241943131071
2030,sc01,01-06 17:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-06 17:00:00+01:00,N_108,N_109,eac1,0.03440256330242644
2030,sc01,01-06 17:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-06 17:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-06 17:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-06 17:00:00+01:00,N_109,N_112,eac1,-0.054841134748319254
2030,sc01,01-06 17:00:00+01:00,N_112,N_123,eac1,-0.033273606912649495
2030,sc01,01-06 17:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-06 17:00:00+01:00,N_119,N_120,eac1,0.08614192728698844
2030,sc01,01-06 17:00:00+01:00,N_120,N_123,eac1,0.015006349816988451
2030,sc01,01-06 17:00:00+01:00,N_118,N_121,eac1,-0.02235604831907001
2030,sc01,01-06 17:00:00+01:00,N_102,N_104,eac1,-0.03851355180673238
2030,sc01,01-06 17:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-06 17:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-06 17:00:00+01:00,N_108,N_110,eac1,0.04675783562662267
2030,sc01,01-06 17:00:00+01:00,N_107,N_108,eac1,0.15044564608904912
2030,sc01,01-06 17:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-06 17:00:00+01:00,N_102,N_106,eac1,0.009301842594386767
2030,sc01,01-06 17:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-06 17:00:00+01:00,N_117,N_122,eac1,-0.15487212132128653
2030,sc01,01-06 17:00:00+01:00,N_117,N_118,eac1,-0.1630744894190701
2030,sc01,01-06 17:00:00+01:00,N_112,N_113,eac1,-0.1007216001373239
2030,sc01,01-06 17:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-06 17:00:00+01:00,N_101,N_103,eac1,-0.00950997829236988
2030,sc01,01-06 17:00:00+01:00,N_115,N_116,eac1,0.14954401833952358
2030,sc01,01-06 17:00:00+01:00,N_103,N_109,eac1,-0.005882091517299376
