Period,Scenario,LoadLevel,mEUR
2030,sc01,01-06 17:00:00+01:00,226.6294032786512
2030,sc01,01-08 15:00:00+01:00,1465.6097256778498
2030,sc01,01-08 17:00:00+01:00,2079.4300341751864
2030,sc01,01-09 10:00:00+01:00,6941.288414084702
2030,sc01,01-09 16:00:00+01:00,1741.3887488993562
2030,sc01,01-09 18:00:00+01:00,1747.213316779867
2030,sc01,01-11 12:00:00+01:00,2463.6580205515293
2030,sc01,01-11 17:00:00+01:00,913.6754361585333
2030,sc01,01-12 10:00:00+01:00,1194.8302943464319
2030,sc01,01-14 10:00:00+01:00,2219.261259249298
2030,sc01,01-14 21:00:00+01:00,2639.4526003198275
2030,sc01,01-15 08:00:00+01:00,2065.0710550885583
2030,sc01,01-15 09:00:00+01:00,3674.6040247086785
2030,sc01,01-15 15:00:00+01:00,5588.348234124791
2030,sc01,01-16 13:00:00+01:00,7492.993534407174
2030,sc01,01-16 17:00:00+01:00,15560.241194395643
2030,sc01,01-18 10:00:00+01:00,606.385656160524
2030,sc01,01-18 11:00:00+01:00,242.23212335383622
2030,sc01,01-18 18:00:00+01:00,2281.8371685201064
2030,sc01,01-19 18:00:00+01:00,838.9997392488402
2030,sc01,01-22 10:00:00+01:00,2550.6414996366875
2030,sc01,01-22 12:00:00+01:00,6106.133240635563
2030,sc01,01-22 13:00:00+01:00,62.27591090776649
2030,sc01,01-23 12:00:00+01:00,3004.172746607719
2030,sc01,01-24 08:00:00+01:00,7075.1915607367555
2030,sc01,01-26 08:00:00+01:00,1327.3095632337113
2030,sc01,01-26 19:00:00+01:00,1128.489482302688
2030,sc01,01-28 08:00:00+01:00,5072.372558134537
2030,sc01,01-29 08:00:00+01:00,4221.103879414101
2030,sc01,01-29 16:00:00+01:00,2760.901098384776
2030,sc01,01-30 21:00:00+01:00,1656.3331252034664
2030,sc01,01-31 09:00:00+01:00,13652.753733662608
2030,sc01,01-31 18:00:00+01:00,500.4011894109149
2030,sc01,01-31 23:00:00+01:00,15004.699386186729
2030,sc01,02-01 14:00:00+01:00,2882.69653463473
2030,sc01,02-01 15:00:00+01:00,49.44822377953975
2030,sc01,02-05 00:00:00+01:00,202704.92779458046
2030,sc01,02-05 12:00:00+01:00,2040.898044273416
2030,sc01,02-05 17:00:00+01:00,935.6926359941317
2030,sc01,02-06 08:00:00+01:00,5404.481845287112
2030,sc01,02-07 10:00:00+01:00,1267.631516502581
