,Weight
sti1,195
sti10,65
sti11,44
sti12,188
sti13,7
sti14,63
sti15,169
sti16,819
sti17,286
sti18,15
sti19,91
sti2,75
sti20,37
sti21,133
sti22,121
sti23,350
sti24,90
sti25,187
sti26,325
sti27,82
sti28,185
sti29,111
sti3,79
sti30,443
sti31,97
sti32,173
sti33,37
sti34,145
sti35,187
sti36,108
sti37,131
sti38,82
sti39,144
sti4,113
sti40,195
sti41,97
sti42,195
sti43,166
sti44,49
sti45,206
sti46,68
sti47,96
sti48,17
sti49,632
sti5,70
sti50,26
sti51,39
sti52,272
sti53,66
sti54,2
sti55,13
sti56,83
sti57,71
sti58,87
sti59,226
sti6,104
sti60,122
sti7,153
sti8,80
sti9,224
