Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-10 20:00:00+01:00,Solar 56,0.0
2030,sc01,01-10 20:00:00+01:00,Wind 03,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 64,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 14,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 58,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 39,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 29,0.0
2030,sc01,01-10 20:00:00+01:00,Wind 14,0.0
2030,sc01,01-10 20:00:00+01:00,Wind N01,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 31,0.0
2030,sc01,01-10 20:00:00+01:00,Wind N10,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 33,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 68,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 22,0.0
2030,sc01,01-10 20:00:00+01:00,Hydro 34,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 62,0.0
2030,sc01,01-10 20:00:00+01:00,Hydro 43,0.0
2030,sc01,01-10 20:00:00+01:00,Hydro 21,0.0
2030,sc01,01-10 20:00:00+01:00,Hydro 20,0.0
2030,sc01,01-10 20:00:00+01:00,Wind N05,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 50,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 16,0.0
2030,sc01,01-10 20:00:00+01:00,Wind 09,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 74,0.0
2030,sc01,01-10 20:00:00+01:00,Wind 16,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 70,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 10,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 60,0.0
2030,sc01,01-10 20:00:00+01:00,Wind 11,0.0
2030,sc01,01-10 20:00:00+01:00,Wind 06,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 11,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 54,0.0
2030,sc01,01-10 20:00:00+01:00,Hydro 29,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 52,0.0
2030,sc01,01-10 20:00:00+01:00,Hydro 28,0.0
2030,sc01,01-10 20:00:00+01:00,Wind 13,0.0
2030,sc01,01-10 20:00:00+01:00,Wind N09,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 36,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 04,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 41,0.0
2030,sc01,01-10 20:00:00+01:00,Wind N03,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 59,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 24,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 45,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 09,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 20,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 67,0.0
2030,sc01,01-10 20:00:00+01:00,Wind 10,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 38,0.0
2030,sc01,01-10 20:00:00+01:00,Hydro 33,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 08,0.0
