Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 20:00:00+01:00,35839.2717678502
2030,sc01,02-04 19:00:00+01:00,935818.1209807602
2030,sc01,02-06 10:00:00+01:00,1154293.5898476024
2030,sc01,02-22 21:00:00+01:00,2655256.4381580376
2030,sc01,03-03 21:00:00+01:00,6118210.706176048
2030,sc01,03-12 10:00:00+01:00,1343759.9640305194
2030,sc01,03-25 07:00:00+01:00,2910708.2050271025
2030,sc01,03-26 15:00:00+01:00,992001.6816202202
2030,sc01,04-05 19:00:00+02:00,11968405.997432197
2030,sc01,04-08 20:00:00+02:00,7380370.455570554
2030,sc01,04-15 09:00:00+02:00,1655053.4884954717
2030,sc01,04-19 22:00:00+02:00,3828173.3645432703
2030,sc01,05-28 20:00:00+02:00,216023.88664302646
2030,sc01,06-09 08:00:00+02:00,0.0
2030,sc01,06-20 17:00:00+02:00,601518.7782846929
2030,sc01,06-22 02:00:00+02:00,0.0
2030,sc01,06-28 09:00:00+02:00,1580124.8931249648
2030,sc01,07-05 03:00:00+02:00,0.0
2030,sc01,07-08 22:00:00+02:00,24603368.114005618
2030,sc01,07-12 04:00:00+02:00,601899.6283400866
2030,sc01,07-13 07:00:00+02:00,38821.00981656648
2030,sc01,07-13 19:00:00+02:00,636712.4630839102
2030,sc01,07-16 22:00:00+02:00,9245237.384263368
2030,sc01,07-23 10:00:00+02:00,732199.6638001993
2030,sc01,07-24 14:00:00+02:00,4737146.5801433185
2030,sc01,07-26 04:00:00+02:00,0.0
2030,sc01,07-27 09:00:00+02:00,0.0
2030,sc01,07-27 20:00:00+02:00,21284251.047889505
2030,sc01,07-31 05:00:00+02:00,0.0
2030,sc01,07-31 16:00:00+02:00,1638315.4438358378
2030,sc01,08-05 16:00:00+02:00,16494448.289020663
2030,sc01,08-13 16:00:00+02:00,709655.3063724806
2030,sc01,08-19 18:00:00+02:00,2004324.5927745274
2030,sc01,08-26 05:00:00+02:00,135939.35394268186
2030,sc01,08-30 17:00:00+02:00,4268893.753831988
2030,sc01,09-06 19:00:00+02:00,119122402.142506
2030,sc01,09-23 06:00:00+02:00,489102.74353385944
2030,sc01,10-08 00:00:00+02:00,49622.612302695125
2030,sc01,11-26 11:00:00+01:00,4527331.680368217
2030,sc01,12-05 20:00:00+01:00,635460.3661170724
