Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-03 14:00:00+01:00,Wind N01,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 37,0.0
2030,sc01,01-03 14:00:00+01:00,Wind N03,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 58,38.39102312
2030,sc01,01-03 14:00:00+01:00,Solar 41,8.387551867
2030,sc01,01-03 14:00:00+01:00,Wind N04,635.3182201049036
2030,sc01,01-03 14:00:00+01:00,Solar 25,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 08,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 72,64.86279260000008
2030,sc01,01-03 14:00:00+01:00,Hydro 41,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 23,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 46,8.387551867
2030,sc01,01-03 14:00:00+01:00,Solar 55,95.90566449000002
2030,sc01,01-03 14:00:00+01:00,Solar 52,50.99631535
2030,sc01,01-03 14:00:00+01:00,Solar 75,128.8978328
2030,sc01,01-03 14:00:00+01:00,Solar 18,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 04,23.24550089
2030,sc01,01-03 14:00:00+01:00,Solar 69,589.5250741
2030,sc01,01-03 14:00:00+01:00,Wind N09,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 39,8.387551867
2030,sc01,01-03 14:00:00+01:00,Solar 59,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 06,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 33,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 26,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 10,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 60,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 36,569.7353094
2030,sc01,01-03 14:00:00+01:00,Solar 51,75.00867813
2030,sc01,01-03 14:00:00+01:00,Wind 15,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 67,176.7991651
2030,sc01,01-03 14:00:00+01:00,Solar 33,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 16,0.0
2030,sc01,01-03 14:00:00+01:00,Wind N06,1390.4332320699998
2030,sc01,01-03 14:00:00+01:00,Solar 09,0.0
2030,sc01,01-03 14:00:00+01:00,Wind N05,1456.161415
2030,sc01,01-03 14:00:00+01:00,Hydro 24,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 68,460.117131
2030,sc01,01-03 14:00:00+01:00,Solar 63,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 42,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 32,833.8185133000001
2030,sc01,01-03 14:00:00+01:00,Solar 31,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 14,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 10,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 19,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 17,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 20,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 24,6.23006192
2030,sc01,01-03 14:00:00+01:00,Solar 08,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 28,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 09,0.0
2030,sc01,01-03 14:00:00+01:00,Wind N10,354.25223471320464
2030,sc01,01-03 14:00:00+01:00,Solar 40,8.387551867
2030,sc01,01-03 14:00:00+01:00,Wind 04,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 62,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 02,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 53,77.11754831
2030,sc01,01-03 14:00:00+01:00,Solar 71,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 16,28.35752322
2030,sc01,01-03 14:00:00+01:00,Hydro 21,758.1123
2030,sc01,01-03 14:00:00+01:00,Solar 65,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 73,107.4148607
2030,sc01,01-03 14:00:00+01:00,Wind 11,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 61,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 01,76.19872174850784
2030,sc01,01-03 14:00:00+01:00,Wind N07,971.4676987537208
2030,sc01,01-03 14:00:00+01:00,Hydro 29,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 25,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 34,552.4973908
2030,sc01,01-03 14:00:00+01:00,Solar 45,8.387551867
2030,sc01,01-03 14:00:00+01:00,Solar 21,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 22,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 29,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 38,95.85773563
2030,sc01,01-03 14:00:00+01:00,Geo 01,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 44,8.387551867
2030,sc01,01-03 14:00:00+01:00,Solar 56,96.1932377
2030,sc01,01-03 14:00:00+01:00,Wind 13,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 26,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 27,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 34,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 28,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 66,545.8674221
2030,sc01,01-03 14:00:00+01:00,Wind 14,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 47,8.387551867
2030,sc01,01-03 14:00:00+01:00,Hydro 43,4.06782
2030,sc01,01-03 14:00:00+01:00,Wind 07,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 40,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 57,32.78334558
2030,sc01,01-03 14:00:00+01:00,Solar 48,8.387551867
2030,sc01,01-03 14:00:00+01:00,Solar 30,0.8764472619999936
2030,sc01,01-03 14:00:00+01:00,Solar 35,78.77414345043476
2030,sc01,01-03 14:00:00+01:00,Wind 01,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 50,22.478639
2030,sc01,01-03 14:00:00+01:00,Wind N08,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 64,90.22848297000002
2030,sc01,01-03 14:00:00+01:00,Solar 12,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 15,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 74,107.4148607
2030,sc01,01-03 14:00:00+01:00,Wind 12,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 20,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 70,0.0
2030,sc01,01-03 14:00:00+01:00,Wind N02,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 17,12.93274923
2030,sc01,01-03 14:00:00+01:00,Wind 03,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 54,44.09455839
2030,sc01,01-03 14:00:00+01:00,Solar 02,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 03,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 42,8.387551867
2030,sc01,01-03 14:00:00+01:00,Solar 06,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 22,173.08937297624672
2030,sc01,01-03 14:00:00+01:00,Solar 43,8.387551867
2030,sc01,01-03 14:00:00+01:00,Solar 11,0.0
2030,sc01,01-11 19:00:00+01:00,Wind N01,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 37,0.0
2030,sc01,01-11 19:00:00+01:00,Wind N03,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 58,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 41,0.0
2030,sc01,01-11 19:00:00+01:00,Wind N04,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 25,0.0
2030,sc01,01-11 19:00:00+01:00,Wind 08,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 72,0.0
2030,sc01,01-11 19:00:00+01:00,Hydro 41,0.0
2030,sc01,01-11 19:00:00+01:00,Hydro 23,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 46,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 55,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 52,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 75,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 18,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 04,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 69,0.0
2030,sc01,01-11 19:00:00+01:00,Wind N09,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 39,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 59,0.0
2030,sc01,01-11 19:00:00+01:00,Wind 06,0.0
2030,sc01,01-11 19:00:00+01:00,Hydro 33,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 26,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 10,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 60,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 36,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 51,0.0
2030,sc01,01-11 19:00:00+01:00,Wind 15,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 67,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 33,0.0
2030,sc01,01-11 19:00:00+01:00,Wind 16,0.0
2030,sc01,01-11 19:00:00+01:00,Wind N06,781.5554717343405
2030,sc01,01-11 19:00:00+01:00,Solar 09,0.0
2030,sc01,01-11 19:00:00+01:00,Wind N05,1248.396786
2030,sc01,01-11 19:00:00+01:00,Hydro 24,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 68,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 63,0.0
2030,sc01,01-11 19:00:00+01:00,Hydro 42,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 32,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 31,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 14,0.0
2030,sc01,01-11 19:00:00+01:00,Wind 10,0.0
2030,sc01,01-11 19:00:00+01:00,Hydro 19,0.0
2030,sc01,01-11 19:00:00+01:00,Wind 17,0.0
2030,sc01,01-11 19:00:00+01:00,Hydro 20,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 24,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 08,0.0
2030,sc01,01-11 19:00:00+01:00,Hydro 28,0.0
2030,sc01,01-11 19:00:00+01:00,Wind 09,0.0
2030,sc01,01-11 19:00:00+01:00,Wind N10,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 40,0.0
2030,sc01,01-11 19:00:00+01:00,Wind 04,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 62,0.0
2030,sc01,01-11 19:00:00+01:00,Wind 02,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 53,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 71,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 16,0.0
2030,sc01,01-11 19:00:00+01:00,Hydro 21,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 65,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 73,0.0
2030,sc01,01-11 19:00:00+01:00,Wind 11,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 61,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 01,0.0
2030,sc01,01-11 19:00:00+01:00,Wind N07,0.0
2030,sc01,01-11 19:00:00+01:00,Hydro 29,0.0
2030,sc01,01-11 19:00:00+01:00,Hydro 25,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 34,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 45,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 21,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 22,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 29,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 38,0.0
2030,sc01,01-11 19:00:00+01:00,Geo 01,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 44,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 56,0.0
2030,sc01,01-11 19:00:00+01:00,Wind 13,0.0
2030,sc01,01-11 19:00:00+01:00,Hydro 26,0.0
2030,sc01,01-11 19:00:00+01:00,Hydro 27,0.0
2030,sc01,01-11 19:00:00+01:00,Hydro 34,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 28,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 66,0.0
2030,sc01,01-11 19:00:00+01:00,Wind 14,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 47,0.0
2030,sc01,01-11 19:00:00+01:00,Hydro 43,0.0
2030,sc01,01-11 19:00:00+01:00,Wind 07,0.0
2030,sc01,01-11 19:00:00+01:00,Hydro 40,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 57,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 48,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 30,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 35,0.0
2030,sc01,01-11 19:00:00+01:00,Wind 01,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 50,0.0
2030,sc01,01-11 19:00:00+01:00,Wind N08,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 64,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 12,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 15,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 74,0.0
2030,sc01,01-11 19:00:00+01:00,Wind 12,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 20,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 70,0.0
2030,sc01,01-11 19:00:00+01:00,Wind N02,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 17,0.0
2030,sc01,01-11 19:00:00+01:00,Wind 03,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 54,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 02,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 03,0.0
