Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-03 14:00:00+01:00,CT NG 70,0.0
2030,sc01,01-03 14:00:00+01:00,Wind N01,1.61461794
2030,sc01,01-03 14:00:00+01:00,CT NG 34,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 37,0.5745972865000001
2030,sc01,01-03 14:00:00+01:00,CC NG 18,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 42,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 58,0.0
2030,sc01,01-03 14:00:00+01:00,Wind N03,2.5
2030,sc01,01-03 14:00:00+01:00,ST Other 02,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 41,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 36,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 25,0.041676965945
2030,sc01,01-03 14:00:00+01:00,Wind N04,1.1870452629754817
2030,sc01,01-03 14:00:00+01:00,CT NG 68,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 08,0.28548389795
2030,sc01,01-03 14:00:00+01:00,Solar 72,0.21705693499999956
2030,sc01,01-03 14:00:00+01:00,CT NG 16,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 41,0.01356636
2030,sc01,01-03 14:00:00+01:00,CT NG 24,0.0
2030,sc01,01-03 14:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 23,3.6760185
2030,sc01,01-03 14:00:00+01:00,CC NG 09,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 46,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 35,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 38,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 25,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 55,0.0
2030,sc01,01-03 14:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 72,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 23,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 36,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 52,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 48,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 75,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 18,0.2653147059
2030,sc01,01-03 14:00:00+01:00,Solar 04,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 69,0.0
2030,sc01,01-03 14:00:00+01:00,Wind N09,1.2389791185
2030,sc01,01-03 14:00:00+01:00,Solar 39,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 04,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 26,0.0
2030,sc01,01-03 14:00:00+01:00,ST NG 04,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 39,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 26,0.0
2030,sc01,01-03 14:00:00+01:00,ST NG 10,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 29,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 59,0.052530491799999995
2030,sc01,01-03 14:00:00+01:00,Wind 06,0.4144675868
2030,sc01,01-03 14:00:00+01:00,CC NG 14,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 33,0.0212676
2030,sc01,01-03 14:00:00+01:00,CT NG 43,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 71,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 10,0.20859965945
2030,sc01,01-03 14:00:00+01:00,CT NG 67,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 26,0.038669349845
2030,sc01,01-03 14:00:00+01:00,CT NG 03,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 08,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 60,0.06720688525
2030,sc01,01-03 14:00:00+01:00,Solar 36,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 51,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 15,0.36941559255
2030,sc01,01-03 14:00:00+01:00,Solar 67,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 33,3.1633052755
2030,sc01,01-03 14:00:00+01:00,Wind 16,1.1045526214999999
2030,sc01,01-03 14:00:00+01:00,CC NG 33,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 52,0.0
2030,sc01,01-03 14:00:00+01:00,Wind N06,0.32864091464999995
2030,sc01,01-03 14:00:00+01:00,Solar 09,0.3079429757
2030,sc01,01-03 14:00:00+01:00,CT NG 07,0.0
2030,sc01,01-03 14:00:00+01:00,Wind N05,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 28,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 50,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 24,3.6760185
2030,sc01,01-03 14:00:00+01:00,Solar 68,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 63,1.288978328
2030,sc01,01-03 14:00:00+01:00,ST NG 03,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 42,0.01356636
2030,sc01,01-03 14:00:00+01:00,CT NG 54,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 32,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 31,2.7805932660000003
2030,sc01,01-03 14:00:00+01:00,CT NG 41,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 40,1.3762185371496307
2030,sc01,01-03 14:00:00+01:00,CC NG 31,0.0
2030,sc01,01-03 14:00:00+01:00,ST NG 09,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 14,0.25156560370000003
2030,sc01,01-03 14:00:00+01:00,Wind 10,0.28548389795
2030,sc01,01-03 14:00:00+01:00,CT NG 12,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 09,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 19,0.0015125
2030,sc01,01-03 14:00:00+01:00,Wind 17,1.1045526214999999
2030,sc01,01-03 14:00:00+01:00,Hydro 20,3.7905615
2030,sc01,01-03 14:00:00+01:00,Solar 24,0.0
2030,sc01,01-03 14:00:00+01:00,ST NG 07,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 32,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 08,0.060150729099999994
2030,sc01,01-03 14:00:00+01:00,CT NG 69,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 11,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 28,5.524497
2030,sc01,01-03 14:00:00+01:00,Wind N10,0.46155933943397687
2030,sc01,01-03 14:00:00+01:00,Solar 40,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 09,0.28548389795
2030,sc01,01-03 14:00:00+01:00,Wind 04,0.15588065175000002
2030,sc01,01-03 14:00:00+01:00,CT NG 14,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 62,0.42252786885
2030,sc01,01-03 14:00:00+01:00,Wind 02,1.1846929535
2030,sc01,01-03 14:00:00+01:00,Solar 53,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 13,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 03,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 71,2.2554972445000003
2030,sc01,01-03 14:00:00+01:00,ST NG 08,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 66,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 16,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 21,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 65,1.3920965945
2030,sc01,01-03 14:00:00+01:00,CC NG 07,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 73,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 47,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 11,0.28548389795
2030,sc01,01-03 14:00:00+01:00,CC NG 19,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 28,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 61,0.00833213115
2030,sc01,01-03 14:00:00+01:00,CT NG 05,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 06,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 24,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 02,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 30,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 06,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 01,1.8559664742574609
2030,sc01,01-03 14:00:00+01:00,CC NG 20,0.0
2030,sc01,01-03 14:00:00+01:00,Wind N07,1.6732737512313962
2030,sc01,01-03 14:00:00+01:00,CT NG 44,0.0
2030,sc01,01-03 14:00:00+01:00,ST NG 06,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 29,5.524497
2030,sc01,01-03 14:00:00+01:00,Hydro 25,0.04280249999999999
