Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 14:00:00+01:00,725.1458329827097
2030,sc01,01-11 19:00:00+01:00,413061.0165233664
2030,sc01,01-12 18:00:00+01:00,119260751.74106145
2030,sc01,01-16 18:00:00+01:00,5636.561925544428
2030,sc01,01-21 17:00:00+01:00,832.2521409042844
2030,sc01,01-22 08:00:00+01:00,229888.2482794054
2030,sc01,01-24 20:00:00+01:00,61544.69406604113
2030,sc01,01-26 01:00:00+01:00,1441554.7151217414
2030,sc01,01-29 20:00:00+01:00,49674.20402172759
2030,sc01,02-05 06:00:00+01:00,27066.85459011166
2030,sc01,02-15 14:00:00+01:00,16791.19488390027
2030,sc01,02-22 07:00:00+01:00,11220519.88105745
2030,sc01,03-15 18:00:00+01:00,130192.0104261823
2030,sc01,03-17 00:00:00+01:00,0.0
2030,sc01,05-08 15:00:00+02:00,0.0
2030,sc01,05-11 08:00:00+02:00,504090.17112877464
2030,sc01,05-11 13:00:00+02:00,0.0
2030,sc01,06-07 05:00:00+02:00,690038.0229442008
2030,sc01,06-16 00:00:00+02:00,0.0
2030,sc01,06-23 00:00:00+02:00,0.0
2030,sc01,07-09 10:00:00+02:00,4251175.486890392
2030,sc01,07-10 03:00:00+02:00,0.0
2030,sc01,07-13 23:00:00+02:00,1327785.883536127
2030,sc01,07-26 19:00:00+02:00,376687.5931696316
2030,sc01,07-27 21:00:00+02:00,8498388.895088006
2030,sc01,07-29 19:00:00+02:00,13634.589541057507
2030,sc01,08-06 17:00:00+02:00,5528580.583457091
2030,sc01,08-08 18:00:00+02:00,144891.21319338487
2030,sc01,08-26 12:00:00+02:00,68953.24293017828
2030,sc01,09-24 10:00:00+02:00,9999985.94163922
2030,sc01,10-02 03:00:00+02:00,0.0
2030,sc01,10-20 07:00:00+02:00,0.0
2030,sc01,10-30 11:00:00+01:00,61132.929623101176
2030,sc01,10-31 12:00:00+01:00,82451.67662892764
2030,sc01,10-31 17:00:00+01:00,42650.88078943118
2030,sc01,10-31 18:00:00+01:00,124048.04571547029
2030,sc01,11-10 17:00:00+01:00,163610796.19380698
2030,sc01,11-13 20:00:00+01:00,338271.53725757124
2030,sc01,11-15 17:00:00+01:00,2103145.4256010097
2030,sc01,11-19 19:00:00+01:00,55515.62528178472
2030,sc01,11-25 20:00:00+01:00,1273211.796833457
2030,sc01,12-06 19:00:00+01:00,93789.07251330726
