Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-09 05:00:00+01:00,Solar 09,0.0
2030,sc01,01-09 05:00:00+01:00,Wind 15,73.7149293
2030,sc01,01-09 05:00:00+01:00,Solar 74,0.0
2030,sc01,01-09 05:00:00+01:00,CC NG 07,0.0
2030,sc01,01-09 05:00:00+01:00,CC NG 20,0.0
2030,sc01,01-09 05:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-09 05:00:00+01:00,ST NG 07,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 02,0.0
2030,sc01,01-09 05:00:00+01:00,CC NG 04,0.0
2030,sc01,01-09 05:00:00+01:00,Wind 13,89.47315842
2030,sc01,01-09 05:00:00+01:00,Solar 53,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 06,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 47,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 39,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 11,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 28,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 43,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 41,0.0
2030,sc01,01-09 05:00:00+01:00,Hydro 22,2.81781
2030,sc01,01-09 05:00:00+01:00,Solar 61,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 29,0.0
2030,sc01,01-09 05:00:00+01:00,CC NG 16,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 05,0.0
2030,sc01,01-09 05:00:00+01:00,Hydro 20,2.81781
2030,sc01,01-09 05:00:00+01:00,Solar 17,0.0
2030,sc01,01-09 05:00:00+01:00,ST Other 02,0.0
2030,sc01,01-09 05:00:00+01:00,CC NG 29,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 50,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 70,0.0
2030,sc01,01-09 05:00:00+01:00,Hydro 26,1.73238
2030,sc01,01-09 05:00:00+01:00,Solar 47,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 14,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 68,0.0
2030,sc01,01-09 05:00:00+01:00,CC NG 19,2.502231489883275
2030,sc01,01-09 05:00:00+01:00,CT NG 73,0.0
2030,sc01,01-09 05:00:00+01:00,Wind N02,46.046511620000004
2030,sc01,01-09 05:00:00+01:00,CC NG 08,0.0
2030,sc01,01-09 05:00:00+01:00,CC NG 05,0.0
2030,sc01,01-09 05:00:00+01:00,CC NG 17,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 49,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 66,0.0
2030,sc01,01-09 05:00:00+01:00,CC NG 25,0.0
2030,sc01,01-09 05:00:00+01:00,CC NG 38,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 65,0.0
2030,sc01,01-09 05:00:00+01:00,Wind N04,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 70,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 20,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 10,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 33,0.0
2030,sc01,01-09 05:00:00+01:00,CC NG 39,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 72,0.0
2030,sc01,01-09 05:00:00+01:00,CC NG 14,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 38,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 13,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 59,0.0
2030,sc01,01-09 05:00:00+01:00,CC NG 28,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 73,0.0
2030,sc01,01-09 05:00:00+01:00,CC NG 34,0.0
2030,sc01,01-09 05:00:00+01:00,ST NG 02,0.0
2030,sc01,01-09 05:00:00+01:00,CC NG 01,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 63,0.0
2030,sc01,01-09 05:00:00+01:00,ST NG 05,0.0
2030,sc01,01-09 05:00:00+01:00,Hydro 24,0.0
2030,sc01,01-09 05:00:00+01:00,CC NG 23,0.0
2030,sc01,01-09 05:00:00+01:00,CC NG 40,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 32,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 57,0.0
2030,sc01,01-09 05:00:00+01:00,Wind 04,5.629174014
2030,sc01,01-09 05:00:00+01:00,CT NG 12,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 23,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 50,0.0
2030,sc01,01-09 05:00:00+01:00,Wind 03,11.258348028
2030,sc01,01-09 05:00:00+01:00,Solar 64,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 46,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 24,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 02,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 12,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 67,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 15,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 15,0.0
2030,sc01,01-09 05:00:00+01:00,CC NG 27,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 03,0.0
2030,sc01,01-09 05:00:00+01:00,Wind N07,160.00488712953853
2030,sc01,01-09 05:00:00+01:00,Solar 01,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 71,0.0
2030,sc01,01-09 05:00:00+01:00,CC NG 18,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 36,0.0
2030,sc01,01-09 05:00:00+01:00,ST NG 10,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 10,0.0
2030,sc01,01-09 05:00:00+01:00,Wind 14,172.37297691999999
2030,sc01,01-09 05:00:00+01:00,Wind N03,46.046511620000004
2030,sc01,01-09 05:00:00+01:00,CT NG 53,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 48,0.0
2030,sc01,01-09 05:00:00+01:00,Wind N06,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 08,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 25,0.0
2030,sc01,01-09 05:00:00+01:00,CC NG 26,0.0
2030,sc01,01-09 05:00:00+01:00,ST NG 08,0.0
2030,sc01,01-09 05:00:00+01:00,Hydro 29,220.97988
2030,sc01,01-09 05:00:00+01:00,Solar 40,0.0
2030,sc01,01-09 05:00:00+01:00,Wind N01,38.671096340000005
2030,sc01,01-09 05:00:00+01:00,CT NG 44,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 34,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 75,0.0
2030,sc01,01-09 05:00:00+01:00,Wind 06,33.80894354
2030,sc01,01-09 05:00:00+01:00,CT NG 66,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 16,0.0
2030,sc01,01-09 05:00:00+01:00,Hydro 25,1.73238
2030,sc01,01-09 05:00:00+01:00,CC NG 13,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 56,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 37,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 42,0.0
2030,sc01,01-09 05:00:00+01:00,Hydro 42,0.5133123999999999
2030,sc01,01-09 05:00:00+01:00,Solar 30,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 60,0.0
2030,sc01,01-09 05:00:00+01:00,Wind N08,77.84501845999999
2030,sc01,01-09 05:00:00+01:00,CT NG 16,0.0
2030,sc01,01-09 05:00:00+01:00,Wind 12,148.61384916
2030,sc01,01-09 05:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-09 05:00:00+01:00,CC NG 11,0.0
2030,sc01,01-09 05:00:00+01:00,ST NG 01,0.0
2030,sc01,01-09 05:00:00+01:00,CC NG 36,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 30,0.0
2030,sc01,01-09 05:00:00+01:00,CC NG 15,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 54,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 28,0.0
2030,sc01,01-09 05:00:00+01:00,Hydro 34,0.0
2030,sc01,01-09 05:00:00+01:00,Hydro 43,0.19391400000000003
2030,sc01,01-09 05:00:00+01:00,Hydro 27,1.73238
2030,sc01,01-09 05:00:00+01:00,Solar 45,0.0
2030,sc01,01-09 05:00:00+01:00,Wind N05,60.75992058948007
2030,sc01,01-09 05:00:00+01:00,CT NG 07,0.0
2030,sc01,01-09 05:00:00+01:00,ST NG 06,0.0
2030,sc01,01-09 05:00:00+01:00,Wind 10,23.287488080000003
2030,sc01,01-09 05:00:00+01:00,Hydro 33,0.0
2030,sc01,01-09 05:00:00+01:00,CC NG 12,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 48,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 42,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 58,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 75,0.0
2030,sc01,01-09 05:00:00+01:00,Hydro 41,0.5133123999999999
2030,sc01,01-09 05:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-09 05:00:00+01:00,Wind 07,23.287488080000003
2030,sc01,01-09 05:00:00+01:00,CT NG 06,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 41,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 22,0.0
2030,sc01,01-09 05:00:00+01:00,Hydro 23,69.40068971229437
2030,sc01,01-09 05:00:00+01:00,CT NG 24,0.0
2030,sc01,01-09 05:00:00+01:00,CC NG 33,0.0
2030,sc01,01-09 05:00:00+01:00,Wind N09,54.57076566
2030,sc01,01-09 05:00:00+01:00,Solar 54,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 14,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 74,0.0
2030,sc01,01-09 05:00:00+01:00,CC NG 32,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 36,0.0
2030,sc01,01-09 05:00:00+01:00,Wind 11,23.287488080000003
2030,sc01,01-09 05:00:00+01:00,ST NG 03,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 52,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 44,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 03,0.0
2030,sc01,01-09 05:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 69,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 25,0.0
2030,sc01,01-09 05:00:00+01:00,Wind N10,18.348717948
2030,sc01,01-09 05:00:00+01:00,Solar 62,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 71,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 35,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 45,0.0
2030,sc01,01-09 05:00:00+01:00,Wind 02,42.7817225
2030,sc01,01-09 05:00:00+01:00,ST NG 09,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 46,0.0
2030,sc01,01-09 05:00:00+01:00,CC NG 31,0.0
2030,sc01,01-09 05:00:00+01:00,CC NG 06,0.0
2030,sc01,01-09 05:00:00+01:00,Hydro 21,2.81781
2030,sc01,01-09 05:00:00+01:00,CC NG 24,0.0
2030,sc01,01-09 05:00:00+01:00,CC NG 03,0.0
2030,sc01,01-09 05:00:00+01:00,CC NG 10,0.0
2030,sc01,01-09 05:00:00+01:00,Geo 01,3.2
2030,sc01,01-09 05:00:00+01:00,Hydro 19,0.0605
2030,sc01,01-09 05:00:00+01:00,CT NG 43,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 51,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 69,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 31,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 18,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 04,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 52,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 11,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 04,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 55,0.0
2030,sc01,01-09 05:00:00+01:00,CC NG 22,70.21068505700467
2030,sc01,01-09 05:00:00+01:00,Wind 01,12.947100232
2030,sc01,01-09 05:00:00+01:00,CC NG 37,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 21,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 01,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 08,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 72,0.0
2030,sc01,01-09 05:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-09 05:00:00+01:00,CC NG 09,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 21,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 26,0.0
2030,sc01,01-09 05:00:00+01:00,Wind 16,220.4076386
2030,sc01,01-09 05:00:00+01:00,CT NG 09,0.0
2030,sc01,01-09 05:00:00+01:00,ST NG 04,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 68,0.0
2030,sc01,01-09 05:00:00+01:00,Hydro 28,220.97988
2030,sc01,01-09 05:00:00+01:00,CT NG 35,0.0
2030,sc01,01-09 05:00:00+01:00,Wind 17,220.4076386
2030,sc01,01-09 05:00:00+01:00,CT NG 34,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 55,0.0
2030,sc01,01-09 05:00:00+01:00,Hydro 40,0.09177
2030,sc01,01-09 05:00:00+01:00,Solar 56,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 26,0.0
2030,sc01,01-09 05:00:00+01:00,CC NG 21,0.0
2030,sc01,01-09 05:00:00+01:00,Wind 08,23.287488080000003
2030,sc01,01-09 05:00:00+01:00,CC NG 35,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 22,0.0
2030,sc01,01-09 05:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-09 05:00:00+01:00,Wind 09,23.287488080000003
2030,sc01,01-09 05:00:00+01:00,Solar 67,0.0
2030,sc01,01-20 07:00:00+01:00,Solar 09,0.0
2030,sc01,01-20 07:00:00+01:00,Wind 15,1.8204800401999999
2030,sc01,01-20 07:00:00+01:00,Solar 74,0.0
2030,sc01,01-20 07:00:00+01:00,CC NG 07,0.0
2030,sc01,01-20 07:00:00+01:00,CC NG 20,0.0
2030,sc01,01-20 07:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-20 07:00:00+01:00,ST NG 07,0.0
2030,sc01,01-20 07:00:00+01:00,CT NG 02,0.0
2030,sc01,01-20 07:00:00+01:00,CC NG 04,0.0
2030,sc01,01-20 07:00:00+01:00,Wind 13,2.9900852722799995
2030,sc01,01-20 07:00:00+01:00,Solar 53,0.0
2030,sc01,01-20 07:00:00+01:00,Solar 06,0.0
2030,sc01,01-20 07:00:00+01:00,CT NG 47,0.0
2030,sc01,01-20 07:00:00+01:00,Solar 39,0.0
2030,sc01,01-20 07:00:00+01:00,Solar 11,0.0
2030,sc01,01-20 07:00:00+01:00,CT NG 28,0.0
2030,sc01,01-20 07:00:00+01:00,Solar 43,0.0
2030,sc01,01-20 07:00:00+01:00,Solar 41,0.0
2030,sc01,01-20 07:00:00+01:00,Hydro 22,1.1964579
2030,sc01,01-20 07:00:00+01:00,Solar 61,0.01906701638
2030,sc01,01-20 07:00:00+01:00,Solar 29,0.0
2030,sc01,01-20 07:00:00+01:00,CC NG 16,14.934374616217555
2030,sc01,01-20 07:00:00+01:00,CT NG 05,0.0
2030,sc01,01-20 07:00:00+01:00,Hydro 20,1.1964579
2030,sc01,01-20 07:00:00+01:00,Solar 17,0.0
2030,sc01,01-20 07:00:00+01:00,ST Other 02,0.0
2030,sc01,01-20 07:00:00+01:00,CC NG 29,0.0
2030,sc01,01-20 07:00:00+01:00,CT NG 50,0.0
2030,sc01,01-20 07:00:00+01:00,CT NG 70,0.0
2030,sc01,01-20 07:00:00+01:00,Hydro 26,0.6712602
2030,sc01,01-20 07:00:00+01:00,Solar 47,0.0
2030,sc01,01-20 07:00:00+01:00,CT NG 14,0.0
2030,sc01,01-20 07:00:00+01:00,CT NG 68,0.0
2030,sc01,01-20 07:00:00+01:00,CC NG 19,11.10116
2030,sc01,01-20 07:00:00+01:00,CT NG 73,0.0
2030,sc01,01-20 07:00:00+01:00,Wind N02,1.2697674416
2030,sc01,01-20 07:00:00+01:00,CC NG 08,0.0
2030,sc01,01-20 07:00:00+01:00,CC NG 05,0.0
2030,sc01,01-20 07:00:00+01:00,CC NG 17,0.0
2030,sc01,01-20 07:00:00+01:00,CT NG 49,0.0
2030,sc01,01-20 07:00:00+01:00,Solar 66,0.0
2030,sc01,01-20 07:00:00+01:00,CC NG 25,0.0
2030,sc01,01-20 07:00:00+01:00,CC NG 38,7.7866708
2030,sc01,01-20 07:00:00+01:00,Solar 65,0.0
2030,sc01,01-20 07:00:00+01:00,Wind N04,20.052431344053055
2030,sc01,01-20 07:00:00+01:00,Solar 70,0.0
2030,sc01,01-20 07:00:00+01:00,Solar 20,0.0
2030,sc01,01-20 07:00:00+01:00,Solar 10,0.0
2030,sc01,01-20 07:00:00+01:00,Solar 33,0.0
2030,sc01,01-20 07:00:00+01:00,CC NG 39,0.0
2030,sc01,01-20 07:00:00+01:00,Solar 72,0.0
2030,sc01,01-20 07:00:00+01:00,CC NG 14,0.0
2030,sc01,01-20 07:00:00+01:00,Solar 38,0.0
2030,sc01,01-20 07:00:00+01:00,CT NG 13,0.0
2030,sc01,01-20 07:00:00+01:00,Solar 59,0.12020931146600002
2030,sc01,01-20 07:00:00+01:00,CC NG 28,0.0
2030,sc01,01-20 07:00:00+01:00,Solar 73,0.0
2030,sc01,01-20 07:00:00+01:00,CC NG 34,0.0
2030,sc01,01-20 07:00:00+01:00,ST NG 02,0.0
2030,sc01,01-20 07:00:00+01:00,CC NG 01,0.0
2030,sc01,01-20 07:00:00+01:00,Solar 63,0.0
2030,sc01,01-20 07:00:00+01:00,ST NG 05,4.979204
2030,sc01,01-20 07:00:00+01:00,Hydro 24,60.2867034
2030,sc01,01-20 07:00:00+01:00,CC NG 23,0.0
2030,sc01,01-20 07:00:00+01:00,CC NG 40,20.612103116853092
2030,sc01,01-20 07:00:00+01:00,Solar 32,0.0
2030,sc01,01-20 07:00:00+01:00,Solar 57,0.0
2030,sc01,01-20 07:00:00+01:00,Wind 04,0.231545743068
2030,sc01,01-20 07:00:00+01:00,CT NG 12,0.0
2030,sc01,01-20 07:00:00+01:00,CT NG 23,0.0
2030,sc01,01-20 07:00:00+01:00,Solar 50,0.0
2030,sc01,01-20 07:00:00+01:00,Wind 03,0.46309148621800006
2030,sc01,01-20 07:00:00+01:00,Solar 64,0.0
2030,sc01,01-20 07:00:00+01:00,CT NG 46,0.0
2030,sc01,01-20 07:00:00+01:00,Solar 24,0.0
2030,sc01,01-20 07:00:00+01:00,Solar 02,0.0
2030,sc01,01-20 07:00:00+01:00,Solar 12,0.0
2030,sc01,01-20 07:00:00+01:00,CT NG 67,0.0
2030,sc01,01-20 07:00:00+01:00,CT NG 15,0.0
2030,sc01,01-20 07:00:00+01:00,Solar 15,0.0
2030,sc01,01-20 07:00:00+01:00,CC NG 27,0.0
2030,sc01,01-20 07:00:00+01:00,CT NG 03,0.0
2030,sc01,01-20 07:00:00+01:00,Wind N07,26.7755102004
2030,sc01,01-20 07:00:00+01:00,Solar 01,0.0
2030,sc01,01-20 07:00:00+01:00,CT NG 71,0.0
2030,sc01,01-20 07:00:00+01:00,CC NG 18,45.178709372737345
2030,sc01,01-20 07:00:00+01:00,Solar 36,0.0
2030,sc01,01-20 07:00:00+01:00,ST NG 10,0.0
2030,sc01,01-20 07:00:00+01:00,CT NG 10,0.0
2030,sc01,01-20 07:00:00+01:00,Wind 14,29.1782662628
2030,sc01,01-20 07:00:00+01:00,Wind N03,1.2697674416
2030,sc01,01-20 07:00:00+01:00,CT NG 53,0.0
2030,sc01,01-20 07:00:00+01:00,CT NG 48,0.0
2030,sc01,01-20 07:00:00+01:00,Wind N06,13.116512282236913
2030,sc01,01-20 07:00:00+01:00,Solar 08,0.0
2030,sc01,01-20 07:00:00+01:00,CT NG 25,0.0
2030,sc01,01-20 07:00:00+01:00,CC NG 26,0.0
2030,sc01,01-20 07:00:00+01:00,ST NG 08,0.0
2030,sc01,01-20 07:00:00+01:00,Hydro 29,90.6017508
2030,sc01,01-20 07:00:00+01:00,Solar 40,0.0
2030,sc01,01-20 07:00:00+01:00,Wind N01,16.97598481
2030,sc01,01-20 07:00:00+01:00,CT NG 44,0.0
2030,sc01,01-20 07:00:00+01:00,Solar 34,0.0
2030,sc01,01-20 07:00:00+01:00,Solar 75,0.0
2030,sc01,01-20 07:00:00+01:00,Wind 06,4.34020135524
2030,sc01,01-20 07:00:00+01:00,CT NG 66,0.0
2030,sc01,01-20 07:00:00+01:00,Solar 16,0.0
2030,sc01,01-20 07:00:00+01:00,Hydro 25,0.6712602
2030,sc01,01-20 07:00:00+01:00,CC NG 13,0.0
2030,sc01,01-20 07:00:00+01:00,CT NG 56,0.0
2030,sc01,01-20 07:00:00+01:00,Solar 37,0.0
2030,sc01,01-20 07:00:00+01:00,CT NG 42,0.0
2030,sc01,01-20 07:00:00+01:00,Hydro 42,0.215340938
2030,sc01,01-20 07:00:00+01:00,Solar 30,0.0
2030,sc01,01-20 07:00:00+01:00,Solar 60,0.153794360688
2030,sc01,01-20 07:00:00+01:00,Wind N08,119.342779828
2030,sc01,01-20 07:00:00+01:00,CT NG 16,0.0
2030,sc01,01-20 07:00:00+01:00,Wind 12,4.9664959803
2030,sc01,01-20 07:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-20 07:00:00+01:00,CC NG 11,0.0
2030,sc01,01-20 07:00:00+01:00,ST NG 01,0.0
