Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,0.0
2030,sc01,01-01 01:00:00+01:00,4.263256414560601e-14
2030,sc01,01-01 02:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-01 03:00:00+01:00,4.263256414560601e-14
2030,sc01,01-01 04:00:00+01:00,7.105427357601002e-14
2030,sc01,01-01 05:00:00+01:00,-1.5631940186722204e-13
2030,sc01,01-01 06:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-01 07:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-01 08:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-01 09:00:00+01:00,5.684341886080802e-14
2030,sc01,01-01 10:00:00+01:00,5.684341886080802e-14
2030,sc01,01-01 11:00:00+01:00,5.684341886080802e-14
2030,sc01,01-01 12:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-01 13:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-01 14:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,3.694822225952521e-13
2030,sc01,01-01 16:00:00+01:00,136.08934504500002
2030,sc01,01-01 17:00:00+01:00,333.17096110299997
2030,sc01,01-01 18:00:00+01:00,23.661081552999917
2030,sc01,01-01 19:00:00+01:00,0.0
2030,sc01,01-01 20:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-01 21:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-01 22:00:00+01:00,5.684341886080802e-14
2030,sc01,01-01 23:00:00+01:00,0.0
2030,sc01,01-02 00:00:00+01:00,5.684341886080802e-14
2030,sc01,01-02 01:00:00+01:00,5.684341886080802e-14
2030,sc01,01-02 02:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-02 03:00:00+01:00,5.684341886080802e-14
2030,sc01,01-02 04:00:00+01:00,5.684341886080802e-14
2030,sc01,01-02 05:00:00+01:00,0.0
2030,sc01,01-02 06:00:00+01:00,0.0
2030,sc01,01-02 07:00:00+01:00,676.3700222650002
2030,sc01,01-02 08:00:00+01:00,896.053891099
2030,sc01,01-02 09:00:00+01:00,946.764540101
2030,sc01,01-02 10:00:00+01:00,892.525455067
2030,sc01,01-02 11:00:00+01:00,820.3159763890001
2030,sc01,01-02 12:00:00+01:00,714.144435776
2030,sc01,01-02 13:00:00+01:00,644.256627341
2030,sc01,01-02 14:00:00+01:00,620.560083378
2030,sc01,01-02 15:00:00+01:00,776.897280302
2030,sc01,01-02 16:00:00+01:00,972.477075024
2030,sc01,01-02 17:00:00+01:00,798.4855377630001
2030,sc01,01-02 18:00:00+01:00,839.908778448
2030,sc01,01-02 19:00:00+01:00,339.32586767500004
2030,sc01,01-02 20:00:00+01:00,160.69506656999988
2030,sc01,01-02 21:00:00+01:00,378.129821188
2030,sc01,01-02 22:00:00+01:00,187.24797150000012
2030,sc01,01-02 23:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-03 00:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-03 01:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-03 02:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-03 03:00:00+01:00,8.526512829121202e-14
2030,sc01,01-03 04:00:00+01:00,0.0
2030,sc01,01-03 05:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-03 06:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-03 07:00:00+01:00,792.6572520770001
2030,sc01,01-03 08:00:00+01:00,909.6533036390001
2030,sc01,01-03 09:00:00+01:00,863.819569745
2030,sc01,01-03 10:00:00+01:00,698.4462600919408
2030,sc01,01-03 11:00:00+01:00,604.4188651549999
2030,sc01,01-03 12:00:00+01:00,594.755859607
2030,sc01,01-03 13:00:00+01:00,640.7199528340001
2030,sc01,01-03 14:00:00+01:00,742.9010566359999
2030,sc01,01-03 15:00:00+01:00,900.521599801
2030,sc01,01-03 16:00:00+01:00,1054.944108845
2030,sc01,01-03 17:00:00+01:00,1185.928913142
2030,sc01,01-03 18:00:00+01:00,777.1005642870001
2030,sc01,01-03 19:00:00+01:00,296.057402476
2030,sc01,01-03 20:00:00+01:00,115.21707473900005
2030,sc01,01-03 21:00:00+01:00,0.0
2030,sc01,01-03 22:00:00+01:00,97.85989302299998
2030,sc01,01-03 23:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-04 00:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-04 01:00:00+01:00,5.684341886080802e-14
2030,sc01,01-04 02:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-04 03:00:00+01:00,5.684341886080802e-14
2030,sc01,01-04 04:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-04 05:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-04 06:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-04 07:00:00+01:00,836.046279234
2030,sc01,01-04 08:00:00+01:00,986.182800567
2030,sc01,01-04 09:00:00+01:00,966.880355356
2030,sc01,01-04 10:00:00+01:00,806.86501816
2030,sc01,01-04 11:00:00+01:00,666.2677951329999
2030,sc01,01-04 12:00:00+01:00,580.316092722
2030,sc01,01-04 13:00:00+01:00,557.2724384060001
2030,sc01,01-04 14:00:00+01:00,596.5686207990001
2030,sc01,01-04 15:00:00+01:00,746.3625772329999
2030,sc01,01-04 16:00:00+01:00,962.9943806140002
2030,sc01,01-04 17:00:00+01:00,670.9736770430001
2030,sc01,01-04 18:00:00+01:00,702.7463210230001
2030,sc01,01-04 19:00:00+01:00,228.55837188199988
2030,sc01,01-04 20:00:00+01:00,495.7425366839999
2030,sc01,01-04 21:00:00+01:00,312.09467181699995
2030,sc01,01-04 22:00:00+01:00,156.33013460699993
2030,sc01,01-04 23:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-05 00:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-05 01:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-05 02:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-05 03:00:00+01:00,-5.684341886080802e-14
