Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-08 10:00:00+01:00,101_PV_2,0.0
2030,sc01,01-08 10:00:00+01:00,119_PV_1,0.0
2030,sc01,01-08 10:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-08 10:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-08 10:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-08 10:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-08 10:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-08 10:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-08 10:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-08 10:00:00+01:00,102_PV_2,0.0
2030,sc01,01-08 10:00:00+01:00,101_PV_4,0.0
2030,sc01,01-08 10:00:00+01:00,101_PV_3,0.0
2030,sc01,01-08 10:00:00+01:00,113_PV_1,0.0
2030,sc01,01-08 10:00:00+01:00,101_PV_1,0.0
2030,sc01,01-08 10:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-08 10:00:00+01:00,102_PV_1,0.0
2030,sc01,01-08 10:00:00+01:00,104_PV_1,0.0
2030,sc01,01-08 10:00:00+01:00,122_WIND_1,1031.1835662068534
2030,sc01,01-08 10:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-08 10:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-08 10:00:00+01:00,103_PV_1,0.0
2030,sc01,01-10 12:00:00+01:00,101_PV_2,0.0
2030,sc01,01-10 12:00:00+01:00,119_PV_1,0.0
2030,sc01,01-10 12:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-10 12:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-10 12:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-10 12:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-10 12:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-10 12:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-10 12:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-10 12:00:00+01:00,102_PV_2,0.0
2030,sc01,01-10 12:00:00+01:00,101_PV_4,0.0
2030,sc01,01-10 12:00:00+01:00,101_PV_3,0.0
2030,sc01,01-10 12:00:00+01:00,113_PV_1,0.0
2030,sc01,01-10 12:00:00+01:00,101_PV_1,0.0
2030,sc01,01-10 12:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-10 12:00:00+01:00,102_PV_1,0.0
2030,sc01,01-10 12:00:00+01:00,104_PV_1,0.0
2030,sc01,01-10 12:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-10 12:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-10 12:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-10 12:00:00+01:00,103_PV_1,0.0
2030,sc01,01-11 08:00:00+01:00,101_PV_2,0.0
2030,sc01,01-11 08:00:00+01:00,119_PV_1,0.0
2030,sc01,01-11 08:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-11 08:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-11 08:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-11 08:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-11 08:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-11 08:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-11 08:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-11 08:00:00+01:00,102_PV_2,0.0
2030,sc01,01-11 08:00:00+01:00,101_PV_4,0.0
2030,sc01,01-11 08:00:00+01:00,101_PV_3,0.0
2030,sc01,01-11 08:00:00+01:00,113_PV_1,0.0
2030,sc01,01-11 08:00:00+01:00,101_PV_1,0.0
2030,sc01,01-11 08:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-11 08:00:00+01:00,102_PV_1,0.0
2030,sc01,01-11 08:00:00+01:00,104_PV_1,0.0
2030,sc01,01-11 08:00:00+01:00,122_WIND_1,1204.8963254413634
2030,sc01,01-11 08:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-11 08:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-11 08:00:00+01:00,103_PV_1,0.0
2030,sc01,01-25 19:00:00+01:00,101_PV_2,0.0
2030,sc01,01-25 19:00:00+01:00,119_PV_1,0.0
2030,sc01,01-25 19:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-25 19:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-25 19:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-25 19:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-25 19:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-25 19:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-25 19:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-25 19:00:00+01:00,102_PV_2,0.0
2030,sc01,01-25 19:00:00+01:00,101_PV_4,0.0
2030,sc01,01-25 19:00:00+01:00,101_PV_3,0.0
2030,sc01,01-25 19:00:00+01:00,113_PV_1,0.0
2030,sc01,01-25 19:00:00+01:00,101_PV_1,0.0
2030,sc01,01-25 19:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-25 19:00:00+01:00,102_PV_1,0.0
2030,sc01,01-25 19:00:00+01:00,104_PV_1,0.0
2030,sc01,01-25 19:00:00+01:00,122_WIND_1,459.10484250956785
2030,sc01,01-25 19:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-25 19:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-25 19:00:00+01:00,103_PV_1,0.0
2030,sc01,01-29 16:00:00+01:00,101_PV_2,0.0
2030,sc01,01-29 16:00:00+01:00,119_PV_1,0.0
2030,sc01,01-29 16:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-29 16:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-29 16:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-29 16:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-29 16:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-29 16:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-29 16:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-29 16:00:00+01:00,102_PV_2,0.0
2030,sc01,01-29 16:00:00+01:00,101_PV_4,0.0
2030,sc01,01-29 16:00:00+01:00,101_PV_3,0.0
2030,sc01,01-29 16:00:00+01:00,113_PV_1,0.0
2030,sc01,01-29 16:00:00+01:00,101_PV_1,0.0
2030,sc01,01-29 16:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-29 16:00:00+01:00,102_PV_1,0.0
2030,sc01,01-29 16:00:00+01:00,104_PV_1,0.0
2030,sc01,01-29 16:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-29 16:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-29 16:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-29 16:00:00+01:00,103_PV_1,0.0
2030,sc01,02-01 04:00:00+01:00,101_PV_2,0.0
2030,sc01,02-01 04:00:00+01:00,119_PV_1,0.0
2030,sc01,02-01 04:00:00+01:00,118_RTPV_3,37.6
2030,sc01,02-01 04:00:00+01:00,118_RTPV_5,8.765233940000117
2030,sc01,02-01 04:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-01 04:00:00+01:00,118_RTPV_4,36.4
2030,sc01,02-01 04:00:00+01:00,118_RTPV_2,38.800000000000004
2030,sc01,02-01 04:00:00+01:00,118_RTPV_8,44.8
2030,sc01,02-01 04:00:00+01:00,118_RTPV_10,18.000000000000004
2030,sc01,02-01 04:00:00+01:00,102_PV_2,0.0
2030,sc01,02-01 04:00:00+01:00,101_PV_4,0.0
2030,sc01,02-01 04:00:00+01:00,101_PV_3,0.0
2030,sc01,02-01 04:00:00+01:00,113_PV_1,0.0
2030,sc01,02-01 04:00:00+01:00,101_PV_1,0.0
2030,sc01,02-01 04:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-01 04:00:00+01:00,102_PV_1,0.0
2030,sc01,02-01 04:00:00+01:00,104_PV_1,0.50093456
2030,sc01,02-01 04:00:00+01:00,122_WIND_1,524.52102
2030,sc01,02-01 04:00:00+01:00,118_RTPV_6,38.800000000000004
2030,sc01,02-01 04:00:00+01:00,118_RTPV_1,37.2
2030,sc01,02-01 04:00:00+01:00,103_PV_1,0.0
2030,sc01,02-03 17:00:00+01:00,101_PV_2,0.0
2030,sc01,02-03 17:00:00+01:00,119_PV_1,0.0
2030,sc01,02-03 17:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-03 17:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-03 17:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-03 17:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-03 17:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-03 17:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-03 17:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-03 17:00:00+01:00,102_PV_2,0.0
2030,sc01,02-03 17:00:00+01:00,101_PV_4,0.0
2030,sc01,02-03 17:00:00+01:00,101_PV_3,0.0
2030,sc01,02-03 17:00:00+01:00,113_PV_1,0.0
2030,sc01,02-03 17:00:00+01:00,101_PV_1,0.0
2030,sc01,02-03 17:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-03 17:00:00+01:00,102_PV_1,0.0
2030,sc01,02-03 17:00:00+01:00,104_PV_1,0.0
2030,sc01,02-03 17:00:00+01:00,122_WIND_1,0.0
2030,sc01,02-03 17:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-03 17:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-03 17:00:00+01:00,103_PV_1,0.0
2030,sc01,02-09 14:00:00+01:00,101_PV_2,0.0
2030,sc01,02-09 14:00:00+01:00,119_PV_1,0.0
2030,sc01,02-09 14:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-09 14:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-09 14:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-09 14:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-09 14:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-09 14:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-09 14:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-09 14:00:00+01:00,102_PV_2,40.996034
2030,sc01,02-09 14:00:00+01:00,101_PV_4,0.0
2030,sc01,02-09 14:00:00+01:00,101_PV_3,0.0
2030,sc01,02-09 14:00:00+01:00,113_PV_1,0.0
2030,sc01,02-09 14:00:00+01:00,101_PV_1,18.515151241173367
2030,sc01,02-09 14:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-09 14:00:00+01:00,102_PV_1,41.48215296000001
2030,sc01,02-09 14:00:00+01:00,104_PV_1,0.0
2030,sc01,02-09 14:00:00+01:00,122_WIND_1,1848.4126585688277
2030,sc01,02-09 14:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-09 14:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-09 14:00:00+01:00,103_PV_1,0.0
2030,sc01,02-25 22:00:00+01:00,101_PV_2,0.0
2030,sc01,02-25 22:00:00+01:00,119_PV_1,0.0
2030,sc01,02-25 22:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-25 22:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-25 22:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-25 22:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-25 22:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-25 22:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-25 22:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-25 22:00:00+01:00,102_PV_2,101.2
2030,sc01,02-25 22:00:00+01:00,101_PV_4,0.0
2030,sc01,02-25 22:00:00+01:00,101_PV_3,0.0
2030,sc01,02-25 22:00:00+01:00,113_PV_1,0.0
2030,sc01,02-25 22:00:00+01:00,101_PV_1,0.0
2030,sc01,02-25 22:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-25 22:00:00+01:00,102_PV_1,50.49527347215323
2030,sc01,02-25 22:00:00+01:00,104_PV_1,0.0
2030,sc01,02-25 22:00:00+01:00,122_WIND_1,291.6798762298476
2030,sc01,02-25 22:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-25 22:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-25 22:00:00+01:00,103_PV_1,0.0
2030,sc01,02-27 19:00:00+01:00,101_PV_2,0.0
2030,sc01,02-27 19:00:00+01:00,119_PV_1,0.0
2030,sc01,02-27 19:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-27 19:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-27 19:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-27 19:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-27 19:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-27 19:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-27 19:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-27 19:00:00+01:00,102_PV_2,1.5898908700167218
2030,sc01,02-27 19:00:00+01:00,101_PV_4,0.0
2030,sc01,02-27 19:00:00+01:00,101_PV_3,0.0
2030,sc01,02-27 19:00:00+01:00,113_PV_1,0.0
2030,sc01,02-27 19:00:00+01:00,101_PV_1,0.0
2030,sc01,02-27 19:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-27 19:00:00+01:00,102_PV_1,0.0
2030,sc01,02-27 19:00:00+01:00,104_PV_1,0.0
2030,sc01,02-27 19:00:00+01:00,122_WIND_1,582.5425464739836
2030,sc01,02-27 19:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-27 19:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-27 19:00:00+01:00,103_PV_1,0.0
2030,sc01,03-02 01:00:00+01:00,101_PV_2,0.0
2030,sc01,03-02 01:00:00+01:00,119_PV_1,0.0
2030,sc01,03-02 01:00:00+01:00,118_RTPV_3,0.0
2030,sc01,03-02 01:00:00+01:00,118_RTPV_5,0.0
2030,sc01,03-02 01:00:00+01:00,118_RTPV_9,0.0
2030,sc01,03-02 01:00:00+01:00,118_RTPV_4,0.0
2030,sc01,03-02 01:00:00+01:00,118_RTPV_2,0.0
2030,sc01,03-02 01:00:00+01:00,118_RTPV_8,0.0
2030,sc01,03-02 01:00:00+01:00,118_RTPV_10,0.0
2030,sc01,03-02 01:00:00+01:00,102_PV_2,0.0
2030,sc01,03-02 01:00:00+01:00,101_PV_4,0.0
2030,sc01,03-02 01:00:00+01:00,101_PV_3,0.0
2030,sc01,03-02 01:00:00+01:00,113_PV_1,256.42473056200043
2030,sc01,03-02 01:00:00+01:00,101_PV_1,0.0
2030,sc01,03-02 01:00:00+01:00,118_RTPV_7,0.0
2030,sc01,03-02 01:00:00+01:00,102_PV_1,0.0
2030,sc01,03-02 01:00:00+01:00,104_PV_1,107.2
2030,sc01,03-02 01:00:00+01:00,122_WIND_1,95.32890272
2030,sc01,03-02 01:00:00+01:00,118_RTPV_6,0.0
2030,sc01,03-02 01:00:00+01:00,118_RTPV_1,0.0
2030,sc01,03-02 01:00:00+01:00,103_PV_1,0.0
2030,sc01,03-23 19:00:00+01:00,101_PV_2,0.0
2030,sc01,03-23 19:00:00+01:00,119_PV_1,0.0
2030,sc01,03-23 19:00:00+01:00,118_RTPV_3,0.0
2030,sc01,03-23 19:00:00+01:00,118_RTPV_5,0.0
2030,sc01,03-23 19:00:00+01:00,118_RTPV_9,0.0
2030,sc01,03-23 19:00:00+01:00,118_RTPV_4,0.0
2030,sc01,03-23 19:00:00+01:00,118_RTPV_2,0.0
2030,sc01,03-23 19:00:00+01:00,118_RTPV_8,0.0
2030,sc01,03-23 19:00:00+01:00,118_RTPV_10,0.0
2030,sc01,03-23 19:00:00+01:00,102_PV_2,0.0
2030,sc01,03-23 19:00:00+01:00,101_PV_4,0.0
2030,sc01,03-23 19:00:00+01:00,101_PV_3,0.0
2030,sc01,03-23 19:00:00+01:00,113_PV_1,0.0
2030,sc01,03-23 19:00:00+01:00,101_PV_1,0.0
2030,sc01,03-23 19:00:00+01:00,118_RTPV_7,0.0
2030,sc01,03-23 19:00:00+01:00,102_PV_1,0.0
2030,sc01,03-23 19:00:00+01:00,104_PV_1,0.0
2030,sc01,03-23 19:00:00+01:00,122_WIND_1,370.4840207669544
2030,sc01,03-23 19:00:00+01:00,118_RTPV_6,0.0
2030,sc01,03-23 19:00:00+01:00,118_RTPV_1,0.0
2030,sc01,03-23 19:00:00+01:00,103_PV_1,0.0
2030,sc01,04-24 13:00:00+02:00,101_PV_2,0.0
2030,sc01,04-24 13:00:00+02:00,119_PV_1,0.0
2030,sc01,04-24 13:00:00+02:00,118_RTPV_3,0.0
2030,sc01,04-24 13:00:00+02:00,118_RTPV_5,0.0
2030,sc01,04-24 13:00:00+02:00,118_RTPV_9,0.0
2030,sc01,04-24 13:00:00+02:00,118_RTPV_4,0.0
2030,sc01,04-24 13:00:00+02:00,118_RTPV_2,0.0
2030,sc01,04-24 13:00:00+02:00,118_RTPV_8,0.0
2030,sc01,04-24 13:00:00+02:00,118_RTPV_10,0.0
2030,sc01,04-24 13:00:00+02:00,102_PV_2,0.0
2030,sc01,04-24 13:00:00+02:00,101_PV_4,0.0
2030,sc01,04-24 13:00:00+02:00,101_PV_3,0.0
2030,sc01,04-24 13:00:00+02:00,113_PV_1,0.0
2030,sc01,04-24 13:00:00+02:00,101_PV_1,0.0
2030,sc01,04-24 13:00:00+02:00,118_RTPV_7,0.0
2030,sc01,04-24 13:00:00+02:00,102_PV_1,0.0
2030,sc01,04-24 13:00:00+02:00,104_PV_1,0.0
2030,sc01,04-24 13:00:00+02:00,122_WIND_1,1574.4549118700002
2030,sc01,04-24 13:00:00+02:00,118_RTPV_6,0.0
2030,sc01,04-24 13:00:00+02:00,118_RTPV_1,0.0
2030,sc01,04-24 13:00:00+02:00,103_PV_1,0.0
2030,sc01,04-24 20:00:00+02:00,101_PV_2,0.0
2030,sc01,04-24 20:00:00+02:00,119_PV_1,0.0
2030,sc01,04-24 20:00:00+02:00,118_RTPV_3,0.0
2030,sc01,04-24 20:00:00+02:00,118_RTPV_5,0.0
2030,sc01,04-24 20:00:00+02:00,118_RTPV_9,0.0
2030,sc01,04-24 20:00:00+02:00,118_RTPV_4,0.0
2030,sc01,04-24 20:00:00+02:00,118_RTPV_2,0.0
2030,sc01,04-24 20:00:00+02:00,118_RTPV_8,0.0
2030,sc01,04-24 20:00:00+02:00,118_RTPV_10,0.0
2030,sc01,04-24 20:00:00+02:00,102_PV_2,0.0
2030,sc01,04-24 20:00:00+02:00,101_PV_4,0.0
2030,sc01,04-24 20:00:00+02:00,101_PV_3,0.0
2030,sc01,04-24 20:00:00+02:00,113_PV_1,0.0
2030,sc01,04-24 20:00:00+02:00,101_PV_1,0.0
2030,sc01,04-24 20:00:00+02:00,118_RTPV_7,0.0
2030,sc01,04-24 20:00:00+02:00,102_PV_1,4.425936551761947
2030,sc01,04-24 20:00:00+02:00,104_PV_1,0.0
2030,sc01,04-24 20:00:00+02:00,122_WIND_1,1341.272296520238
2030,sc01,04-24 20:00:00+02:00,118_RTPV_6,0.0
2030,sc01,04-24 20:00:00+02:00,118_RTPV_1,0.0
2030,sc01,04-24 20:00:00+02:00,103_PV_1,0.0
2030,sc01,04-25 05:00:00+02:00,101_PV_2,0.0
2030,sc01,04-25 05:00:00+02:00,119_PV_1,0.0
2030,sc01,04-25 05:00:00+02:00,118_RTPV_3,0.0
