Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-08 10:00:00+01:00,N_114,47.53314994285307
2030,sc01,01-08 10:00:00+01:00,N_102,63.72586775783679
2030,sc01,01-08 10:00:00+01:00,N_113,53.4251860897967
2030,sc01,01-08 10:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-08 10:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-08 10:00:00+01:00,N_101,64.22824544578975
2030,sc01,01-08 10:00:00+01:00,N_106,58.9852013200119
2030,sc01,01-08 10:00:00+01:00,N_118,16.217094944324224
2030,sc01,01-08 10:00:00+01:00,N_116,42.06567356279936
2030,sc01,01-08 10:00:00+01:00,N_105,60.93389564672683
2030,sc01,01-08 10:00:00+01:00,N_110,57.491397572676455
2030,sc01,01-08 10:00:00+01:00,N_112,55.31831279223724
2030,sc01,01-08 10:00:00+01:00,N_119,44.24416786089975
2030,sc01,01-08 10:00:00+01:00,N_111,53.408227389800246
2030,sc01,01-08 10:00:00+01:00,N_103,80.09542009854782
2030,sc01,01-08 10:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-08 10:00:00+01:00,N_104,62.27498694826968
2030,sc01,01-08 10:00:00+01:00,N_108,59.28944190549237
2030,sc01,01-08 10:00:00+01:00,N_109,61.08748623830828
2030,sc01,01-08 10:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-08 10:00:00+01:00,N_115,68.18722435148788
2030,sc01,01-08 10:00:00+01:00,N_117,27.002445640078978
2030,sc01,01-08 10:00:00+01:00,N_120,47.978729514786124
2030,sc01,01-08 10:00:00+01:00,N_124,99.80010735644234
2030,sc01,01-10 12:00:00+01:00,N_114,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_102,50.01576314417876
2030,sc01,01-10 12:00:00+01:00,N_113,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_121,50.01576314417866
2030,sc01,01-10 12:00:00+01:00,N_122,50.01576314417866
2030,sc01,01-10 12:00:00+01:00,N_101,50.015763144178756
2030,sc01,01-10 12:00:00+01:00,N_106,50.01576314417876
2030,sc01,01-10 12:00:00+01:00,N_118,50.01576314417867
2030,sc01,01-10 12:00:00+01:00,N_116,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_105,50.01576314417876
2030,sc01,01-10 12:00:00+01:00,N_110,50.01576314417876
2030,sc01,01-10 12:00:00+01:00,N_112,50.01576314417878
2030,sc01,01-10 12:00:00+01:00,N_119,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_111,50.01576314417877
2030,sc01,01-10 12:00:00+01:00,N_103,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-10 12:00:00+01:00,N_104,50.01576314417877
2030,sc01,01-10 12:00:00+01:00,N_108,50.01576314417876
2030,sc01,01-10 12:00:00+01:00,N_109,50.01576314417877
2030,sc01,01-10 12:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_117,50.01576314417868
2030,sc01,01-10 12:00:00+01:00,N_120,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_124,50.015763144178685
2030,sc01,01-10 19:00:00+01:00,N_114,28.170507627488018
2030,sc01,01-10 19:00:00+01:00,N_102,33.6584875561539
2030,sc01,01-10 19:00:00+01:00,N_113,30.167416144196658
2030,sc01,01-10 19:00:00+01:00,N_121,-7.222224985659681
2030,sc01,01-10 19:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-10 19:00:00+01:00,N_101,33.82875166497103
2030,sc01,01-10 19:00:00+01:00,N_106,32.0517972799108
2030,sc01,01-10 19:00:00+01:00,N_118,4.242595439628541
2030,sc01,01-10 19:00:00+01:00,N_116,26.31748943887828
2030,sc01,01-10 19:00:00+01:00,N_105,32.71224202268404
2030,sc01,01-10 19:00:00+01:00,N_110,31.545522479323786
2030,sc01,01-10 19:00:00+01:00,N_112,30.80902809989948
2030,sc01,01-10 19:00:00+01:00,N_119,27.055817193322635
2030,sc01,01-10 19:00:00+01:00,N_111,30.161668560235757
2030,sc01,01-10 19:00:00+01:00,N_103,39.20639963079903
2030,sc01,01-10 19:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-10 19:00:00+01:00,N_104,33.166760049211085
2030,sc01,01-10 19:00:00+01:00,N_108,32.15490944710102
2030,sc01,01-10 19:00:00+01:00,N_109,32.76429641487826
2030,sc01,01-10 19:00:00+01:00,N_123,29.011906308993403
2030,sc01,01-10 19:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-10 19:00:00+01:00,N_117,13.803990080023354
2030,sc01,01-10 19:00:00+01:00,N_120,28.321521915227247
2030,sc01,01-10 19:00:00+01:00,N_124,45.8846440989327
2030,sc01,01-13 10:00:00+01:00,N_114,28.17256334035973
2030,sc01,01-13 10:00:00+01:00,N_102,33.91080262426363
2030,sc01,01-13 10:00:00+01:00,N_113,30.1710850634983
2030,sc01,01-13 10:00:00+01:00,N_121,-7.222406837826504
