Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-03 18:00:00+01:00,N_109,8.449432457714307
2030,sc01,01-03 18:00:00+01:00,N_112,5.169988770456449
2030,sc01,01-03 18:00:00+01:00,N_111,5.149321134313545
2030,sc01,01-03 18:00:00+01:00,N_119,5.050163553352205
2030,sc01,01-03 18:00:00+01:00,N_115,6.186350291730437
2030,sc01,01-03 18:00:00+01:00,N_103,5.841249959777426
2030,sc01,01-03 18:00:00+01:00,N_102,0.23094206386713087
2030,sc01,01-03 18:00:00+01:00,N_118,3.8486006445250007
2030,sc01,01-03 18:00:00+01:00,N_108,30.904588665595536
2030,sc01,01-03 18:00:00+01:00,N_124,6.054459958679176
2030,sc01,01-03 18:00:00+01:00,N_117,4.3189136230726834
2030,sc01,01-03 18:00:00+01:00,N_114,5.085751221245803
2030,sc01,01-03 18:00:00+01:00,N_101,0.6755641688257992
2030,sc01,01-03 18:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-03 18:00:00+01:00,N_105,1.311719229381495
2030,sc01,01-03 18:00:00+01:00,N_104,4.750398369858613
2030,sc01,01-03 18:00:00+01:00,N_120,5.090572511672754
2030,sc01,01-03 18:00:00+01:00,N_122,3.6897579379487797
2030,sc01,01-03 18:00:00+01:00,N_121,3.284660545247918
2030,sc01,01-03 18:00:00+01:00,N_113,5.14950463199409
2030,sc01,01-03 18:00:00+01:00,N_123,5.112613761665779
2030,sc01,01-03 18:00:00+01:00,N_116,5.026591660998553
2030,sc01,01-03 18:00:00+01:00,N_106,-12.759342675758345
2030,sc01,01-03 18:00:00+01:00,N_110,1.9764824465065594
2030,sc01,01-07 08:00:00+01:00,N_109,61.836608465479664
2030,sc01,01-07 08:00:00+01:00,N_112,55.67708782375394
2030,sc01,01-07 08:00:00+01:00,N_111,53.63776441395387
2030,sc01,01-07 08:00:00+01:00,N_119,43.85365680167402
2030,sc01,01-07 08:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-07 08:00:00+01:00,N_103,82.13063534179719
2030,sc01,01-07 08:00:00+01:00,N_102,64.65350512878778
2030,sc01,01-07 08:00:00+01:00,N_118,30.90458866559554
2030,sc01,01-07 08:00:00+01:00,N_108,59.916906919626506
2030,sc01,01-07 08:00:00+01:00,N_124,103.16855854488767
