Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-03 18:00:00+01:00,Nuclear,2.850417205656671
2030,sc01,01-03 18:00:00+01:00,Coal,0.0
2030,sc01,01-03 18:00:00+01:00,Hydro,0.0
2030,sc01,01-03 18:00:00+01:00,Wind,8.085511022399999
2030,sc01,01-03 18:00:00+01:00,Solar,19.204802968209112
2030,sc01,01-03 18:00:00+01:00,Battery,0.0
2030,sc01,01-03 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 18:00:00+01:00,Oil,0.0
2030,sc01,01-03 18:00:00+01:00,Gas,0.01455064461421296
2030,sc01,01-07 08:00:00+01:00,Nuclear,8.448
2030,sc01,01-07 08:00:00+01:00,Coal,16.462991613966125
2030,sc01,01-07 08:00:00+01:00,Hydro,0.0
2030,sc01,01-07 08:00:00+01:00,Wind,14.061401779199999
2030,sc01,01-07 08:00:00+01:00,Solar,0.976795003488
2030,sc01,01-07 08:00:00+01:00,Battery,0.0
2030,sc01,01-07 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 08:00:00+01:00,Oil,0.0
2030,sc01,01-07 08:00:00+01:00,Gas,13.350073030385902
2030,sc01,01-11 09:00:00+01:00,Nuclear,2.0644997282849427
2030,sc01,01-11 09:00:00+01:00,Coal,4.739886735295556
2030,sc01,01-11 09:00:00+01:00,Hydro,0.0
2030,sc01,01-11 09:00:00+01:00,Wind,5.180940978091515
2030,sc01,01-11 09:00:00+01:00,Solar,1.122793206888
2030,sc01,01-11 09:00:00+01:00,Battery,0.0
2030,sc01,01-11 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-11 09:00:00+01:00,Oil,0.0
2030,sc01,01-11 09:00:00+01:00,Gas,1.5577141672800001
2030,sc01,01-11 18:00:00+01:00,Nuclear,0.14372565144138916
2030,sc01,01-11 18:00:00+01:00,Coal,0.0
2030,sc01,01-11 18:00:00+01:00,Hydro,0.0
2030,sc01,01-11 18:00:00+01:00,Wind,7.656588433313874
2030,sc01,01-11 18:00:00+01:00,Solar,13.925624590241599
2030,sc01,01-11 18:00:00+01:00,Battery,0.0
2030,sc01,01-11 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-11 18:00:00+01:00,Oil,0.0
2030,sc01,01-11 18:00:00+01:00,Gas,0.25997422697314077
2030,sc01,01-17 19:00:00+01:00,Nuclear,0.09721149637072468
2030,sc01,01-17 19:00:00+01:00,Coal,0.0
2030,sc01,01-17 19:00:00+01:00,Hydro,0.0
2030,sc01,01-17 19:00:00+01:00,Wind,15.29781370982236
2030,sc01,01-17 19:00:00+01:00,Solar,26.416566250200002
2030,sc01,01-17 19:00:00+01:00,Battery,0.0
2030,sc01,01-17 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 19:00:00+01:00,Oil,0.0
2030,sc01,01-17 19:00:00+01:00,Gas,2.0090846118269132
2030,sc01,01-18 19:00:00+01:00,Nuclear,2.977423372195609
2030,sc01,01-18 19:00:00+01:00,Coal,0.0
2030,sc01,01-18 19:00:00+01:00,Hydro,0.0
2030,sc01,01-18 19:00:00+01:00,Wind,4.734070303999999
2030,sc01,01-18 19:00:00+01:00,Solar,15.333039668031654
2030,sc01,01-18 19:00:00+01:00,Battery,0.0
2030,sc01,01-18 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-18 19:00:00+01:00,Oil,0.0
2030,sc01,01-18 19:00:00+01:00,Gas,0.44723622907273486
2030,sc01,01-21 09:00:00+01:00,Nuclear,4.5760000000000005
2030,sc01,01-21 09:00:00+01:00,Coal,7.662256801358307
2030,sc01,01-21 09:00:00+01:00,Hydro,0.0
2030,sc01,01-21 09:00:00+01:00,Wind,11.251475240156836
2030,sc01,01-21 09:00:00+01:00,Solar,4.209975817606001
2030,sc01,01-21 09:00:00+01:00,Battery,0.0
2030,sc01,01-21 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-21 09:00:00+01:00,Oil,0.0
2030,sc01,01-21 09:00:00+01:00,Gas,3.861731543488858
2030,sc01,01-22 10:00:00+01:00,Nuclear,0.7040000000000001
2030,sc01,01-22 10:00:00+01:00,Coal,1.1619299828119993
2030,sc01,01-22 10:00:00+01:00,Hydro,0.0
2030,sc01,01-22 10:00:00+01:00,Wind,1.1073590664000001
2030,sc01,01-22 10:00:00+01:00,Solar,0.679814403068
2030,sc01,01-22 10:00:00+01:00,Battery,0.0
2030,sc01,01-22 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-22 10:00:00+01:00,Oil,0.0
2030,sc01,01-22 10:00:00+01:00,Gas,1.2268938782599998
2030,sc01,01-22 11:00:00+01:00,Nuclear,0.7040000000000001
2030,sc01,01-22 11:00:00+01:00,Coal,0.9638428678355765
2030,sc01,01-22 11:00:00+01:00,Hydro,0.0
2030,sc01,01-22 11:00:00+01:00,Wind,1.2754817568
2030,sc01,01-22 11:00:00+01:00,Solar,0.8675598460639999
2030,sc01,01-22 11:00:00+01:00,Battery,0.0
2030,sc01,01-22 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-22 11:00:00+01:00,Oil,0.0
2030,sc01,01-22 11:00:00+01:00,Gas,1.1065658764804231
2030,sc01,01-22 17:00:00+01:00,Nuclear,0.7040000000000001
2030,sc01,01-22 17:00:00+01:00,Coal,1.975120977272839
2030,sc01,01-22 17:00:00+01:00,Hydro,0.0
2030,sc01,01-22 17:00:00+01:00,Wind,1.7230331400007004
2030,sc01,01-22 17:00:00+01:00,Solar,0.116402194848
2030,sc01,01-22 17:00:00+01:00,Battery,0.0
2030,sc01,01-22 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-22 17:00:00+01:00,Oil,0.026194216339600482
2030,sc01,01-22 17:00:00+01:00,Gas,0.5539041887588602
2030,sc01,01-22 19:00:00+01:00,Nuclear,0.013924887950033549
2030,sc01,01-22 19:00:00+01:00,Coal,0.0
2030,sc01,01-22 19:00:00+01:00,Hydro,0.0
2030,sc01,01-22 19:00:00+01:00,Wind,0.850281328393711
2030,sc01,01-22 19:00:00+01:00,Solar,1.4957267304419999
2030,sc01,01-22 19:00:00+01:00,Battery,0.0
2030,sc01,01-22 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-22 19:00:00+01:00,Oil,0.0
2030,sc01,01-22 19:00:00+01:00,Gas,0.15927569072425524
2030,sc01,01-22 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 20:00:00+01:00,Coal,0.0
2030,sc01,01-22 20:00:00+01:00,Hydro,0.0
2030,sc01,01-22 20:00:00+01:00,Wind,1.682294085782991
2030,sc01,01-22 20:00:00+01:00,Solar,2.9920192627042033
2030,sc01,01-22 20:00:00+01:00,Battery,0.0
2030,sc01,01-22 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-22 20:00:00+01:00,Oil,0.0
2030,sc01,01-22 20:00:00+01:00,Gas,0.08187895459280584
2030,sc01,01-23 17:00:00+01:00,Nuclear,3.168
2030,sc01,01-23 17:00:00+01:00,Coal,10.363590674171999
2030,sc01,01-23 17:00:00+01:00,Hydro,0.0
2030,sc01,01-23 17:00:00+01:00,Wind,2.8828121373
2030,sc01,01-23 17:00:00+01:00,Solar,0.41412476170800006
2030,sc01,01-23 17:00:00+01:00,Battery,0.0
2030,sc01,01-23 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-23 17:00:00+01:00,Oil,0.0
2030,sc01,01-23 17:00:00+01:00,Gas,5.558976932669999
2030,sc01,01-23 19:00:00+01:00,Nuclear,1.056
2030,sc01,01-23 19:00:00+01:00,Coal,0.0
2030,sc01,01-23 19:00:00+01:00,Hydro,0.0
2030,sc01,01-23 19:00:00+01:00,Wind,0.8649581556
2030,sc01,01-23 19:00:00+01:00,Solar,4.728510373452001
2030,sc01,01-23 19:00:00+01:00,Battery,0.0
2030,sc01,01-23 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-23 19:00:00+01:00,Oil,0.0
2030,sc01,01-23 19:00:00+01:00,Gas,0.7654487053080001
2030,sc01,01-23 20:00:00+01:00,Nuclear,0.35200000000000004
2030,sc01,01-23 20:00:00+01:00,Coal,0.0
2030,sc01,01-23 20:00:00+01:00,Hydro,0.0
2030,sc01,01-23 20:00:00+01:00,Wind,0.29270906830000004
2030,sc01,01-23 20:00:00+01:00,Solar,1.4690130955719998
2030,sc01,01-23 20:00:00+01:00,Battery,0.0
2030,sc01,01-23 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-23 20:00:00+01:00,Oil,0.0
2030,sc01,01-23 20:00:00+01:00,Gas,0.23823445651800063
2030,sc01,01-24 19:00:00+01:00,Nuclear,3.8720000000000003
2030,sc01,01-24 19:00:00+01:00,Coal,0.0
2030,sc01,01-24 19:00:00+01:00,Hydro,0.0
2030,sc01,01-24 19:00:00+01:00,Wind,1.03166711648
2030,sc01,01-24 19:00:00+01:00,Solar,16.163848538024002
2030,sc01,01-24 19:00:00+01:00,Battery,0.0
2030,sc01,01-24 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-24 19:00:00+01:00,Oil,0.0
2030,sc01,01-24 19:00:00+01:00,Gas,5.781233204406003
2030,sc01,02-05 19:00:00+01:00,Nuclear,0.0
2030,sc01,02-05 19:00:00+01:00,Coal,0.0
2030,sc01,02-05 19:00:00+01:00,Hydro,0.0
2030,sc01,02-05 19:00:00+01:00,Wind,18.171899865051735
2030,sc01,02-05 19:00:00+01:00,Solar,33.85913699598833
2030,sc01,02-05 19:00:00+01:00,Battery,0.0
2030,sc01,02-05 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-05 19:00:00+01:00,Oil,0.0
2030,sc01,02-05 19:00:00+01:00,Gas,0.0
2030,sc01,02-06 19:00:00+01:00,Nuclear,0.6781916877439402
2030,sc01,02-06 19:00:00+01:00,Coal,0.0
2030,sc01,02-06 19:00:00+01:00,Hydro,0.0
2030,sc01,02-06 19:00:00+01:00,Wind,7.133572129199999
2030,sc01,02-06 19:00:00+01:00,Solar,16.24475396978606
2030,sc01,02-06 19:00:00+01:00,Battery,0.0
2030,sc01,02-06 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-06 19:00:00+01:00,Oil,0.0
2030,sc01,02-06 19:00:00+01:00,Gas,0.0
2030,sc01,02-11 04:00:00+01:00,Nuclear,0.0
2030,sc01,02-11 04:00:00+01:00,Coal,0.0
2030,sc01,02-11 04:00:00+01:00,Hydro,0.0
2030,sc01,02-11 04:00:00+01:00,Wind,0.0
2030,sc01,02-11 04:00:00+01:00,Solar,531.4569661352101
2030,sc01,02-11 04:00:00+01:00,Battery,0.0
2030,sc01,02-11 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-11 04:00:00+01:00,Oil,0.0
2030,sc01,02-11 04:00:00+01:00,Gas,0.0
2030,sc01,02-14 18:00:00+01:00,Nuclear,9.021663325839539
2030,sc01,02-14 18:00:00+01:00,Coal,0.47673833142457583
2030,sc01,02-14 18:00:00+01:00,Hydro,0.0
2030,sc01,02-14 18:00:00+01:00,Wind,23.834968043200004
2030,sc01,02-14 18:00:00+01:00,Solar,51.929503659055996
2030,sc01,02-14 18:00:00+01:00,Battery,0.0
2030,sc01,02-14 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-14 18:00:00+01:00,Oil,0.0
2030,sc01,02-14 18:00:00+01:00,Gas,9.931610158779867
2030,sc01,03-09 14:00:00+01:00,Nuclear,0.0
2030,sc01,03-09 14:00:00+01:00,Coal,0.0
2030,sc01,03-09 14:00:00+01:00,Hydro,0.0
2030,sc01,03-09 14:00:00+01:00,Wind,676.1047532782949
2030,sc01,03-09 14:00:00+01:00,Solar,1045.5068204682036
2030,sc01,03-09 14:00:00+01:00,Battery,0.0
2030,sc01,03-09 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-09 14:00:00+01:00,Oil,0.0
2030,sc01,03-09 14:00:00+01:00,Gas,0.0
2030,sc01,03-29 06:00:00+01:00,Nuclear,105.01702935410081
2030,sc01,03-29 06:00:00+01:00,Coal,55.38006446068093
