Period,Scenario,LoadLevel,mEUR
2030,sc01,01-05 01:00:00+01:00,56411.352062480466
2030,sc01,01-07 12:00:00+01:00,234690.3713410021
2030,sc01,01-07 19:00:00+01:00,43511.0122324962
2030,sc01,01-10 22:00:00+01:00,730302.1805766857
2030,sc01,01-16 15:00:00+01:00,695.4807664114913
2030,sc01,01-18 16:00:00+01:00,216132.63159038965
2030,sc01,01-19 07:00:00+01:00,1653248.9681410724
2030,sc01,01-24 00:00:00+01:00,191546.6496590123
2030,sc01,01-24 14:00:00+01:00,10009.071290725164
2030,sc01,01-25 17:00:00+01:00,155.19429795968023
2030,sc01,01-28 08:00:00+01:00,259322.78980627155
2030,sc01,01-29 02:00:00+01:00,162258.4179326131
2030,sc01,01-29 09:00:00+01:00,331463.0865345315
2030,sc01,01-30 13:00:00+01:00,27468.001253968047
2030,sc01,02-01 11:00:00+01:00,85435.52878389077
2030,sc01,02-04 13:00:00+01:00,2933.03319935575
2030,sc01,02-04 17:00:00+01:00,237.94585375953938
2030,sc01,02-04 19:00:00+01:00,28583.18084993998
2030,sc01,02-05 01:00:00+01:00,5778.051472130935
2030,sc01,02-06 19:00:00+01:00,3665110.7690030355
2030,sc01,02-07 07:00:00+01:00,2317273.080696291
2030,sc01,02-09 20:00:00+01:00,122019.5264236729
2030,sc01,02-09 22:00:00+01:00,50293.01733486551
2030,sc01,02-11 17:00:00+01:00,25103.264067204713
2030,sc01,02-15 22:00:00+01:00,102764.78447345758
2030,sc01,02-20 06:00:00+01:00,268166.2509733233
2030,sc01,02-20 14:00:00+01:00,143394.72043806122
2030,sc01,02-21 21:00:00+01:00,137784.00102593933
2030,sc01,02-22 23:00:00+01:00,27381.52940551962
2030,sc01,02-23 19:00:00+01:00,137325.77738984372
2030,sc01,02-23 23:00:00+01:00,143907.5291587182
2030,sc01,02-24 20:00:00+01:00,251909.2931561498
2030,sc01,02-25 16:00:00+01:00,59166.66350770229
2030,sc01,02-26 08:00:00+01:00,67369.42004808773
2030,sc01,03-03 23:00:00+01:00,135687.2643554931
2030,sc01,03-04 20:00:00+01:00,35681.80242227277
2030,sc01,03-13 21:00:00+01:00,143294.18533038406
2030,sc01,03-14 08:00:00+01:00,19149.05276442064
2030,sc01,03-14 10:00:00+01:00,265954.00824146415
2030,sc01,03-14 18:00:00+01:00,41666.49108471842
2030,sc01,03-16 04:00:00+01:00,0.0
2030,sc01,03-18 11:00:00+01:00,343052.41751041496
2030,sc01,03-25 13:00:00+01:00,133870.54346398692
2030,sc01,03-26 22:00:00+01:00,461745.8656821821
2030,sc01,03-27 03:00:00+01:00,0.0
2030,sc01,03-30 21:00:00+01:00,63505.192586887155
2030,sc01,04-02 19:00:00+02:00,92751.70096193712
2030,sc01,04-04 19:00:00+02:00,80199.79205375155
2030,sc01,04-06 07:00:00+02:00,43688.79762974162
2030,sc01,04-08 21:00:00+02:00,766443.0104842202
2030,sc01,04-09 04:00:00+02:00,258761.38124226674
2030,sc01,04-11 16:00:00+02:00,60220.722360033345
2030,sc01,04-11 18:00:00+02:00,34153.01363478818
2030,sc01,04-17 23:00:00+02:00,111192.44856160018
2030,sc01,04-18 21:00:00+02:00,268211.40770766203
2030,sc01,04-20 08:00:00+02:00,0.0
2030,sc01,04-28 13:00:00+02:00,0.0
2030,sc01,05-01 01:00:00+02:00,0.0
2030,sc01,05-06 08:00:00+02:00,21510.094086300327
2030,sc01,05-06 14:00:00+02:00,82406.53238840101
2030,sc01,05-15 14:00:00+02:00,55759.5697593733
2030,sc01,05-15 22:00:00+02:00,1626426.1164749202
2030,sc01,05-24 08:00:00+02:00,1121.295155086166
2030,sc01,06-03 12:00:00+02:00,101923.51948787001
2030,sc01,06-03 18:00:00+02:00,218432.41093965803
2030,sc01,06-03 19:00:00+02:00,73093.54642044166
2030,sc01,06-06 09:00:00+02:00,159385.55815072174
2030,sc01,06-17 08:00:00+02:00,272021.95547083503
2030,sc01,06-17 11:00:00+02:00,120604.75086093877
2030,sc01,06-17 18:00:00+02:00,530242.2964992657
2030,sc01,06-23 21:00:00+02:00,2078150.8582785414
2030,sc01,06-24 13:00:00+02:00,127130.56133459152
2030,sc01,06-24 20:00:00+02:00,3410509.937216609
2030,sc01,07-02 09:00:00+02:00,51004.32222812541
2030,sc01,07-03 15:00:00+02:00,20834.75415937249
2030,sc01,07-09 04:00:00+02:00,0.0
2030,sc01,07-12 00:00:00+02:00,32741.50280668237
2030,sc01,07-12 17:00:00+02:00,440859.7703109244
2030,sc01,07-15 04:00:00+02:00,0.0
2030,sc01,07-16 16:00:00+02:00,330737.4564192728
2030,sc01,07-17 03:00:00+02:00,0.0
2030,sc01,07-19 14:00:00+02:00,1477926.199415332
2030,sc01,07-19 17:00:00+02:00,590830.2045487973
2030,sc01,07-24 00:00:00+02:00,782509.3572074443
