Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-05 01:00:00+01:00,CC NG 37,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 23,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 15,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 29,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 06,1.7165731493999998
2030,sc01,01-05 01:00:00+01:00,Solar 11,0.0
2030,sc01,01-05 01:00:00+01:00,ST NG 05,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 47,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 43,0.0106434
2030,sc01,01-05 01:00:00+01:00,ST NG 08,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 52,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 11,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 54,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 31,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 25,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 67,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 26,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 60,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 11,1.1823698871
2030,sc01,01-05 01:00:00+01:00,Wind N08,18.937269372
2030,sc01,01-05 01:00:00+01:00,Wind 15,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 35,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 41,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N03,8.405275098
2030,sc01,01-05 01:00:00+01:00,CT NG 30,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 02,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 45,0.0
2030,sc01,01-05 01:00:00+01:00,ST NG 04,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 22,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 72,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N04,10.472727272999999
2030,sc01,01-05 01:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 01,1.1513854836
2030,sc01,01-05 01:00:00+01:00,CC NG 04,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 44,0.0
2030,sc01,01-05 01:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N06,4.77727316273837
2030,sc01,01-05 01:00:00+01:00,CT NG 02,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 01,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 70,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 30,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 59,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 16,22.29151547712697
2030,sc01,01-05 01:00:00+01:00,Solar 38,0.0
2030,sc01,01-05 01:00:00+01:00,Geo 01,0.48
2030,sc01,01-05 01:00:00+01:00,CT NG 06,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N10,10.730769231000002
2030,sc01,01-05 01:00:00+01:00,CC NG 05,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 07,1.1823698871
2030,sc01,01-05 01:00:00+01:00,Wind 10,1.1823698871
2030,sc01,01-05 01:00:00+01:00,Wind 09,1.1823698871
2030,sc01,01-05 01:00:00+01:00,Wind 17,27.682782731999996
2030,sc01,01-05 01:00:00+01:00,CT NG 74,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 50,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 66,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 07,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 68,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 18,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 75,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 75,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 14,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 06,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 34,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 22,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 27,0.243594
2030,sc01,01-05 01:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 03,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 53,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 31,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 32,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 24,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 36,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 53,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 33,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 21,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 20,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 15,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 21,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 61,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 12,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 20,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 73,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 68,0.0
2030,sc01,01-05 01:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 25,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 12,0.0
2030,sc01,01-05 01:00:00+01:00,ST NG 01,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 05,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 11,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 08,1.1823698871
2030,sc01,01-05 01:00:00+01:00,Solar 17,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 41,0.0
2030,sc01,01-05 01:00:00+01:00,ST NG 07,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 14,30.029345309999997
2030,sc01,01-05 01:00:00+01:00,Solar 28,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 55,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N02,8.405275098
2030,sc01,01-05 01:00:00+01:00,Wind N07,9.795918366
2030,sc01,01-05 01:00:00+01:00,ST NG 02,0.0
2030,sc01,01-05 01:00:00+01:00,ST NG 10,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 56,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 01,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 23,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 17,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 65,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 16,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 09,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 24,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 08,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 45,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 33,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 34,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 33,0.0
2030,sc01,01-05 01:00:00+01:00,ST Other 02,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 22,0.42288660000000006
2030,sc01,01-05 01:00:00+01:00,ST NG 09,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N05,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 40,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 73,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 29,33.146982
2030,sc01,01-05 01:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 36,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 12,17.097677277
2030,sc01,01-05 01:00:00+01:00,CT NG 43,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 32,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 42,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 48,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 28,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 19,0.009075
2030,sc01,01-05 01:00:00+01:00,CT NG 01,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 41,0.08077680000000001
2030,sc01,01-05 01:00:00+01:00,CT NG 26,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 67,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 55,0.0
2030,sc01,01-05 01:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 10,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 42,0.08077680000000001
2030,sc01,01-05 01:00:00+01:00,CT NG 13,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 51,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N09,2.8816705335
2030,sc01,01-05 01:00:00+01:00,CC NG 22,19.235139735491444
2030,sc01,01-05 01:00:00+01:00,Wind 03,1.0012047684
2030,sc01,01-05 01:00:00+01:00,Wind 13,10.293678525
2030,sc01,01-05 01:00:00+01:00,Solar 42,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 43,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 49,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 62,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 54,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 28,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 15,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 40,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 37,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 71,0.0
2030,sc01,01-05 01:00:00+01:00,ST NG 06,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 16,0.5692922163158824
2030,sc01,01-05 01:00:00+01:00,Solar 63,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 27,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 06,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 10,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 36,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 28,33.146982
2030,sc01,01-05 01:00:00+01:00,Solar 70,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 02,3.8045781180000002
2030,sc01,01-05 01:00:00+01:00,Wind 04,0.5006023842
2030,sc01,01-05 01:00:00+01:00,Solar 64,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 56,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 08,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 09,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 66,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 39,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 25,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 69,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 21,0.42288660000000006
2030,sc01,01-05 01:00:00+01:00,CT NG 34,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 13,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 24,0.5699076649773593
2030,sc01,01-05 01:00:00+01:00,CC NG 38,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 23,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 14,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 46,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 19,4.0614
2030,sc01,01-05 01:00:00+01:00,CT NG 24,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 52,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 34,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 26,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 71,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 40,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 10,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 58,0.0
