Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-05 01:00:00+01:00,Hydro 23,735.2037
2030,sc01,01-05 01:00:00+01:00,Wind 06,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 11,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 43,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 52,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 54,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 67,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 60,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 11,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N08,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 15,308.6151921
2030,sc01,01-05 01:00:00+01:00,Solar 35,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 41,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N03,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 02,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 45,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 22,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 72,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N04,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 01,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N06,1088.0634172420541
2030,sc01,01-05 01:00:00+01:00,Solar 01,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 30,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 59,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 16,179.70890849576747
2030,sc01,01-05 01:00:00+01:00,Solar 38,0.0
2030,sc01,01-05 01:00:00+01:00,Geo 01,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N10,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 07,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 10,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 09,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 17,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 66,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 68,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 18,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 75,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 34,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 27,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 03,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 53,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 31,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 32,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 24,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 36,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 20,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 15,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 61,0.0
