,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
0,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,2016,Days,min-max,1.9338426720309265e-05,3.842861807505576e-05,4.608653997495581e-05,1.9338426720309265e-05,3.842861807505576e-05,4.608653997495581e-05,0.001261144610140824,0.0014292832378534645,0.0014292832378534645,0.0015860497803702955,5.585214665416378e-05,5.585214665416378e-05,0.0015051738707953118,0.0015051738707953116,52.001593115739524,0.026622315868735313,0.0,1,False,0.25,0.3333333333333333
1,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,2016,Days,min-max,9.215742017623081e-05,6.368450657276382e-05,0.00014336747472850635,9.215742017623081e-05,6.368450657276382e-05,0.00014336747472850635,0.0020173506138955887,0.0015958940126643412,0.0015958940126643412,0.0023166141345314127,8.097957416136431e-05,8.097957416136431e-05,0.001709771379796108,0.0017097713797961072,52.001593115739524,0.017031668219715357,0.0,1,False,0.25,0.3333333333333333
2,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,2016,Days,min-max,0.0010359181940438776,0.0011969357706935984,0.0014195733149835548,3.1335375489265295e-05,6.503226525594978e-05,6.413983126019577e-05,0.0010359181940438776,0.0011969357706935984,0.0011969357706935984,0.0014195733149835548,0.0010968416429953302,5.794823609641353e-05,0.0010968416429953302,0.0010968416429953305,52.0307168699801,0.01798706641420722,0.0,1,True,0.25,0.3333333333333333
3,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,2016,Days,min-max,0.002887701835358001,0.0025247309972727975,0.002927352888559082,8.549840190935878e-05,8.207235943854763e-05,9.76971549161985e-05,0.002887701835358001,0.0025247309972727975,0.0025247309972727975,0.002927352888559082,0.002509347128780467,8.167787737514629e-05,0.002509347128780467,0.002509347128780466,52.0307168699801,0.016305391676723957,0.0,1,True,0.25,0.3333333333333333
4,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,2016,Days,min-max,0.007808849247745916,0.0076430553452748054,0.007683215945093491,1.3550321694753319e-05,1.9843006140827145e-05,4.098256449279664e-05,0.0016263069040505646,0.001704667728354062,0.001704667728354062,0.0018842146800007035,0.0075539775431116936,3.722224506705933e-05,0.0017628228006443644,0.0017628228006443644,44.730478450190276,0.02264330768957734,0.05,1,False,0.25,0.3333333333333333
5,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,2016,Days,min-max,0.007808849247745916,0.0076430553452748054,0.007683215945093491,1.3550321694753319e-05,1.9843006140827145e-05,4.098256449279664e-05,0.0016263069040505646,0.001704667728354062,0.001704667728354062,0.0018842146800007035,0.0075539775431116936,3.722224506705933e-05,0.0017628228006443644,0.0017628228006443644,44.730478450190276,0.011526957154273987,0.05,1,False,0.25,0.3333333333333333
6,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,2016,Days,min-max,0.01790704456949538,0.01773197174873863,0.017956053711653208,1.1181161861695385e-05,1.3963102581858177e-05,2.6300141845473713e-05,0.0007874979216995357,0.0007793641592831634,0.0007793641592831635,0.0010235498054095484,0.017545015601740203,1.4470294296509182e-05,0.0007582384191047794,0.0007582384191047791,37.187361392658204,0.018443945795297623,0.05,1,True,0.25,0.3333333333333333
7,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,2016,Days,min-max,0.0193458418733819,0.018840376602764438,0.019486031670386733,0.0001479266279614058,0.00012808147235979353,0.000188730190663679,0.002230513013994671,0.0018934173093892543,0.0018934173093892543,0.00255823874199289,0.01864611218906085,0.00013398560235879762,0.0018641112036324782,0.0018641112036324777,37.187361392658204,0.012345687951892614,0.05,1,True,0.25,0.3333333333333333
8,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,2016,Days,min-max,0.014138115550631464,0.013890529704032796,0.0138476430768307,3.059487970113679e-05,6.182129488037792e-05,4.803575375868822e-05,0.001951263688266536,0.0022319568320007745,0.002231956832000774,0.002173038582515065,0.01363045074266838,6.592718455389081e-05,0.0021216693392076616,0.002121669339207662,38.40675304271281,0.016585408244282007,0.1,1,False,0.25,0.3333333333333333
9,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,2016,Days,min-max,0.014455721544979396,0.01420112286737032,0.014129579284230559,0.00016923213511861197,0.0002001438429693137,0.00014362802947564203,0.0061908911119665025,0.0060638607616614925,0.0060638607616614925,0.0060119172577126085,0.01390780724431924,0.0001720272862293561,0.005757529182617045,0.005757529182617045,38.40675304271281,0.012187642976641655,0.1,1,False,0.25,0.3333333333333333
10,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,2016,Days,min-max,0.03402233447477317,0.03371911391919582,0.033869965310912076,3.318192711162078e-05,4.769497976870331e-05,5.962211883174602e-05,0.0013642722146107926,0.0013373369599427262,0.0013373369599427262,0.0015790928149920164,0.03331434266689144,4.721000252929066e-05,0.0012900171656083028,0.0012900171656083028,39.34887982206419,0.011720506008714437,0.1,1,True,0.25,0.3333333333333333
11,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,2016,Days,min-max,0.036587231198448915,0.035966587619048425,0.036383277690783436,0.000234897605239753,0.00024380587567824296,0.0002753189171186964,0.0038609497042742516,0.0035274238892966355,0.0035274238892966355,0.004028809717298525,0.035343064738519656,0.000207958969293669,0.003265986212043538,0.0032659862120435383,39.34887982206419,0.008974730037152767,0.1,1,True,0.25,0.3333333333333333
12,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,2.06057794225882e-05,2.8434288719027096e-05,3.2361518462396723e-05,2.06057794225882e-05,2.8434288719027096e-05,3.2361518462396723e-05,0.001476741732392653,0.0014984514515718704,0.0014984514515718704,0.0016077451834768395,4.5666187126755605e-05,4.5666187126755605e-05,0.0015701201574577928,0.001570120157457793,77.34953114110976,0.016023701056838036,0.0,1,False,0.25,0.3333333333333333
13,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,1.4096298946232681e-05,3.8284664558587415e-05,5.674227545635274e-05,1.4096298946232681e-05,3.8284664558587415e-05,5.674227545635274e-05,0.0009180797140381104,0.0012060064355517177,0.0012060064355517177,0.0014984063596956568,4.956704563691028e-05,4.956704563691028e-05,0.0011889394884672287,0.0011889394884672287,77.34953114110976,0.011437293142080307,0.0,1,False,0.25,0.3333333333333333
