,Model_type,Min_val,Epochs,Lr,Dor,Tr_l,Te_l,V_l,Np,Relu_out
0,2,True,8,0.0025,0.0,6.783991140183689e-06,7.600231824328711e-06,8.889112012460753e-06,0.0,False
1,2,False,8,0.0025,0.0,8.29860330131702e-06,1.0122465786725607e-05,1.1420274572146495e-05,0.0,False
2,2,True,8,0.0025,0.05,5.294022732108872e-05,5.427409564940943e-05,5.441233452029412e-05,0.0,False
3,2,False,8,0.0025,0.05,7.863295734694747e-05,7.940603191830871e-05,7.923987338595525e-05,0.0,False
4,2,True,8,0.0025,0.1,5.1041010438364326e-05,5.086270285095136e-05,5.089296300840524e-05,0.0,False
5,2,False,8,0.0025,0.1,7.449933042852817e-05,7.520263729640634e-05,7.504627575341522e-05,0.0,False
6,3,True,8,0.0025,0.0,1.0444773967781534e-06,1.011523883499041e-06,9.475717217635462e-07,0.0,False
7,3,False,8,0.0025,0.0,1.0444773967781534e-06,1.011523883499041e-06,9.475717217635462e-07,0.0,False
8,3,True,8,0.0025,0.05,7.480892574774813e-05,7.551861914472054e-05,7.53609056900039e-05,0.0,False
9,3,False,8,0.0025,0.05,7.638232457331652e-05,7.712385677901179e-05,7.695940362919564e-05,0.0,False
10,3,True,8,0.0025,0.1,7.862522850707234e-05,7.941050008559262e-05,7.923678810831052e-05,0.0,False
11,3,False,8,0.0025,0.1,7.862863817307385e-05,7.941397487429752e-05,7.924024911172687e-05,0.0,False
12,2,True,8,0.01,0.0,2.58385325131849e-06,2.0756177027576474e-06,1.7439480462646738e-06,0.0,False
13,2,False,8,0.01,0.0,2.58385325131849e-06,2.0756177027576474e-06,1.7439480462646738e-06,0.0,False
14,2,True,8,0.01,0.05,0.0002484024294798501,0.00024529197292386595,0.0002459429155385875,0.0,False
15,2,False,8,0.01,0.05,0.0002484024294798501,0.00024529197292386595,0.0002459429155385875,0.0,False
16,2,True,8,0.01,0.1,0.00022302177036387754,0.00022009948201197633,0.00022071059284988785,0.0,False
17,2,False,8,0.01,0.1,0.00024842235568630597,0.00024531175631079086,0.00024596272915780224,0.0,False
