,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
0,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,6.390592951471569e-06,1.250124069619231e-06,0.0003308451357489301,6.390592951471569e-06,1.250124069619231e-06,0.0003308451357489301,0.0009482472626574164,0.0008617961717025604,0.0008617961717025603,0.001486742987092511,2.7936174506301128e-05,2.7936174506301128e-05,0.0010052870660051142,0.0010052870660051145,350.6535296472721,0.04458035808056593,0.0,1,False,0.25,0.3333333333333333
1,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,6.241789569257583e-06,1.543537451798541e-06,0.00035569483335961465,6.241789569257583e-06,1.543537451798541e-06,0.00035569483335961465,0.001085201891219738,0.0009924004593486236,0.0009924004593486236,0.0016155237338271833,2.9133043722268997e-05,2.9133043722268997e-05,0.0010398967819593703,0.0010398967819593707,350.6535296472721,0.03811182174831629,0.0,1,False,0.25,0.3333333333333333
2,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.00016680911186791773,0.00013737195241458482,0.0007673718850665157,2.8096028067549003e-06,5.005034833513915e-08,0.0003949224197609923,0.00016680911186791773,0.00013737195241458482,0.00013737195241458482,0.0007673718850665157,0.00019325924272832657,2.7087894487161837e-05,0.00019325924272832657,0.00019325924272832652,353.88488589785993,0.037574273999780416,0.0,1,True,0.25,0.3333333333333333
3,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.00035000156818518473,0.00029278059362825704,0.0009785643683094707,7.804754911614528e-06,1.5157245906219223e-07,0.0004721305219227445,0.00035000156818518473,0.00029278059362825704,0.00029278059362825704,0.0009785643683094707,0.0003543336101880929,3.258898172268501e-05,0.0003543336101880929,0.0003543336101880928,353.88488589785993,0.031233880668878555,0.0,1,True,0.25,0.3333333333333333
4,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.0261279964683886,0.025755410953847476,0.02632163713713336,1.545503764849468e-05,6.33911287360518e-06,0.0003348436613682997,0.0016003409185531177,0.0014445538251050705,0.0014445538251050705,0.0021985277819374072,0.02564325617818482,3.8813718487714124e-05,0.0015510829911109707,0.0015510829911109714,343.7670718221925,0.039586561266332865,0.2,1,False,0.25,0.3333333333333333
5,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.026103906735118778,0.025736086041183052,0.026359309600161817,6.6392660900149126e-06,3.2745753723445548e-06,0.00038752448849142487,0.0012786163760443424,0.0012280196671608991,0.0012280196671608991,0.001899730073612949,0.025621536274261704,3.068631863447312e-05,0.0012950927766121401,0.0012950927766121401,343.7670718221925,0.031066108029335737,0.2,1,False,0.25,0.3333333333333333
6,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.04919659339240665,0.04875974099627856,0.04979740811915775,9.189684757710805e-06,1.7938485109587884e-07,0.0005256886618691008,0.00031251975947757635,0.00025611213155399764,0.0002561121315539976,0.0009802159366871896,0.04881758600843839,3.58678577528843e-05,0.0003100983794292124,0.00031009837942921225,352.3587970538065,0.037627897690981627,0.2,1,True,0.25,0.3333333333333333
7,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.04960298122897075,0.049159013939384405,0.05018888685115335,9.09907563902547e-06,7.410511487629807e-07,0.0005132167275302571,0.0006605845606077666,0.0005950272658337649,0.0005950272658337649,0.001318855455026825,0.0492038537080547,3.5386989937059886e-05,0.0006418501457943518,0.0006418501457943517,352.3587970538065,0.03331215400248766,0.2,1,True,0.25,0.3333333333333333
8,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,1.5990905470299665e-06,3.3449859856056517e-07,0.000241128429958382,1.5990905470299665e-06,3.3449859856056517e-07,0.000241128429958382,0.00035572219841055474,0.0003463780812396961,0.0003463780812396961,0.000836676122324564,1.8863631531149484e-05,1.8863631531149484e-05,0.00038578067388079205,0.00038578067388079216,344.7249762779102,0.04028516309335828,0.0,1,False,0.25,0.3333333333333333
9,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,2.0988499910621902e-07,2.4736458026074533e-07,0.00025511806965451103,2.0988499910621902e-07,2.4736458026074533e-07,0.00025511806965451103,0.00026617298614362147,0.00029691631510903526,0.0002969163151090353,0.0007914678500913761,1.877496779305308e-05,1.877496779305308e-05,0.0003131352401028578,0.00031313524010285793,344.7249762779102,0.03180106496438384,0.0,1,False,0.25,0.3333333333333333
