,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
0,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,min_val,24,Days,min-max,0.0037239043130738287,0.0015937963306758987,0.0030744560892355896,0.0037239043130738287,0.0015937963306758987,0.0030744560892355896,0.040865904683362625,0.029268247703334384,0.02926824770333439,0.031553702405283345,0.010493443910322146,0.010493443910322146,0.08252231525042808,0.08252231525042807,0.283415479818359,0.004124122904613614,0,1,False,0.25,0.3333333333333333
1,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,all_epochs,24,Days,min-max,0.0036836270765316192,0.0014836597110712648,0.0030860617158479904,0.0036836270765316192,0.0014836597110712648,0.0030860617158479904,0.03952967037209986,0.027351041952392154,0.02735104195239216,0.029694593798309063,0.010144066403746883,0.010144066403746883,0.0805918765488233,0.0805918765488233,0.283415479818359,0.009569268906489015,0,1,False,0.25,0.3333333333333333
2,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,min_val,24,Days,min-max,0.019914307768097265,0.01507899469628976,0.021273949509075525,0.019914307768097265,0.01507899469628976,0.021273949509075525,0.1274635509532683,0.11744306654113607,0.11744306654113605,0.13490552078905954,0.014714379743736395,0.014714379743736395,0.09215801383626737,0.09215801383626739,0.554197893012315,0.00434377184137702,0,1,False,0.25,0.3333333333333333
3,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,all_epochs,24,Days,min-max,0.019914307768097265,0.01507899469628976,0.021273949509075525,0.019914307768097265,0.01507899469628976,0.021273949509075525,0.1274635509532683,0.11744306654113607,0.11744306654113605,0.13490552078905954,0.014714379743736395,0.014714379743736395,0.09215801383626737,0.09215801383626739,0.554197893012315,0.004388920031487942,0,1,False,0.25,0.3333333333333333
4,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,min_val,24,Days,min-max,0.0037225795498305294,0.0015906958914111867,0.003074450077346616,0.0037225795498305294,0.0015906958914111867,0.003074450077346616,0.04083194046665349,0.029219516435882147,0.02921951643588215,0.03150644784290542,0.010484262479675707,0.010484262479675707,0.08247237630606433,0.08247237630606434,1.0433802790939808,0.009731136029586196,0,1,False,0.25,0.3333333333333333
5,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,all_epochs,24,Days,min-max,0.0036673515192617986,0.0013860518609861343,0.0031301896725115315,0.0036673515192617986,0.0013860518609861343,0.0031301896725115315,0.03797720380196568,0.025118976155540044,0.025118976155540047,0.028381127680669603,0.009767927467077402,0.009767927467077402,0.07845040014079807,0.07845040014079807,1.0433802790939808,0.0036717529874294996,0,1,False,0.25,0.3333333333333333
6,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,min_val,24,Days,min-max,0.39291104646821406,0.37812678668876976,0.4016595287333575,0.39291104646821406,0.37812678668876976,0.4016595287333575,0.623893977789282,0.6138734933771498,0.6138734933771499,0.6313359476250734,0.34369094564720754,0.34369094564720754,0.5795572788109308,0.5795572788109307,0.25309631205163896,0.0033316730987280607,0,1,False,0.25,0.3333333333333333
7,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,all_epochs,24,Days,min-max,0.39291104646821406,0.37812678668876976,0.4016595287333575,0.39291104646821406,0.37812678668876976,0.4016595287333575,0.623893977789282,0.6138734933771498,0.6138734933771499,0.6313359476250734,0.34369094564720754,0.34369094564720754,0.5795572788109308,0.5795572788109307,0.25309631205163896,0.0035911479499191046,0,1,False,0.25,0.3333333333333333
8,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,min_val,24,Days,min-max,0.14092734327508782,0.1312216217373162,0.1459041188192785,0.14092734327508782,0.1312216217373162,0.1459041188192785,0.3704861567300551,0.36046567231792287,0.36046567231792287,0.37792812656584635,0.11417777501620703,0.11417777501620703,0.3261494577517038,0.32614945775170373,0.45968612004071474,0.003137627150863409,0,1,False,0.25,0.3333333333333333
9,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,all_epochs,24,Days,min-max,0.14092734327508782,0.1312216217373162,0.1459041188192785,0.14092734327508782,0.1312216217373162,0.1459041188192785,0.3704861567300551,0.36046567231792287,0.36046567231792287,0.37792812656584635,0.11417777501620703,0.11417777501620703,0.3261494577517038,0.32614945775170373,0.45968612004071474,0.003509296104311943,0,1,False,0.25,0.3333333333333333
