,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
0,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,1.6322412466236585e-05,6.64063291393468e-05,5.9996481921501836e-05,1.6322412466236585e-05,6.64063291393468e-05,5.9996481921501836e-05,0.002281256790275842,0.0029183782620774775,0.0029183782620774775,0.0027015172205923786,8.46333813405989e-05,8.46333813405989e-05,0.002695226944451125,0.0026952269444511247,65.74442054983228,0.037551806308329105,0.0,1,False,0.25,0.3333333333333333
1,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,9.034203000761458e-06,7.262194655655049e-05,8.522058900015776e-05,9.034203000761458e-06,7.262194655655049e-05,8.522058900015776e-05,0.0010970084112654052,0.001781392123882617,0.001781392123882617,0.0018488852065029378,9.222980828377318e-05,9.222980828377318e-05,0.001664552314064519,0.001664552314064519,65.74442054983228,0.01130297314375639,0.0,1,False,0.25,0.3333333333333333
2,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.0007414471018582133,0.0007583246579942454,0.0006776214476864138,1.370533597642732e-05,1.593314045116967e-05,1.3747448103202667e-05,0.0007414471018582133,0.0007583246579942454,0.0007583246579942452,0.0006776214476864138,0.0007230826395411177,1.8938452849735803e-05,0.0007230826395411177,0.0007230826395411177,65.54143862985075,0.020406417082995176,0.0,1,True,0.25,0.3333333333333333
3,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.002368456696144576,0.002525651361011504,0.0023087136170344778,0.0001203873218493486,0.0001561620497381696,0.00015048809239326602,0.002368456696144576,0.002525651361011504,0.0025256513610115035,0.0023087136170344778,0.002101138820465888,0.00012967342233330815,0.002101138820465888,0.002101138820465888,65.54143862985075,0.012622206937521696,0.0,1,True,0.25,0.3333333333333333
4,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.01407691002582819,0.014025882285246746,0.013987123538396007,1.4782401275737705e-05,2.6598559410434508e-05,3.1320689481581615e-05,0.0016732713138892265,0.0018584422209209574,0.001858442220920957,0.0018689001558951156,0.013776132096059398,4.458753716277247e-05,0.0018931755478237937,0.0018931755478237933,64.268926972989,0.02187206596136093,0.1,1,False,0.25,0.3333333333333333
5,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.014131088196523475,0.014076315493702082,0.014048322223224967,5.015764921271762e-05,5.615982472588793e-05,7.046636298693586e-05,0.0021305663911695676,0.0022370020534687508,0.0022370020534687508,0.0023117498565792733,0.013828720976086629,7.681905454851384e-05,0.0022249477062668563,0.0022249477062668563,64.268926972989,0.012340128887444735,0.1,1,False,0.25,0.3333333333333333
6,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.028980080344284107,0.02914841638592944,0.02889071199927841,1.1509811401745558e-05,2.2145348157131196e-05,1.9249161567096055e-05,0.0008178619251658774,0.0010334192063316493,0.0010334192063316493,0.0008485450087755485,0.028639824275254355,1.9791538623462977e-05,0.0008626049151127827,0.0008626049151127827,65.37514079594985,0.016522830817848444,0.1,1,True,0.25,0.3333333333333333
7,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.031929193798060126,0.03216368919578451,0.03154276251368879,0.0003836051400958487,0.00047676970482763906,0.00042543902147394925,0.003871645688352632,0.004166401363543071,0.004166401363543071,0.0036162285743036727,0.030996489744444043,0.00035714411474798926,0.0033175070914258495,0.0033175070914258486,65.37514079594985,0.008232654072344303,0.1,1,True,0.25,0.3333333333333333
8,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.02846467752328989,0.02837928017389543,0.028308772699642108,1.7731393012196558e-05,2.5047711385282383e-05,2.465444473634886e-05,0.0016936752453452857,0.0017916067767628976,0.0017916067767628976,0.00172053834021438,0.02783622599107456,2.996474344705032e-05,0.0017200099208568881,0.001720009920856888,63.861485509667546,0.016487027052789927,0.2,1,False,0.25,0.3333333333333333
9,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.02862475053470593,0.02857094987142422,0.02856030354474652,0.00013066600767591176,0.000169895261236519,0.00022732614556430166,0.0033389257590978687,0.0035828229167913484,0.003582822916791349,0.0037369467170759773,0.02802234055537718,0.00016692391085206928,0.003314293898201053,0.003314293898201053,63.861485509667546,0.008025177288800478,0.2,1,False,0.25,0.3333333333333333
