,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
0,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,min_val,24,Days,min-max,4.6222752136388276e-06,7.282974978902784e-06,4.505161269553971e-06,4.6222752136388276e-06,7.282974978902784e-06,4.505161269553971e-06,0.0017242943571519397,0.0017983992545464486,0.0017983992545464482,0.0015506459323259899,0.015949297383551463,0.015949297383551463,0.04293595445881473,0.042935954458814735,1.1656834760215133,0.005848057800903916,0,1,False,0.25,0.3333333333333333
1,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,all_epochs,24,Days,min-max,4.6222752136388276e-06,7.282974978902784e-06,4.505161269553971e-06,4.6222752136388276e-06,7.282974978902784e-06,4.505161269553971e-06,0.0017242943571519397,0.0017983992545464486,0.0017983992545464482,0.0015506459323259899,0.015949297383551463,0.015949297383551463,0.04293595445881473,0.042935954458814735,1.1656834760215133,0.005103916861116886,0,1,False,0.25,0.3333333333333333
2,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,min_val,24,Days,min-max,5.080254815063357e-06,6.398120220071594e-06,8.057762815610319e-06,5.080254815063357e-06,6.398120220071594e-06,8.057762815610319e-06,0.001768062309267968,0.0017553013649796226,0.0017553013649796228,0.0021290442194183074,0.01550942300332078,0.01550942300332078,0.040171011462386615,0.040171011462386615,2.0678055859170854,0.0058914171531796455,0,1,False,0.25,0.3333333333333333
3,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,all_epochs,24,Days,min-max,4.189400711163776e-06,7.53428148918407e-06,8.558380272999808e-06,4.189400711163776e-06,7.53428148918407e-06,8.558380272999808e-06,0.0015243016539812327,0.0019509011235487549,0.0019509011235487549,0.002107510672703558,0.015407289995368974,0.015407289995368974,0.03976030632505946,0.03976030632505946,2.0678055859170854,0.005615608999505639,0,1,False,0.25,0.3333333333333333
4,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,min_val,24,Days,min-max,4.946407701018119e-07,7.093258367811072e-07,8.613968478966759e-07,4.946407701018119e-07,7.093258367811072e-07,8.613968478966759e-07,0.0005161026049493375,0.0005500762633423952,0.0005500762633423952,0.0006691202394437414,0.01557157150688107,0.01557157150688107,0.03895937151181866,0.03895937151181866,4.217081509996206,0.005165658891201019,0,1,False,0.25,0.3333333333333333
5,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,all_epochs,24,Days,min-max,5.0053173612469e-07,6.895273400145421e-07,8.446767382616245e-07,5.0053173612469e-07,6.895273400145421e-07,8.446767382616245e-07,0.0005675494541892634,0.0005610709470683168,0.0005610709470683168,0.0006803835926347165,0.015595497511968036,0.015595497511968036,0.03906442479566699,0.03906442479566699,4.217081509996206,0.005214497912675142,0,1,False,0.25,0.3333333333333333
6,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,min_val,24,Days,min-max,9.625912480172576e-06,1.1927605263419558e-05,9.988485701944018e-06,9.625912480172576e-06,1.1927605263419558e-05,9.988485701944018e-06,0.002475942863473374,0.0024669207121576797,0.0024669207121576797,0.0022454892698246043,0.016609759875946165,0.016609759875946165,0.043326491339633226,0.04332649133963324,1.0359956452157348,0.0046754200011491776,0,1,False,0.25,0.3333333333333333
7,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,all_epochs,24,Days,min-max,9.625912480172576e-06,1.1927605263419558e-05,9.988485701944018e-06,9.625912480172576e-06,1.1927605263419558e-05,9.988485701944018e-06,0.002475942863473374,0.0024669207121576797,0.0024669207121576797,0.0022454892698246043,0.016609759875946165,0.016609759875946165,0.043326491339633226,0.04332649133963324,1.0359956452157348,0.005214947042986751,0,1,False,0.25,0.3333333333333333
8,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,min_val,24,Days,min-max,3.980161881777643e-06,9.832693326207513e-06,6.963919050536252e-06,3.980161881777643e-06,9.832693326207513e-06,6.963919050536252e-06,0.0014617120124433372,0.0018540280811666305,0.0018540280811666305,0.0018920827262155638,0.015098457153154396,0.015098457153154396,0.042670548917734266,0.04267054891773427,2.0606715858448297,0.004915449069812894,0,1,False,0.25,0.3333333333333333
9,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,all_epochs,24,Days,min-max,3.980161881777643e-06,9.832693326207513e-06,6.963919050536252e-06,3.980161881777643e-06,9.832693326207513e-06,6.963919050536252e-06,0.0014617120124433372,0.0018540280811666305,0.0018540280811666305,0.0018920827262155638,0.015098457153154396,0.015098457153154396,0.042670548917734266,0.04267054891773427,2.0606715858448297,0.005697971908375621,0,1,False,0.25,0.3333333333333333
10,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,min_val,24,Days,min-max,3.310856778393453e-05,1.4824565444318513e-05,2.7115583540137175e-05,3.310856778393453e-05,1.4824565444318513e-05,2.7115583540137175e-05,0.004310171792907496,0.002879110993063014,0.002879110993063014,0.0036332574736333673,0.017265885130154326,0.017265885130154326,0.04479577478870471,0.04479577478870472,4.223634148947895,0.009924451122060418,0,1,False,0.25,0.3333333333333333
11,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,all_epochs,24,Days,min-max,3.2968712136418974e-05,1.4837913371160953e-05,2.7053275067358512e-05,3.2968712136418974e-05,1.4837913371160953e-05,2.7053275067358512e-05,0.00430027012665307,0.002879480065291953,0.002879480065291953,0.0036266829685243215,0.01725958291522893,0.01725958291522893,0.044775652609587394,0.0447756526095874,4.223634148947895,0.008657190017402172,0,1,False,0.25,0.3333333333333333
12,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,min_val,24,Days,min-max,1.1312105098251058e-06,1.6068498529679814e-06,1.5954109309833149e-06,1.1312105098251058e-06,1.6068498529679814e-06,1.5954109309833149e-06,0.0007532535706080356,0.0009380651827203152,0.0009380651827203151,0.0009418598504314855,0.016212934533132814,0.016212934533132814,0.04239775851446045,0.04239775851446042,1.0394924299325794,0.004576659062877297,0,1,False,0.25,0.3333333333333333
