,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Min_val,Nb_hours_used,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
0,"(0, 0)",0,False,64,0.000625,64,min_val,100,0.005420935555341913,0.0031759189547862585,0.01037326189427932,0.005420935555341913,0.0031759189547862585,0.01037326189427932,0.05241320763931506,0.04080094682379288,0.040800946823792886,0.06854248823458936,0.006399960093013291,0.006399960093013291,0.05365126520320822,0.05365126520320821,1.5444039800204337,0.009670289931818843,0,1,False,0.3,0.3
1,"(0, 0)",0,False,64,0.000625,64,all_epochs,100,0.005420935555341913,0.0031759189547862585,0.01037326189427932,0.005420935555341913,0.0031759189547862585,0.01037326189427932,0.05241320763931506,0.04080094682379288,0.040800946823792886,0.06854248823458936,0.006399960093013291,0.006399960093013291,0.05365126520320822,0.05365126520320821,1.5444039800204337,0.0025501990457996726,0,1,False,0.3,0.3
2,"(0, 0)",0,False,64,0.000625,64,min_val,100,0.04892546617146522,0.038470121520079774,0.06538102396426612,0.0053312212127327105,0.003006705755250043,0.010157512895937042,0.04892546617146522,0.038470121520079774,0.038470121520079774,0.06538102396426612,0.05097842393192132,0.006378205066018378,0.05097842393192132,0.050978423931921306,1.4766825720435008,0.002111706999130547,0,1,True,0.3,0.3
3,"(0, 0)",0,False,64,0.000625,64,all_epochs,100,0.04892546617146522,0.038470121520079774,0.06538102396426612,0.0053312212127327105,0.003006705755250043,0.010157512895937042,0.04892546617146522,0.038470121520079774,0.038470121520079774,0.06538102396426612,0.05097842393192132,0.006378205066018378,0.05097842393192132,0.050978423931921306,1.4766825720435008,0.0024237569887191057,0,1,True,0.3,0.3
4,"(0, 0)",0,False,64,0.000625,128,min_val,100,0.005560923173452108,0.0032081307020204444,0.009570020947053573,0.005560923173452108,0.0032081307020204444,0.009570020947053573,0.05414269382492782,0.044298963660443044,0.04429896366044305,0.06943450138330802,0.006676944738428612,0.006676944738428612,0.058397681272558705,0.05839768127255873,2.84481446899008,0.0029209760250523686,0,1,False,0.3,0.3
5,"(0, 0)",0,False,64,0.000625,128,all_epochs,100,0.005560923173452108,0.0032081307020204444,0.009570020947053573,0.005560923173452108,0.0032081307020204444,0.009570020947053573,0.05414269382492782,0.044298963660443044,0.04429896366044305,0.06943450138330802,0.006676944738428612,0.006676944738428612,0.058397681272558705,0.05839768127255873,2.84481446899008,0.0024914470268413424,0,1,False,0.3,0.3
6,"(0, 0)",0,False,64,0.000625,128,min_val,100,0.05362285879579376,0.04534799258240452,0.07005605280405802,0.006645311590514216,0.004336819195555988,0.012705612516630289,0.05362285879579376,0.04534799258240452,0.04534799258240452,0.07005605280405802,0.05369311931295316,0.007479223553572161,0.05369311931295316,0.05369311931295316,2.9044920690357685,0.0020900999661535025,0,1,True,0.3,0.3
7,"(0, 0)",0,False,64,0.000625,128,all_epochs,100,0.05362285879579376,0.04534799258240452,0.07005605280405802,0.006645311590514216,0.004336819195555988,0.012705612516630289,0.05362285879579376,0.04534799258240452,0.04534799258240452,0.07005605280405802,0.05369311931295316,0.007479223553572161,0.05369311931295316,0.05369311931295316,2.9044920690357685,0.00241226505022496,0,1,True,0.3,0.3
8,"(0, 0)",0,False,64,0.000625,256,min_val,100,0.0012991370319128117,0.0008154006679557263,0.0029537821960238467,0.0012991370319128117,0.0008154006679557263,0.0029537821960238467,0.02121425725282803,0.020067773654020942,0.020067773654020946,0.029346517043192313,0.0017286475191306573,0.0017286475191306573,0.023302659293760238,0.023302659293760238,5.60808472300414,0.0026135590160265565,0,1,False,0.3,0.3
9,"(0, 0)",0,False,64,0.000625,256,all_epochs,100,0.0012991370319128117,0.0008154006679557263,0.0029537821960238467,0.0012991370319128117,0.0008154006679557263,0.0029537821960238467,0.02121425725282803,0.020067773654020942,0.020067773654020946,0.029346517043192313,0.0017286475191306573,0.0017286475191306573,0.023302659293760238,0.023302659293760238,5.60808472300414,0.002356023993343115,0,1,False,0.3,0.3
