,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
0,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,5.448240598262113e-06,6.96641471769255e-05,8.069686832008295e-05,5.448240598262113e-06,6.96641471769255e-05,8.069686832008295e-05,0.0009670135487146146,0.0012531888157221198,0.0012531888157221198,0.0012682862415873118,8.987583027465006e-05,8.987583027465006e-05,0.0012586407288096367,0.0012586407288096364,131.97227672999725,0.05139622092247009,0.0,1,False,0.25,0.3333333333333333
1,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,4.475073414881169e-05,0.00016131515402728318,0.0001563652034593147,4.475073414881169e-05,0.00016131515402728318,0.0001563652034593147,0.0014601765036383156,0.0016256981528106728,0.0016256981528106728,0.0015823971914054424,0.0001728909648256636,0.0001728909648256636,0.0016726015546896975,0.0016726015546896975,131.97227672999725,0.019376490963622928,0.0,1,False,0.25,0.3333333333333333
2,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.00047447188464274113,0.000735151036777783,0.0006056062196304739,5.9531956004519685e-05,0.00024236637354460813,0.00020497269692366728,0.00047447188464274113,0.000735151036777783,0.0007351510367777829,0.0006056062196304739,0.0006769157057101707,0.00020396469205600314,0.0006769157057101707,0.0006769157057101707,132.7115414829459,0.01777708507142961,0.0,1,True,0.25,0.3333333333333333
3,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.0007049566310795361,0.0009538965974242123,0.0008263024668871378,6.129582412979232e-05,0.0002464927046461782,0.0002073457766351163,0.0007049566310795361,0.0009538965974242123,0.0009538965974242125,0.0008263024668871378,0.0008892871035249787,0.00020603451870450186,0.0008892871035249787,0.0008892871035249785,132.7115414829459,0.01527001615613699,0.0,1,True,0.25,0.3333333333333333
4,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.013412282476579235,0.013372093628489845,0.01319483136457888,3.257952352715424e-05,0.00011052046632747186,0.00012527389660206074,0.0021063036655722704,0.0024999996515296546,0.0024999996515296546,0.0025010677537475458,0.013446105381189554,0.00011274092535628665,0.0023907189727807696,0.002390718972780769,129.7220817769412,0.0182812858838588,0.1,1,False,0.25,0.3333333333333333
5,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.013412282476579235,0.013372093628489845,0.01319483136457888,3.257952352715424e-05,0.00011052046632747186,0.00012527389660206074,0.0021063036655722704,0.0024999996515296546,0.0024999996515296546,0.0025010677537475458,0.013446105381189554,0.00011274092535628665,0.0023907189727807696,0.002390718972780769,129.7220817769412,0.014913980849087238,0.1,1,False,0.25,0.3333333333333333
6,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.03299536595630349,0.03314581488754088,0.03284959959442928,4.942471727825221e-06,6.802980127278043e-05,9.066694664320411e-05,0.0003604476710420382,0.0006526372960137101,0.0006526372960137103,0.0006549520102516537,0.033224438558108624,9.038141732087957e-05,0.0006331627858108211,0.0006331627858108211,133.51927565201186,0.01828515389934182,0.1,1,True,0.25,0.3333333333333333
7,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.03299536595630349,0.03314581488754088,0.03284959959442928,4.942471727825221e-06,6.802980127278043e-05,9.066694664320411e-05,0.0003604476710420382,0.0006526372960137101,0.0006526372960137103,0.0006549520102516537,0.033224438558108624,9.038141732087957e-05,0.0006331627858108211,0.0006331627858108211,133.51927565201186,0.01516043208539486,0.1,1,True,0.25,0.3333333333333333
8,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.027768735802622395,0.027621302657766012,0.027281935166208995,1.0165743519203913e-05,0.00010529292892307428,0.00011565093303228387,0.0015002295583320952,0.0018940661304926835,0.0018940661304926833,0.00193569340892844,0.027824430979161655,0.00010276786687396751,0.0018205891100023118,0.0018205891100023118,130.07508564484306,0.018266797997057438,0.2,1,False,0.25,0.3333333333333333
9,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.027767227713388087,0.027617930520377015,0.027282661809484316,9.855279493333642e-06,0.00010246776812485633,0.00011636486497038058,0.0019989624962941954,0.0023240504950870324,0.0023240504950870324,0.0023997055583178883,0.027838038155106968,0.0001165150843032498,0.002318748666469614,0.002318748666469614,130.07508564484306,0.013848223956301808,0.2,1,False,0.25,0.3333333333333333
10,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.058300600210599254,0.05837874610905937,0.05772781818482356,5.988354259654898e-05,0.00024405011031389276,0.0002048634066463593,0.0005763286285489134,0.000837352083972303,0.000837352083972303,0.000713204473125253,0.05854671906459679,0.00020421190380010546,0.0007962185321658834,0.0007962185321658833,133.5170953529887,0.01837084605358541,0.2,1,True,0.25,0.3333333333333333
11,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.058344922608225894,0.0584296798496854,0.057777372212736745,5.898266366889177e-05,0.00024248485832428426,0.0002036871188253248,0.0006448739022847711,0.0009123591380856237,0.0009123591380856237,0.0007893349771977095,0.05858744341669812,0.0002025295958080491,0.0008649056323267813,0.0008649056323267813,133.5170953529887,0.013564158929511905,0.2,1,True,0.25,0.3333333333333333
12,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,5.154988068677243e-06,6.682509979948825e-05,8.703282919831358e-05,5.154988068677243e-06,6.682509979948825e-05,8.703282919831358e-05,0.001219921400558763,0.0014680446877725418,0.001468044687772542,0.0015763531248145569,9.621204068043783e-05,9.621204068043783e-05,0.0014924738344266756,0.0014924738344266756,131.5526406429708,0.017272965982556343,0.0,1,False,0.25,0.3333333333333333
13,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,4.646923114497324e-07,6.0147889597875025e-05,8.996615992263983e-05,4.646923114497324e-07,6.0147889597875025e-05,8.996615992263983e-05,0.00042949050820824484,0.0007899686884155432,0.0007899686884155429,0.0007924661418053976,0.00010581064511374768,0.00010581064511374768,0.0008252950565975903,0.0008252950565975904,131.5526406429708,0.014638820895925164,0.0,1,False,0.25,0.3333333333333333
14,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.0002574693637198706,0.0005171595390627109,0.0005163955285497465,9.135519292000906e-06,8.693639860988384e-05,8.438495449920228e-05,0.0002574693637198706,0.0005171595390627109,0.0005171595390627109,0.0005163955285497465,0.0005034121362387696,8.412449644229047e-05,0.0005034121362387696,0.0005034121362387696,134.0100258870516,0.01756512001156807,0.0,1,True,0.25,0.3333333333333333
