,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Min_val,Nb_hours_used,Sel_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
0,"(3, 1)",0,False,64,0.00125,128,min_val,24,Days,0.0026272214104713166,0.0005612387561482968,0.002974360723525451,0.0026272214104713166,0.0005612387561482968,0.002974360723525451,0.032794090493053325,0.018654816269808583,0.01865481626980858,0.026903800375046426,0.009203785162873178,0.009203785162873178,0.07173574227643355,0.07173574227643356,1.3323425340931863,0.007503425003960729,0,1,False,0.25,0.3333333333333333
1,"(3, 1)",0,False,64,0.00125,128,all_epochs,24,Days,0.0026272214104713166,0.0005612387561482968,0.002974360723525451,0.0026272214104713166,0.0005612387561482968,0.002974360723525451,0.032794090493053325,0.018654816269808583,0.01865481626980858,0.026903800375046426,0.009203785162873178,0.009203785162873178,0.07173574227643355,0.07173574227643356,1.3323425340931863,0.0037309660110622644,0,1,False,0.25,0.3333333333333333
2,"(3, 1)",0,False,64,0.00125,128,min_val,24,Days,0.7698937310359142,0.739714260343914,0.7614921671332437,0.4888912332723984,0.46464838618045856,0.48817111690745885,0.6976421468045851,0.6812549650813026,0.6812549650813026,0.6968535180608922,0.7196889119283838,0.4363002787483098,0.653921409058276,0.6539214090582759,1.2590916180051863,0.00840977905318141,1,1,False,0.25,0.3333333333333333
3,"(3, 1)",0,False,64,0.00125,128,all_epochs,24,Days,0.7698937310359142,0.739714260343914,0.7614921671332437,0.4888912332723984,0.46464838618045856,0.48817111690745885,0.6976421468045851,0.6812549650813026,0.6812549650813026,0.6968535180608922,0.7196889119283838,0.4363002787483098,0.653921409058276,0.6539214090582759,1.2590916180051863,0.0036410840693861246,1,1,False,0.25,0.3333333333333333
4,"(3, 1)",0,False,64,0.00125,256,min_val,24,Days,0.003792678946255975,0.0011011744504422416,0.004109715187754708,0.003792678946255975,0.0011011744504422416,0.004109715187754708,0.04233694313320531,0.024824076037435788,0.024824076037435788,0.03928643422529043,0.008700360468130794,0.008700360468130794,0.06666844498116199,0.06666844498116199,2.4419205950107425,0.003550795139744878,0,1,False,0.25,0.3333333333333333
5,"(3, 1)",0,False,64,0.00125,256,all_epochs,24,Days,0.003792678946255975,0.0011011744504422416,0.004109715187754708,0.003792678946255975,0.0011011744504422416,0.004109715187754708,0.04233694313320531,0.024824076037435788,0.024824076037435788,0.03928643422529043,0.008700360468130794,0.008700360468130794,0.06666844498116199,0.06666844498116199,2.4419205950107425,0.0035596098750829697,0,1,False,0.25,0.3333333333333333
6,"(3, 1)",0,False,64,0.00125,256,min_val,24,Days,0.09932928961510162,0.09662660377275097,0.09977958084121345,0.0021867259732017696,0.0008007835581219123,0.002566592041142198,0.030837644974578506,0.023647812727568083,0.023647812727568076,0.02972845177621505,0.13786298041946943,0.010577626166057272,0.08094875683180468,0.08094875683180469,2.221315945032984,0.003773862961679697,1,1,False,0.25,0.3333333333333333
7,"(3, 1)",0,False,64,0.00125,256,all_epochs,24,Days,0.09786843642154429,0.096655596732016,0.10085896459193484,0.0021866714200658366,0.0008067633797407925,0.002566827890679661,0.03088827763019908,0.023709185643471808,0.023709185643471804,0.02983892302484176,0.1388869450986256,0.01059367122788706,0.08104459550261381,0.0810445955026138,2.221315945032984,0.0035393061116337776,1,1,False,0.25,0.3333333333333333
8,"(3, 1)",0,False,64,0.0025,128,min_val,24,Days,0.0021866764664186045,0.000811573069897207,0.0025670641592322402,0.0021866764664186045,0.000811573069897207,0.0025670641592322402,0.030928591976750974,0.023758051518080168,0.02375805151808016,0.029926881599136805,0.010606494986770807,0.010606494986770807,0.08112104430293501,0.081121044302935,1.172889652196318,0.0031764130108058453,0,1,False,0.25,0.3333333333333333
9,"(3, 1)",0,False,64,0.0025,128,all_epochs,24,Days,0.0021867391341086192,0.0008173936914848613,0.0025674039269157263,0.0021867391341086192,0.0008173936914848613,0.0025674039269157263,0.030976905266631726,0.02385962808722084,0.02385962808722084,0.030032292413422083,0.010621919783017459,0.010621919783017459,0.0812128691506284,0.0812128691506284,1.172889652196318,0.006944464053958654,0,1,False,0.25,0.3333333333333333
10,"(3, 1)",0,False,64,0.0025,128,min_val,24,Days,0.36145238433579585,0.3469584435547409,0.34968420835775876,0.002201754554779277,0.0006963856316229873,0.002575873253915334,0.03011338081745672,0.02243317934222771,0.022433179342227706,0.027992162431699844,0.3290840481048325,0.010274026741444512,0.07909646388387838,0.07909646388387838,1.1756933100987226,0.003189624985679984,1,1,False,0.25,0.3333333333333333
11,"(3, 1)",0,False,64,0.0025,128,all_epochs,24,Days,0.36040188828506897,0.3468261354436889,0.350185914439102,0.0021866840087887826,0.0008045030662211928,0.0025667310965892384,0.030869206379045132,0.02368606897540642,0.023686068975406416,0.02979731302232406,0.3289400909518624,0.010587619749917673,0.0810084737143306,0.0810084737143306,1.1756933100987226,0.0035268859937787056,1,1,False,0.25,0.3333333333333333
12,"(3, 1)",0,False,64,0.0025,256,min_val,24,Days,0.002199102431593787,0.000705463324952639,0.0025737856250167986,0.002199102431593787,0.000705463324952639,0.0025737856250167986,0.0301491704264121,0.022552478038745653,0.02255247803874565,0.028098911178772487,0.010302669580402646,0.010302669580402646,0.07927426503142677,0.0792742650314268,2.3368028628174216,0.0036069429479539394,0,1,False,0.25,0.3333333333333333
13,"(3, 1)",0,False,64,0.0025,256,all_epochs,24,Days,0.0021867159557617606,0.0008014895000045445,0.00256661647905337,0.0021867159557617606,0.0008014895000045445,0.00256661647905337,0.030843652377713804,0.02365509442833814,0.023655094428338137,0.02974155883760116,0.010579526316595556,0.010579526316595556,0.08096011980028421,0.08096011980028422,2.3368028628174216,0.0035432849545031786,0,1,False,0.25,0.3333333333333333
14,"(3, 1)",0,False,64,0.0025,256,min_val,24,Days,0.09835553819806765,0.09654319267377202,0.10019033972995188,0.002186817776063202,0.0007960756009404267,0.0025664528568335,0.03079737160621989,0.023598996523497038,0.02359899652349703,0.029640582608887172,0.13147501528886973,0.010564912286182945,0.08087265411329819,0.08087265411329818,2.2375310510396957,0.004047838971018791,1,1,False,0.25,0.3333333333333333
15,"(3, 1)",0,False,64,0.0025,256,all_epochs,24,Days,0.09785642157962972,0.09736461317083184,0.10096057280818718,0.002186675064733221,0.0008113059916282508,0.00256704997193223,0.030926362763036376,0.023755349440850348,0.023755349440850344,0.02992201786012313,0.1311686250392287,0.01060578476422581,0.08111681508683284,0.08111681508683283,2.2375310510396957,0.0034923620987683535,1,1,False,0.25,0.3333333333333333
16,"(3, 1)",0,False,64,0.00125,128,min_val,24,Hours,0.07491337327084328,0.09649706389145897,0.10175439556516531,0.07491337327084328,0.09649706389145897,0.10175439556516531,0.25467994707938485,0.29385219141868635,0.29385219141868635,0.3109314097263859,0.08352398320652075,0.08352398320652075,0.273563363195754,0.273563363195754,1.2674822129774839,0.003637906862422824,0,1,False,0.25,0.3333333333333333
17,"(3, 1)",0,False,64,0.00125,128,all_epochs,24,Hours,0.07491337327084328,0.09649706389145897,0.10175439556516531,0.07491337327084328,0.09649706389145897,0.10175439556516531,0.25467994707938485,0.29385219141868635,0.29385219141868635,0.3109314097263859,0.08352398320652075,0.08352398320652075,0.273563363195754,0.273563363195754,1.2674822129774839,0.0036129241343587637,0,1,False,0.25,0.3333333333333333
18,"(3, 1)",0,False,64,0.00125,128,min_val,24,Hours,0.8726739681416443,0.9786393008717766,1.0326094329399331,0.4396434513002459,0.492623907206232,0.5115703245452812,0.6554326460238008,0.6946048903631024,0.6946048903631024,0.7116841086708017,0.9383049665629957,0.4633892211837742,0.6743160621401699,0.6743160621401698,1.2660122450906783,0.0032980639953166246,1,1,False,0.25,0.3333333333333333
19,"(3, 1)",0,False,64,0.00125,128,all_epochs,24,Hours,0.8726739681416443,0.9786393008717766,1.0326094329399331,0.4396434513002459,0.492623907206232,0.5115703245452812,0.6554326460238008,0.6946048903631024,0.6946048903631024,0.7116841086708017,0.9383049665629957,0.4633892211837742,0.6743160621401699,0.6743160621401698,1.2660122450906783,0.003635430010035634,1,1,False,0.25,0.3333333333333333
20,"(3, 1)",0,False,64,0.00125,256,min_val,24,Hours,0.04391453822221196,0.05996234329952738,0.06280601194944822,0.04391453822221196,0.05996234329952738,0.06280601194944822,0.18401913051562588,0.22319137485492735,0.22319137485492735,0.24027059316262683,0.049856512953297655,0.049856512953297655,0.2029132905035569,0.20291329050355683,2.4558436241932213,0.0034338110126554966,0,1,False,0.25,0.3333333333333333
21,"(3, 1)",0,False,64,0.00125,256,all_epochs,24,Hours,0.04391453822221196,0.05996234329952738,0.06280601194944822,0.04391453822221196,0.05996234329952738,0.06280601194944822,0.18401913051562588,0.22319137485492735,0.22319137485492735,0.24027059316262683,0.049856512953297655,0.049856512953297655,0.2029132905035569,0.20291329050355683,2.4558436241932213,0.0035156470257788897,0,1,False,0.25,0.3333333333333333
22,"(3, 1)",0,False,64,0.00125,256,min_val,24,Hours,0.07260147974434132,0.12246997976961341,0.10856723119208511,0.0018768209097622802,0.003548728003016565,0.003306124947557279,0.032345680688769494,0.044994385357246564,0.04499438535724656,0.0454390130961061,0.09668028594506053,0.003459953314869798,0.044429546205584244,0.04442954620558424,2.2485057830344886,0.0032940120436251163,1,1,False,0.25,0.3333333333333333
23,"(3, 1)",0,False,64,0.00125,256,all_epochs,24,Hours,0.0713465780379722,0.12231791067524737,0.10847138748215955,0.0018527454780964154,0.0035178627675145828,0.0033678960991076414,0.03156720524587713,0.044583193774566814,0.04458319377456681,0.0455786463186085,0.09630956245216454,0.0034333624722500764,0.04407893227646668,0.04407893227646668,2.2485057830344886,0.003530889982357621,1,1,False,0.25,0.3333333333333333
24,"(3, 1)",0,False,64,0.0025,128,min_val,24,Hours,0.00034622266555807115,0.0019346678038720186,0.002506636767493136,0.00034622266555807115,0.0019346678038720186,0.002506636767493136,0.011922992371162148,0.03280777665810431,0.03280777665810431,0.033664214229054926,0.0020646579729829404,0.0020646579729829404,0.027018769877465654,0.027018769877465654,1.167406648164615,0.003970426972955465,0,1,False,0.25,0.3333333333333333
25,"(3, 1)",0,False,64,0.0025,128,all_epochs,24,Hours,0.0003184995298729285,0.001808815033166628,0.0024836717958772406,0.0003184995298729285,0.001808815033166628,0.0024836717958772406,0.011658477774452548,0.03074439728557692,0.03074439728557692,0.033581589773761904,0.002003308473153522,0.002003308473153522,0.026349914545554864,0.02634991454555486,1.167406648164615,0.0035550000611692667,0,1,False,0.25,0.3333333333333333
26,"(3, 1)",0,False,64,0.0025,128,min_val,24,Hours,0.4430820480956907,0.49768352137305993,0.5292588536661219,0.010051531254292258,0.01166812770751529,0.008219745271470066,0.07788399849970483,0.07532684986722055,0.07532684986722055,0.06310202577368104,0.48395252672175165,0.009036781342530225,0.06582866880867863,0.06582866880867863,1.1747764160390943,0.003222350962460041,1,1,False,0.25,0.3333333333333333
27,"(3, 1)",0,False,64,0.0025,128,all_epochs,24,Hours,0.44308203214673814,0.49770818709923814,0.5292942806781256,0.01005151530533972,0.01169279343369352,0.008255172283473713,0.07777898504971806,0.07543186331720732,0.07543186331720732,0.06320703922366781,0.4839644088488426,0.009048663469621186,0.06585782610780869,0.06585782610780867,1.1747764160390943,0.0035548810847103596,1,1,False,0.25,0.3333333333333333
28,"(3, 1)",0,False,64,0.0025,256,min_val,24,Hours,0.010496630274135913,0.010474625935558297,0.006311808543988864,0.010496630274135913,0.010474625935558297,0.006311808543988864,0.08551494630322759,0.06835507338177743,0.06835507338177742,0.05923019502010608,0.008691974623704246,0.008691974623704246,0.06643566717110151,0.06643566717110151,2.198821526952088,0.003676587948575616,0,1,False,0.25,0.3333333333333333
29,"(3, 1)",0,False,64,0.0025,256,all_epochs,24,Hours,0.010052701100772199,0.011769560584310763,0.008364893136054293,0.010052701100772199,0.011769560584310763,0.008364893136054293,0.07745740805704736,0.07575344030987802,0.07575344030987802,0.06354794052628324,0.009086284098049971,0.009086284098049971,0.06595227221828297,0.06595227221828297,2.198821526952088,0.003615740919485688,0,1,False,0.25,0.3333333333333333
30,"(3, 1)",0,False,64,0.0025,256,min_val,24,Hours,0.07021395121614102,0.1267426699406985,0.10906928304810337,0.005487100916451964,0.007332029024531493,0.0056889143178802115,0.056636275289845286,0.05321304590275334,0.05321304590275333,0.054829892224235545,0.09545403470851652,0.005867115628943022,0.0518631843746816,0.05186318437468159,2.25463349907659,0.0033011860214173794,1,1,False,0.25,0.3333333333333333
31,"(3, 1)",0,False,64,0.0025,256,all_epochs,24,Hours,0.06714698588925212,0.12201159315236147,0.10886385757710387,0.003405721687548512,0.005350552104942677,0.004698579003275953,0.042628983207226044,0.048351894145546345,0.048351894145546345,0.05035001394848666,0.0934630598232834,0.00469100094643688,0.047409320211363404,0.0474093202113634,2.25463349907659,0.0035650620702654123,1,1,False,0.25,0.3333333333333333
32,"(3, 1)",0,False,64,0.00125,128,min_val,72,Days,0.0072629191964049145,0.009342909675911578,0.0058080874585543256,0.0072629191964049145,0.009342909675911578,0.0058080874585543256,0.057925963331426536,0.06778034834104266,0.06778034834104266,0.058339639333449156,0.010682305545862093,0.010682305545862093,0.08157113339410242,0.08157113339410242,3.2158193048089743,0.003894411027431488,0,1,False,0.25,0.3333333333333333
33,"(3, 1)",0,False,64,0.00125,128,all_epochs,72,Days,0.007262631033370186,0.009318097922848049,0.005812213521596822,0.007262631033370186,0.009318097922848049,0.005812213521596822,0.05811192553691627,0.0678132656683937,0.0678132656683937,0.058480713593525045,0.01072029374861635,0.01072029374861635,0.08179542601951867,0.08179542601951867,3.2158193048089743,0.004076508106663823,0,1,False,0.25,0.3333333333333333
34,"(3, 1)",0,False,64,0.00125,128,min_val,72,Days,0.10916759791673458,0.12373880546757975,0.10177155743654623,0.007302682056080429,0.009380148019086942,0.00585108989403786,0.05834592507904024,0.06816471063134558,0.06816471063134558,0.058715539585447,0.11633839052849113,0.010756682590198135,0.08195104178218474,0.08195104178218474,3.2553415240254253,0.003868349129334092,1,1,False,0.25,0.3333333333333333
35,"(3, 1)",0,False,64,0.00125,128,all_epochs,72,Days,0.10853447137467719,0.1234744544210808,0.10131219892757919,0.007304810908483941,0.009442382096588554,0.005845882273563601,0.05795741240549146,0.06815161019269778,0.06815161019269778,0.058441240914227914,0.11517922455133756,0.01067257290640821,0.08145326897543381,0.0814532689754338,3.2553415240254253,0.004267056006938219,1,1,False,0.25,0.3333333333333333
36,"(3, 1)",0,False,64,0.00125,256,min_val,72,Days,1.6901062078988112e-05,2.644751960062428e-05,2.889841006583005e-05,1.6901062078988112e-05,2.644751960062428e-05,2.889841006583005e-05,0.002670131785862609,0.0034362179322940684,0.0034362179322940693,0.003447614306747903,0.0012588089902285575,0.0012588089902285575,0.020371526634679334,0.020371526634679338,6.38463915605098,0.00450215395539999,0,1,False,0.25,0.3333333333333333
37,"(3, 1)",0,False,64,0.00125,256,all_epochs,72,Days,1.6901062078988112e-05,2.644751960062428e-05,2.889841006583005e-05,1.6901062078988112e-05,2.644751960062428e-05,2.889841006583005e-05,0.002670131785862609,0.0034362179322940684,0.0034362179322940693,0.003447614306747903,0.0012588089902285575,0.0012588089902285575,0.020371526634679334,0.020371526634679338,6.38463915605098,0.004170671105384827,0,1,False,0.25,0.3333333333333333
38,"(3, 1)",0,False,64,0.00125,256,min_val,72,Days,0.2792677005722844,0.30017334644360116,0.27348991282115387,0.0074758449557208164,0.010369982014078169,0.005874467501895322,0.0540824166788969,0.06720211438625992,0.06720211438625992,0.05373592900435306,0.2775818726098878,0.009624513101956557,0.07483354190494046,0.07483354190494042,6.4114298122003675,0.004007598850876093,1,1,False,0.25,0.3333333333333333
39,"(3, 1)",0,False,64,0.00125,256,all_epochs,72,Days,0.2789424812351099,0.2989262514336589,0.27322585373291397,0.00726264337212444,0.00932050200670405,0.005811795348195808,0.058093465895645104,0.06781005529599872,0.06781005529599872,0.05846695485468939,0.2792992593226321,0.010716573056836293,0.08177349592415474,0.08177349592415474,6.4114298122003675,0.00400020694360137,1,1,False,0.25,0.3333333333333333
40,"(3, 1)",0,False,64,0.0025,128,min_val,72,Days,0.007278014351654576,0.009553407815636208,0.0057880102369772726,0.007278014351654576,0.009553407815636208,0.0057880102369772726,0.05668131299999466,0.06752898561320675,0.06752898561320674,0.05721556527173753,0.010392416149451958,0.010392416149451958,0.07982725266537637,0.07982725266537637,3.2278437002096325,0.004506740951910615,0,1,False,0.25,0.3333333333333333
41,"(3, 1)",0,False,64,0.0025,128,all_epochs,72,Days,0.0072627004223841975,0.009293711070612299,0.005816685013963108,0.0072627004223841975,0.009293711070612299,0.005816685013963108,0.058300680367011776,0.06784609259536684,0.06784609259536684,0.058621400423409895,0.01075853438559202,0.01075853438559202,0.08202046297498458,0.08202046297498457,3.2278437002096325,0.004022427136078477,0,1,False,0.25,0.3333333333333333
42,"(3, 1)",0,False,64,0.0025,128,min_val,72,Days,0.10820189834441031,0.12323360455370883,0.1011968195200445,0.007264317518673301,0.009236700191302655,0.005828855097740541,0.058753174822720175,0.06792478728331612,0.06792478728331612,0.058958663371763975,0.11405066216267432,0.010858996718715742,0.08259186807565023,0.08259186807565025,3.209223822923377,0.003877073060721159,1,1,False,0.25,0.3333333333333333
