,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
0,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,2016,Days,min-max,0.0012367927861238514,0.0021633326391443035,0.0010731727512559145,0.0012367927861238514,0.0021633326391443035,0.0010731727512559145,0.01900567418470648,0.02060924212216451,0.020609242122164508,0.01695520297386885,0.0022035226773726626,0.0022035226773726626,0.020993110110777875,0.020993110110777872,95.41423719609156,0.05344621790573001,0.0,1,False,0.25,0.3333333333333333
1,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,2016,Days,min-max,0.0013784456082102038,0.002251817418744715,0.001263694365885427,0.0013784456082102038,0.002251817418744715,0.001263694365885427,0.02031571381135854,0.022076709563407435,0.02207670956340744,0.018601250826770867,0.002424480565395885,0.002424480565395885,0.022388172246944026,0.02238817224694402,95.41423719609156,0.04438914591446519,0.0,1,False,0.25,0.3333333333333333
2,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,2016,Days,min-max,0.014647454083099153,0.017853359375950343,0.014556468922508175,0.0012332993468537556,0.002289082594957505,0.001163747567789435,0.014647454083099153,0.017853359375950343,0.017853359375950343,0.014556468922508175,0.019427027898695576,0.0021972617846381997,0.019427027898695576,0.01942702789869557,96.0681180479005,0.050153518095612526,0.0,1,True,0.25,0.3333333333333333
3,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,2016,Days,min-max,0.013527348113240738,0.018114261282123116,0.014644438846619843,0.0010843662551914654,0.002275216373991672,0.0011517832009866763,0.013527348113240738,0.018114261282123116,0.018114261282123113,0.014644438846619843,0.020200785562961773,0.00227680426756918,0.020200785562961773,0.020200785562961773,96.0681180479005,0.043191816192120314,0.0,1,True,0.25,0.3333333333333333
4,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,2016,Days,min-max,0.008866817864785416,0.00920672385725596,0.008732647741433041,0.0012790067582592421,0.00160873127083488,0.0011932797385105103,0.018383497797976982,0.019550563467274525,0.019550563467274528,0.01706846657465467,0.009915250009011424,0.002252052442621887,0.021107564082330502,0.02110756408233051,94.6578672612086,0.04687718069180846,0.05,1,False,0.25,0.3333333333333333
5,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,2016,Days,min-max,0.008856893411866143,0.009160612292628576,0.008814595131649438,0.0013753509630739307,0.0016596570492024808,0.0013469536304849576,0.018129413943123476,0.019287351492725036,0.019287351492725036,0.017897922929414556,0.009675640818906771,0.0020921296875824657,0.02051920186879864,0.02051920186879864,94.6578672612086,0.041729449294507504,0.05,1,False,0.25,0.3333333333333333
6,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,2016,Days,min-max,0.028615412502141134,0.032070334581036586,0.029087209331731635,0.0011709515520311215,0.002146531196266397,0.0009782786079066668,0.012672046531070949,0.01612442359513913,0.01612442359513913,0.01319675057691809,0.035018514560965275,0.002178271543698813,0.018993017500563907,0.018993017500563904,96.57171569531783,0.045222681015729904,0.05,1,True,0.25,0.3333333333333333
7,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,2016,Days,min-max,0.02878774428524531,0.033569074716727085,0.030958344985619963,0.0011837641935715803,0.002251280982182303,0.0013508830045383595,0.012856822973229593,0.017643946255544208,0.01764394625554421,0.015074039604377833,0.036988235195675054,0.0027237828326756343,0.02097696608866965,0.020976966088669655,96.57171569531783,0.04335562186315656,0.05,1,True,0.25,0.3333333333333333
8,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,2016,Days,min-max,0.01536691400552969,0.016272903932568115,0.015626679846566197,0.0007739972494959042,0.0014834225040825553,0.0009494071253130535,0.014921274412597923,0.018205721141010493,0.018205721141010496,0.015608981647612952,0.01739253545867587,0.0023662885504694654,0.021451239889219806,0.021451239889219802,94.18461878271773,0.04766308516263962,0.1,1,False,0.25,0.3333333333333333
9,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,2016,Days,min-max,0.015354764051820501,0.016335623930508227,0.015660365818123606,0.0007792361656727369,0.0015504952432418052,0.0009708167608767974,0.01428094120074889,0.017648342312188106,0.017648342312188106,0.015353477750794004,0.01734550667175378,0.0023062546783608304,0.021046911907969867,0.02104691190796987,94.18461878271773,0.04402473196387291,0.1,1,False,0.25,0.3333333333333333
10,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,2016,Days,min-max,0.045920514541907306,0.04853398772694063,0.045368707256771584,0.0012971771720859627,0.0017116112578934317,0.0010555774151305634,0.014124130168948569,0.01669613927667695,0.01669613927667695,0.013653699647178,0.05174614916498102,0.002298791235574146,0.019753934796805147,0.019753934796805143,96.25360551290214,0.04771302035078406,0.1,1,True,0.25,0.3333333333333333
11,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,2016,Days,min-max,0.04410065971738524,0.047599061100697865,0.045933608087292924,0.0010141775482023628,0.001633593451789802,0.0011733692994981846,0.012498869919872715,0.015952589303798146,0.015952589303798146,0.014396663084397465,0.051980712779503974,0.0024121420028598113,0.02009896384338026,0.020098963843380266,96.25360551290214,0.04576400713995099,0.1,1,True,0.25,0.3333333333333333
12,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.0011448015727877287,0.0020896023949664192,0.0011699442370148333,0.0011448015727877287,0.0020896023949664192,0.0011699442370148333,0.018872916075155826,0.02099441020568022,0.02099441020568022,0.01794962645653388,0.0024068340030978927,0.0024068340030978927,0.022323591404164657,0.022323591404164657,188.13871034327894,0.04851832892745733,0.0,1,False,0.25,0.3333333333333333
13,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.0014002715779495008,0.0020834596660355685,0.0012680279388403526,0.0014002715779495008,0.0020834596660355685,0.0012680279388403526,0.019494507785465576,0.02025522470222391,0.02025522470222391,0.017719262757050235,0.0022369003093190704,0.0022369003093190704,0.021443822195521017,0.02144382219552102,188.13871034327894,0.04324412904679775,0.0,1,False,0.25,0.3333333333333333
14,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.011166179704603015,0.01762738887131951,0.01384697087565986,0.0007746450038757409,0.0023234599227407965,0.0010927752456532953,0.011166179704603015,0.01762738887131951,0.017627388871319507,0.01384697087565986,0.020292163968368408,0.002398495320232869,0.020292163968368408,0.020292163968368415,190.95507432613522,0.04333609901368618,0.0,1,True,0.25,0.3333333333333333
15,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.011190655523422141,0.01816830146954126,0.01549636102351799,0.0007548518252737987,0.0021442059558364917,0.001322419050666727,0.011190655523422141,0.01816830146954126,0.01816830146954126,0.01549636102351799,0.02090036523547364,0.0024226231360866316,0.02090036523547364,0.020900365235473645,190.95507432613522,0.0434796717017889,0.0,1,True,0.25,0.3333333333333333
16,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.008722043248228048,0.009766467418021467,0.008610589414631688,0.0011757516607471914,0.0022019961493146374,0.0010990972118187447,0.017878417815860227,0.020227244193046067,0.020227244193046067,0.016463276132207667,0.009754345164077527,0.002137089459274554,0.020889467024266556,0.02088946702426656,188.14838150469586,0.04457470495253801,0.05,1,False,0.25,0.3333333333333333
