,Model_type,Min_val,Epochs,Lr,Dor,Tr_l,Te_l,V_l
0,0,True,4,0.01,0.0,0.0004035496353761287,0.0002718158426784639,0.00032501286438385487
1,0,False,4,0.01,0.0,0.0004035496353761287,0.0002718158426784639,0.00032501286438385487
2,0,True,4,0.01,0.1,0.0001542528881162034,4.6676967147686635e-05,8.225508290654016e-05
3,0,False,4,0.01,0.1,0.001063180090279684,0.0009560984454791201,0.0010326517107590986
4,0,True,4,0.01,0.2,0.0008350629792010779,0.0006714490568288198,0.0007286796363778247
5,0,False,4,0.01,0.2,0.00455522699193132,0.00451287687616831,0.004653735031131123
6,0,True,4,0.01,0.4,0.00010967212884860812,1.5367659595080795e-05,5.247590137019905e-05
7,0,False,4,0.01,0.4,0.03460037816522528,0.031862534122167045,0.034082245194178955
8,1,True,4,0.01,0.0,0.00012822258803119749,0.0001675975716744657,0.00012099071894450054
9,1,False,4,0.01,0.0,0.0001647654903850654,0.00022278286299448865,0.00016451330246421657
10,1,True,4,0.01,0.1,8.54866102152408e-05,9.424738134303115e-05,6.679282801807928e-05
11,1,False,4,0.01,0.1,0.00020734644402931732,0.00028326390433837135,0.0002137960208453251
12,1,True,4,0.01,0.2,0.0001480427595442656,0.0001980270727490991,0.00014478300679188444
13,1,False,4,0.01,0.2,0.0001480427595442656,0.0001980270727490991,0.00014478300679188444
14,1,True,4,0.01,0.4,0.0001519930111047,0.0002039399615471468,0.00014946785362972943
15,1,False,4,0.01,0.4,0.00020562151378617546,0.0002808694089029651,0.00021182040644522035
16,2,True,4,0.01,0.0,8.34690790959434e-05,1.1256847313528113e-05,3.702185536614803e-05
17,2,False,4,0.01,0.0,0.0001207568984689125,1.2715955993883524e-05,4.98401683696382e-05
18,2,True,4,0.01,0.1,6.183805322059942e-05,2.0847567092926914e-05,2.4517478401867667e-05
19,2,False,4,0.01,0.1,6.475173974374108e-05,1.1415542802863333e-05,2.2808950175688583e-05
20,2,True,4,0.01,0.2,6.228696475281875e-05,1.7926080899661692e-05,2.3704518316201017e-05
21,2,False,4,0.01,0.2,6.442501302591475e-05,1.1978495134757506e-05,2.281531789754256e-05
22,2,True,4,0.01,0.4,6.31863285918292e-05,3.793199062230099e-05,3.1757342942371625e-05
23,2,False,4,0.01,0.4,6.341713968708421e-05,1.4109511012772006e-05,2.2982639754363798e-05
24,3,True,4,0.01,0.0,8.934287981743359e-05,2.4190403480779685e-05,4.586099351731959e-05
25,3,False,4,0.01,0.0,0.00012608503862061027,5.932120501185009e-06,4.9809365582435523e-05
26,3,True,4,0.01,0.1,9.644212745600155e-05,7.3547180893079125e-06,4.2770119094486455e-05
27,3,False,4,0.01,0.1,0.00015219816432347394,0.00020424639300308553,0.00014971113828510807
28,3,True,4,0.01,0.2,0.000100812568850084,0.00012116099484182956,8.679758960622868e-05
29,3,False,4,0.01,0.2,0.00015247877942946528,0.0002046493182717327,0.00015004154119716744
30,3,True,4,0.01,0.4,0.00014851977064883086,0.00019872391309286078,0.00014534442641725355
31,3,False,4,0.01,0.4,0.00015953952943409435,0.00021512153573275444,0.00015837554418930626
