,Model_type,Min_val,Epochs,Lr,Dor,Tr_l,Te_l,V_l,Np,Relu_out
0,2,True,16,0.000625,0,5.0805301501839315e-05,5.054535950913849e-05,5.059290018126429e-05,0,False
1,2,False,16,0.000625,0,5.4348109811302895e-05,5.44500729793989e-05,5.4421004929761616e-05,0,False
2,3,True,16,0.000625,0,5.462477479715617e-05,5.474071482365511e-05,5.4709239350528595e-05,0,False
3,3,False,16,0.000625,0,5.467994336641052e-05,5.479925385188083e-05,5.4766511011213254e-05,0,False
4,2,True,16,0.0025,0,1.2698934580080608e-05,5.4423742406943226e-06,3.832345546431187e-06,0,False
5,2,False,16,0.0025,0,1.4664056054242308e-05,7.63735939155888e-06,6.446400682214754e-06,0,False
6,3,True,16,0.0025,0,4.921427140068341e-07,5.495714966560981e-07,5.055683806438042e-07,0,False
7,3,False,16,0.0025,0,5.083851038984893e-07,5.172069864820416e-07,4.4983638791277327e-07,0,False
8,2,True,16,0.01,0,2.558082248626726e-06,1.938728660026463e-06,1.8123429180198102e-06,0,False
9,2,False,16,0.01,0,6.52334789652102e-06,7.2723205305980065e-06,7.411983519169831e-06,0,False
10,3,True,16,0.01,0,8.202813476927046e-07,8.006279202436724e-07,7.238751971238199e-07,0,False
11,3,False,16,0.01,0,2.652660271600537e-06,2.5087772003985852e-06,2.5290788320977594e-06,0,False
