,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Min_val,Nb_hours_used,Sel_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
0,"(0, 0)",0.0,False,64,0.000625,128,min_val,24,Days,0.010498330139098124,0.009240329300032801,0.014382656814186105,0.010498330139098124,0.009240329300032801,0.014382656814186105,0.07753552281583101,0.07475716913890433,0.07475716913890433,0.08466789250251944,0.013458493298874837,0.013458493298874837,0.0934503537163513,0.0934503537163513,0.9422996251378208,0.00601015193387866,0,1,False,0.25,0.3333333333333333
1,"(0, 0)",0.0,False,64,0.000625,128,all_epochs,24,Days,0.010372605456661577,0.009176321313554872,0.014251371291850149,0.010372605456661577,0.009176321313554872,0.014251371291850149,0.07712331631051904,0.07445814786874137,0.07445814786874137,0.08436905266078336,0.013476676488720881,0.013476676488720881,0.09346001069816984,0.09346001069816984,0.9422996251378208,0.0025473940186202526,0,1,False,0.25,0.3333333333333333
2,"(0, 0)",0.0,False,64,0.000625,128,min_val,24,Days,0.05020850491982675,0.046374378693539484,0.06544499411322459,0.008696748054706159,0.0067493421687111884,0.014609753581815784,0.05020850491982675,0.046374378693539484,0.046374378693539484,0.06544499411322459,0.07101956632574256,0.008017617906164808,0.07101956632574256,0.07101956632574256,0.8563857940025628,0.002566062845289707,0,1,True,0.25,0.3333333333333333
3,"(0, 0)",0.0,False,64,0.000625,128,all_epochs,24,Days,0.04914526345480741,0.04554941283425591,0.0647614178462942,0.008550405200905628,0.006724870114806644,0.01451753182506416,0.04914526345480741,0.04554941283425591,0.04554941283425591,0.0647614178462942,0.07093632708544327,0.007990413887095243,0.07093632708544327,0.07093632708544327,0.8563857940025628,0.002285073045641184,0,1,True,0.25,0.3333333333333333
4,"(0, 0)",0.0,False,64,0.000625,256,min_val,24,Days,0.005202117752013635,0.005460308323287828,0.009673944479660945,0.005202117752013635,0.005460308323287828,0.009673944479660945,0.046244369136751444,0.05258371912823785,0.052583719128237866,0.061963576714870176,0.011774843281843217,0.011774843281843217,0.0912542731024964,0.09125427310249638,1.5695368729066104,0.0019450709223747253,0,1,False,0.25,0.3333333333333333
5,"(0, 0)",0.0,False,64,0.000625,256,all_epochs,24,Days,0.005140065613891495,0.0054600959651962344,0.009613833282140726,0.005140065613891495,0.0054600959651962344,0.009613833282140726,0.04599853401938932,0.052291695111857536,0.05229169511185756,0.06159617914823377,0.01186798710098665,0.01186798710098665,0.09178845127249775,0.09178845127249774,1.5695368729066104,0.00235969596542418,0,1,False,0.25,0.3333333333333333
6,"(0, 0)",0.0,False,64,0.000625,256,min_val,24,Days,0.07644091444389864,0.07289985376391253,0.0903090679536863,0.013993653375539114,0.011004964923560841,0.02082286503036983,0.07644091444389864,0.07289985376391253,0.07289985376391253,0.0903090679536863,0.06597055691826187,0.008211252505517469,0.06597055691826187,0.06597055691826188,1.675045067910105,0.0027760108932852745,0,1,True,0.25,0.3333333333333333
7,"(0, 0)",0.0,False,64,0.000625,256,all_epochs,24,Days,0.0762276603870277,0.07260508420858226,0.09010755405287658,0.013973264309617938,0.010967340193703622,0.02080254683757832,0.0762276603870277,0.07260508420858226,0.07260508420858226,0.09010755405287658,0.06572432124002163,0.008176557611227568,0.06572432124002163,0.06572432124002164,1.675045067910105,0.002390687121078372,0,1,True,0.25,0.3333333333333333
8,"(0, 0)",0.0,False,64,0.0025,128,min_val,24,Days,0.004000911284704212,0.006034760604618868,0.008125797853610147,0.004000911284704212,0.006034760604618868,0.008125797853610147,0.04537848512002061,0.058649036851292115,0.058649036851292115,0.06559800135947311,0.006205994459381829,0.006205994459381829,0.06139650700380441,0.06139650700380441,0.8351500660646707,0.00200147507712245,0,1,False,0.25,0.3333333333333333
9,"(0, 0)",0.0,False,64,0.0025,128,all_epochs,24,Days,0.004000911284704212,0.006034760604618868,0.008125797853610147,0.004000911284704212,0.006034760604618868,0.008125797853610147,0.04537848512002061,0.058649036851292115,0.058649036851292115,0.06559800135947311,0.006205994459381829,0.006205994459381829,0.06139650700380441,0.06139650700380441,0.8351500660646707,0.0022970549762248993,0,1,False,0.25,0.3333333333333333
