Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-19 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-19 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-19 10:00:00+01:00,PV_Sevilla,9.6728
2030,sc01,01-19 10:00:00+01:00,Wind_Gijon,26.364800000000002
2030,sc01,01-19 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-19 10:00:00+01:00,PV_Malaga,17.2912
2030,sc01,01-19 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-19 10:00:00+01:00,PV_Cadiz,13.0112
2030,sc01,01-19 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-19 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-19 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-19 10:00:00+01:00,Wind_Bilbo,51.2744
2030,sc01,01-19 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-19 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-19 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-19 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-19 10:00:00+01:00,Nuclear,152.37379017852624
2030,sc01,01-19 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-19 10:00:00+01:00,Wind_Acoruna,57.095200000000006
2030,sc01,01-27 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 06:00:00+01:00,OCGT_1,0.0
2030,sc01,01-27 06:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-27 06:00:00+01:00,Wind_Gijon,89.07360000000001
2030,sc01,01-27 06:00:00+01:00,OCGT_3,0.0
2030,sc01,01-27 06:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-27 06:00:00+01:00,CCGT_4,0.0
2030,sc01,01-27 06:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-27 06:00:00+01:00,CCGT_2,0.0
2030,sc01,01-27 06:00:00+01:00,BrownLignite,0.0
2030,sc01,01-27 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-27 06:00:00+01:00,Wind_Bilbo,91.5684
2030,sc01,01-27 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-27 06:00:00+01:00,OCGT_2,0.0
2030,sc01,01-27 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-27 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-27 06:00:00+01:00,Nuclear,2.1811839809761113
2030,sc01,01-27 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-27 06:00:00+01:00,Wind_Acoruna,69.6696
2030,sc01,01-27 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-27 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-27 22:00:00+01:00,Wind_Gijon,72.64
2030,sc01,01-27 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-27 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-27 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-27 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-27 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-27 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-27 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-27 22:00:00+01:00,Wind_Bilbo,57.86913913473385
2030,sc01,01-27 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-27 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-27 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-27 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-27 22:00:00+01:00,Nuclear,139.17309697612419
2030,sc01,01-27 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-27 22:00:00+01:00,Wind_Acoruna,52.1192
2030,sc01,01-27 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-27 23:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-27 23:00:00+01:00,Wind_Gijon,69.9312
2030,sc01,01-27 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-27 23:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-27 23:00:00+01:00,CCGT_4,0.0
2030,sc01,01-27 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-27 23:00:00+01:00,CCGT_2,0.0
2030,sc01,01-27 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-27 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-27 23:00:00+01:00,Wind_Bilbo,65.32091219362496
2030,sc01,01-27 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-27 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-27 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-27 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-27 23:00:00+01:00,Nuclear,75.12533266599904
2030,sc01,01-27 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-27 23:00:00+01:00,Wind_Acoruna,50.184
2030,sc01,02-03 22:00:00+01:00,CCGT_1,0.0
2030,sc01,02-03 22:00:00+01:00,OCGT_1,0.0
2030,sc01,02-03 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-03 22:00:00+01:00,Wind_Gijon,45.1088
2030,sc01,02-03 22:00:00+01:00,OCGT_3,0.0
2030,sc01,02-03 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-03 22:00:00+01:00,CCGT_4,43.307952452810085
2030,sc01,02-03 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-03 22:00:00+01:00,CCGT_2,7.797241566639938
2030,sc01,02-03 22:00:00+01:00,BrownLignite,0.0
2030,sc01,02-03 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-03 22:00:00+01:00,Wind_Bilbo,1.6776000000000002
2030,sc01,02-03 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-03 22:00:00+01:00,OCGT_2,0.0
2030,sc01,02-03 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-03 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-03 22:00:00+01:00,Nuclear,179.7828
2030,sc01,02-03 22:00:00+01:00,CCGT_3,0.0
2030,sc01,02-03 22:00:00+01:00,Wind_Acoruna,56.852
2030,sc01,02-05 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 17:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 17:00:00+01:00,PV_Sevilla,0.8904000000000001
2030,sc01,02-05 17:00:00+01:00,Wind_Gijon,1.5688
2030,sc01,02-05 17:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 17:00:00+01:00,PV_Malaga,0.5087999999999999
2030,sc01,02-05 17:00:00+01:00,CCGT_4,33.52138441052603
2030,sc01,02-05 17:00:00+01:00,PV_Cadiz,1.2296
2030,sc01,02-05 17:00:00+01:00,CCGT_2,15.464200260199997
2030,sc01,02-05 17:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 17:00:00+01:00,Wind_Bilbo,1.9080000000000001
2030,sc01,02-05 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 17:00:00+01:00,Nuclear,81.78960000000001
2030,sc01,02-05 17:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 17:00:00+01:00,Wind_Acoruna,12.041599999999999
2030,sc01,02-23 03:00:00+01:00,CCGT_1,0.0
2030,sc01,02-23 03:00:00+01:00,OCGT_1,0.0
2030,sc01,02-23 03:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-23 03:00:00+01:00,Wind_Gijon,46.425599999999996
2030,sc01,02-23 03:00:00+01:00,OCGT_3,0.0
2030,sc01,02-23 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-23 03:00:00+01:00,CCGT_4,0.0
2030,sc01,02-23 03:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-23 03:00:00+01:00,CCGT_2,0.0
2030,sc01,02-23 03:00:00+01:00,BrownLignite,0.0
2030,sc01,02-23 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-23 03:00:00+01:00,Wind_Bilbo,51.336000000000006
2030,sc01,02-23 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-23 03:00:00+01:00,OCGT_2,0.0
2030,sc01,02-23 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-23 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-23 03:00:00+01:00,Nuclear,36.9339550491721
2030,sc01,02-23 03:00:00+01:00,CCGT_3,0.0
2030,sc01,02-23 03:00:00+01:00,Wind_Acoruna,32.1408
2030,sc01,03-11 22:00:00+01:00,CCGT_1,0.0
2030,sc01,03-11 22:00:00+01:00,OCGT_1,0.0
2030,sc01,03-11 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-11 22:00:00+01:00,Wind_Gijon,31.215600000000002
2030,sc01,03-11 22:00:00+01:00,OCGT_3,0.0
2030,sc01,03-11 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-11 22:00:00+01:00,CCGT_4,9.774403011540004
2030,sc01,03-11 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-11 22:00:00+01:00,CCGT_2,0.0
2030,sc01,03-11 22:00:00+01:00,BrownLignite,0.0
2030,sc01,03-11 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-11 22:00:00+01:00,Wind_Bilbo,37.4256
2030,sc01,03-11 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-11 22:00:00+01:00,OCGT_2,0.0
2030,sc01,03-11 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-11 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-11 22:00:00+01:00,Nuclear,159.7212
2030,sc01,03-11 22:00:00+01:00,CCGT_3,0.0
2030,sc01,03-11 22:00:00+01:00,Wind_Acoruna,12.1716
2030,sc01,03-19 10:00:00+01:00,CCGT_1,0.0
2030,sc01,03-19 10:00:00+01:00,OCGT_1,0.0
2030,sc01,03-19 10:00:00+01:00,PV_Sevilla,97.2608
2030,sc01,03-19 10:00:00+01:00,Wind_Gijon,20.3072
2030,sc01,03-19 10:00:00+01:00,OCGT_3,0.0
2030,sc01,03-19 10:00:00+01:00,PV_Malaga,98.9976
2030,sc01,03-19 10:00:00+01:00,CCGT_4,0.0
2030,sc01,03-19 10:00:00+01:00,PV_Cadiz,96.59280000000001
2030,sc01,03-19 10:00:00+01:00,CCGT_2,0.0
2030,sc01,03-19 10:00:00+01:00,BrownLignite,0.0
2030,sc01,03-19 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-19 10:00:00+01:00,Wind_Bilbo,44.6224
2030,sc01,03-19 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-19 10:00:00+01:00,OCGT_2,0.0
2030,sc01,03-19 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-19 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-19 10:00:00+01:00,Nuclear,3.6252411188841065
2030,sc01,03-19 10:00:00+01:00,CCGT_3,0.0
2030,sc01,03-19 10:00:00+01:00,Wind_Acoruna,59.5856
2030,sc01,03-20 18:00:00+01:00,CCGT_1,0.0
2030,sc01,03-20 18:00:00+01:00,OCGT_1,0.0
2030,sc01,03-20 18:00:00+01:00,PV_Sevilla,0.09240000000000001
2030,sc01,03-20 18:00:00+01:00,Wind_Gijon,46.0152
2030,sc01,03-20 18:00:00+01:00,OCGT_3,0.0
2030,sc01,03-20 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-20 18:00:00+01:00,CCGT_4,0.0
2030,sc01,03-20 18:00:00+01:00,PV_Cadiz,0.09240000000000001
2030,sc01,03-20 18:00:00+01:00,CCGT_2,0.0
2030,sc01,03-20 18:00:00+01:00,BrownLignite,0.0
2030,sc01,03-20 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-20 18:00:00+01:00,Wind_Bilbo,32.34
2030,sc01,03-20 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-20 18:00:00+01:00,OCGT_2,0.0
2030,sc01,03-20 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-20 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-20 18:00:00+01:00,Nuclear,140.771907820698
2030,sc01,03-20 18:00:00+01:00,CCGT_3,0.0
2030,sc01,03-20 18:00:00+01:00,Wind_Acoruna,70.1316
2030,sc01,03-30 09:00:00+01:00,CCGT_1,0.0
2030,sc01,03-30 09:00:00+01:00,OCGT_1,0.0
2030,sc01,03-30 09:00:00+01:00,PV_Sevilla,59.436
2030,sc01,03-30 09:00:00+01:00,Wind_Gijon,3.1496000000000004
2030,sc01,03-30 09:00:00+01:00,OCGT_3,0.0
2030,sc01,03-30 09:00:00+01:00,PV_Malaga,45.72
2030,sc01,03-30 09:00:00+01:00,CCGT_4,0.0
2030,sc01,03-30 09:00:00+01:00,PV_Cadiz,46.3296
2030,sc01,03-30 09:00:00+01:00,CCGT_2,0.0
2030,sc01,03-30 09:00:00+01:00,BrownLignite,0.0
2030,sc01,03-30 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-30 09:00:00+01:00,Wind_Bilbo,42.0624
2030,sc01,03-30 09:00:00+01:00,DomesticCoal_Anthracite,0.0
