Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-19 10:00:00+01:00,Node_7,0.0
2030,sc01,01-19 10:00:00+01:00,Node_2,0.0
2030,sc01,01-19 10:00:00+01:00,Node_4,0.0
2030,sc01,01-19 10:00:00+01:00,Node_3,0.0
2030,sc01,01-19 10:00:00+01:00,Node_9,0.0
2030,sc01,01-19 10:00:00+01:00,Node_5,0.0
2030,sc01,01-19 10:00:00+01:00,Node_6,0.0
2030,sc01,01-19 10:00:00+01:00,Node_1,0.0
2030,sc01,01-19 10:00:00+01:00,Node_8,0.0
2030,sc01,01-27 06:00:00+01:00,Node_7,0.0
2030,sc01,01-27 06:00:00+01:00,Node_2,0.0
2030,sc01,01-27 06:00:00+01:00,Node_4,0.0
2030,sc01,01-27 06:00:00+01:00,Node_3,0.0
2030,sc01,01-27 06:00:00+01:00,Node_9,0.0
2030,sc01,01-27 06:00:00+01:00,Node_5,0.0
2030,sc01,01-27 06:00:00+01:00,Node_6,0.0
2030,sc01,01-27 06:00:00+01:00,Node_1,0.0
2030,sc01,01-27 06:00:00+01:00,Node_8,0.0
2030,sc01,01-27 22:00:00+01:00,Node_7,0.0
2030,sc01,01-27 22:00:00+01:00,Node_2,0.0
2030,sc01,01-27 22:00:00+01:00,Node_4,0.0
2030,sc01,01-27 22:00:00+01:00,Node_3,0.0
2030,sc01,01-27 22:00:00+01:00,Node_9,0.0
2030,sc01,01-27 22:00:00+01:00,Node_5,0.0
2030,sc01,01-27 22:00:00+01:00,Node_6,0.0
2030,sc01,01-27 22:00:00+01:00,Node_1,0.0
2030,sc01,01-27 22:00:00+01:00,Node_8,0.0
2030,sc01,01-27 23:00:00+01:00,Node_7,0.0
2030,sc01,01-27 23:00:00+01:00,Node_2,0.0
2030,sc01,01-27 23:00:00+01:00,Node_4,0.0
2030,sc01,01-27 23:00:00+01:00,Node_3,0.0
2030,sc01,01-27 23:00:00+01:00,Node_9,0.0
2030,sc01,01-27 23:00:00+01:00,Node_5,0.0
2030,sc01,01-27 23:00:00+01:00,Node_6,0.0
2030,sc01,01-27 23:00:00+01:00,Node_1,0.0
2030,sc01,01-27 23:00:00+01:00,Node_8,0.0
2030,sc01,02-03 22:00:00+01:00,Node_7,0.0
2030,sc01,02-03 22:00:00+01:00,Node_2,0.0
2030,sc01,02-03 22:00:00+01:00,Node_4,0.0
2030,sc01,02-03 22:00:00+01:00,Node_3,0.0
2030,sc01,02-03 22:00:00+01:00,Node_9,0.0
2030,sc01,02-03 22:00:00+01:00,Node_5,0.0
2030,sc01,02-03 22:00:00+01:00,Node_6,0.0
2030,sc01,02-03 22:00:00+01:00,Node_1,0.0
2030,sc01,02-03 22:00:00+01:00,Node_8,0.0
2030,sc01,02-05 17:00:00+01:00,Node_7,0.0
2030,sc01,02-05 17:00:00+01:00,Node_2,0.0
2030,sc01,02-05 17:00:00+01:00,Node_4,0.0
2030,sc01,02-05 17:00:00+01:00,Node_3,0.0
2030,sc01,02-05 17:00:00+01:00,Node_9,0.0
2030,sc01,02-05 17:00:00+01:00,Node_5,0.0
2030,sc01,02-05 17:00:00+01:00,Node_6,0.0
2030,sc01,02-05 17:00:00+01:00,Node_1,0.0
2030,sc01,02-05 17:00:00+01:00,Node_8,0.0
2030,sc01,02-23 03:00:00+01:00,Node_7,0.0
2030,sc01,02-23 03:00:00+01:00,Node_2,0.0
2030,sc01,02-23 03:00:00+01:00,Node_4,0.0
2030,sc01,02-23 03:00:00+01:00,Node_3,0.0
2030,sc01,02-23 03:00:00+01:00,Node_9,0.0
2030,sc01,02-23 03:00:00+01:00,Node_5,0.0
2030,sc01,02-23 03:00:00+01:00,Node_6,0.0
2030,sc01,02-23 03:00:00+01:00,Node_1,0.0
2030,sc01,02-23 03:00:00+01:00,Node_8,0.0
2030,sc01,03-11 22:00:00+01:00,Node_7,0.0
2030,sc01,03-11 22:00:00+01:00,Node_2,0.0
2030,sc01,03-11 22:00:00+01:00,Node_4,0.0
2030,sc01,03-11 22:00:00+01:00,Node_3,0.0
2030,sc01,03-11 22:00:00+01:00,Node_9,0.0
2030,sc01,03-11 22:00:00+01:00,Node_5,0.0
2030,sc01,03-11 22:00:00+01:00,Node_6,0.0
2030,sc01,03-11 22:00:00+01:00,Node_1,0.0
2030,sc01,03-11 22:00:00+01:00,Node_8,0.0
2030,sc01,03-19 10:00:00+01:00,Node_7,0.0
2030,sc01,03-19 10:00:00+01:00,Node_2,0.0
2030,sc01,03-19 10:00:00+01:00,Node_4,0.0
2030,sc01,03-19 10:00:00+01:00,Node_3,0.0
2030,sc01,03-19 10:00:00+01:00,Node_9,0.0
2030,sc01,03-19 10:00:00+01:00,Node_5,0.0
2030,sc01,03-19 10:00:00+01:00,Node_6,0.0
2030,sc01,03-19 10:00:00+01:00,Node_1,0.0
2030,sc01,03-19 10:00:00+01:00,Node_8,0.0
2030,sc01,03-20 18:00:00+01:00,Node_7,0.0
2030,sc01,03-20 18:00:00+01:00,Node_2,0.0
2030,sc01,03-20 18:00:00+01:00,Node_4,0.0
2030,sc01,03-20 18:00:00+01:00,Node_3,0.0
2030,sc01,03-20 18:00:00+01:00,Node_9,0.0
2030,sc01,03-20 18:00:00+01:00,Node_5,0.0
2030,sc01,03-20 18:00:00+01:00,Node_6,0.0
2030,sc01,03-20 18:00:00+01:00,Node_1,0.0
2030,sc01,03-20 18:00:00+01:00,Node_8,0.0
2030,sc01,03-30 09:00:00+01:00,Node_7,0.0
2030,sc01,03-30 09:00:00+01:00,Node_2,0.0
2030,sc01,03-30 09:00:00+01:00,Node_4,0.0
2030,sc01,03-30 09:00:00+01:00,Node_3,0.0
2030,sc01,03-30 09:00:00+01:00,Node_9,0.0
2030,sc01,03-30 09:00:00+01:00,Node_5,0.0
2030,sc01,03-30 09:00:00+01:00,Node_6,0.0
2030,sc01,03-30 09:00:00+01:00,Node_1,0.0
2030,sc01,03-30 09:00:00+01:00,Node_8,0.0
2030,sc01,04-22 10:00:00+02:00,Node_7,0.0
2030,sc01,04-22 10:00:00+02:00,Node_2,0.0
2030,sc01,04-22 10:00:00+02:00,Node_4,0.0
2030,sc01,04-22 10:00:00+02:00,Node_3,0.0
2030,sc01,04-22 10:00:00+02:00,Node_9,0.0
2030,sc01,04-22 10:00:00+02:00,Node_5,0.0
2030,sc01,04-22 10:00:00+02:00,Node_6,0.0
2030,sc01,04-22 10:00:00+02:00,Node_1,0.0
2030,sc01,04-22 10:00:00+02:00,Node_8,0.0
2030,sc01,04-28 02:00:00+02:00,Node_7,0.0
2030,sc01,04-28 02:00:00+02:00,Node_2,0.0
2030,sc01,04-28 02:00:00+02:00,Node_4,0.0
2030,sc01,04-28 02:00:00+02:00,Node_3,0.0
2030,sc01,04-28 02:00:00+02:00,Node_9,0.0
2030,sc01,04-28 02:00:00+02:00,Node_5,0.0
2030,sc01,04-28 02:00:00+02:00,Node_6,0.0
2030,sc01,04-28 02:00:00+02:00,Node_1,0.0
2030,sc01,04-28 02:00:00+02:00,Node_8,0.0
2030,sc01,05-13 22:00:00+02:00,Node_7,0.0
2030,sc01,05-13 22:00:00+02:00,Node_2,0.0
2030,sc01,05-13 22:00:00+02:00,Node_4,0.0
2030,sc01,05-13 22:00:00+02:00,Node_3,0.0
2030,sc01,05-13 22:00:00+02:00,Node_9,0.0
2030,sc01,05-13 22:00:00+02:00,Node_5,0.0
2030,sc01,05-13 22:00:00+02:00,Node_6,0.0
2030,sc01,05-13 22:00:00+02:00,Node_1,0.0
2030,sc01,05-13 22:00:00+02:00,Node_8,0.0
2030,sc01,05-16 09:00:00+02:00,Node_7,0.0
2030,sc01,05-16 09:00:00+02:00,Node_2,0.0
2030,sc01,05-16 09:00:00+02:00,Node_4,0.0
2030,sc01,05-16 09:00:00+02:00,Node_3,0.0
2030,sc01,05-16 09:00:00+02:00,Node_9,0.0
2030,sc01,05-16 09:00:00+02:00,Node_5,0.0
2030,sc01,05-16 09:00:00+02:00,Node_6,0.0
2030,sc01,05-16 09:00:00+02:00,Node_1,0.0
2030,sc01,05-16 09:00:00+02:00,Node_8,0.0
2030,sc01,05-22 23:00:00+02:00,Node_7,0.0
2030,sc01,05-22 23:00:00+02:00,Node_2,0.0
2030,sc01,05-22 23:00:00+02:00,Node_4,0.0
2030,sc01,05-22 23:00:00+02:00,Node_3,0.0
2030,sc01,05-22 23:00:00+02:00,Node_9,0.0
2030,sc01,05-22 23:00:00+02:00,Node_5,0.0
2030,sc01,05-22 23:00:00+02:00,Node_6,0.0
2030,sc01,05-22 23:00:00+02:00,Node_1,0.0
2030,sc01,05-22 23:00:00+02:00,Node_8,0.0
2030,sc01,06-12 05:00:00+02:00,Node_7,0.0
2030,sc01,06-12 05:00:00+02:00,Node_2,0.0
2030,sc01,06-12 05:00:00+02:00,Node_4,0.0
2030,sc01,06-12 05:00:00+02:00,Node_3,0.0
2030,sc01,06-12 05:00:00+02:00,Node_9,0.0
2030,sc01,06-12 05:00:00+02:00,Node_5,0.0
2030,sc01,06-12 05:00:00+02:00,Node_6,0.0
2030,sc01,06-12 05:00:00+02:00,Node_1,0.0
2030,sc01,06-12 05:00:00+02:00,Node_8,0.0
