Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-19 10:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-19 10:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-19 10:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-19 10:00:00+01:00,Node_2,Node_6,eac1,-0.2159733970438954
2030,sc01,01-19 10:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-19 10:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-19 10:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-19 10:00:00+01:00,Node_2,Node_3,eac1,-0.03666932185610461
2030,sc01,01-19 10:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-19 10:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-19 10:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-19 10:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-19 10:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-19 10:00:00+01:00,Node_3,Node_6,eac1,-0.12564760376787784
2030,sc01,01-19 10:00:00+01:00,Node_3,Node_4,eac1,0.26593782876177324
2030,sc01,01-19 10:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-19 10:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-19 10:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-19 10:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-19 10:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-19 10:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-19 10:00:00+01:00,Node_6,Node_8,eac1,0.1711945596708067
2030,sc01,01-19 10:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-19 10:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-19 10:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-19 10:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-19 10:00:00+01:00,Node_4,Node_9,eac1,-0.10001985693621002
2030,sc01,01-19 10:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-19 10:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-19 10:00:00+01:00,Node_1,Node_6,cac2,0.4886305227900004
2030,sc01,01-19 10:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-19 10:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-19 10:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-19 10:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-19 10:00:00+01:00,Node_4,Node_6,eac1,-0.2604468458020167
2030,sc01,01-19 10:00:00+01:00,Node_7,Node_8,eac1,0.028116600095403343
2030,sc01,01-19 10:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-19 10:00:00+01:00,Node_4,Node_5,cac1,0.18792135945000005
2030,sc01,01-19 10:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-19 10:00:00+01:00,Node_4,Node_5,eac1,0.18792135945000005
2030,sc01,01-19 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-19 10:00:00+01:00,Node_1,Node_6,cac1,0.2443152613950002
2030,sc01,01-19 10:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-19 10:00:00+01:00,Node_1,Node_6,eac1,0.2443152613950002
2030,sc01,01-19 10:00:00+01:00,Node_8,Node_9,eac1,0.17582098983621003
2030,sc01,01-19 10:00:00+01:00,Node_6,Node_7,eac1,0.12391773299540337
2030,sc01,01-19 10:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-19 10:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-27 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-27 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-27 06:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-27 06:00:00+01:00,Node_2,Node_6,eac1,0.1049288706584302
2030,sc01,01-27 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-27 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-27 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-27 06:00:00+01:00,Node_2,Node_3,eac1,0.011890222441569842
2030,sc01,01-27 06:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-27 06:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-27 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-27 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-27 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-27 06:00:00+01:00,Node_3,Node_6,eac1,0.06400746921816869
2030,sc01,01-27 06:00:00+01:00,Node_3,Node_4,eac1,0.2994859354034011
2030,sc01,01-27 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-27 06:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-27 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-27 06:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-27 06:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-27 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-27 06:00:00+01:00,Node_6,Node_8,eac1,0.13686347541539973
2030,sc01,01-27 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-27 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-27 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-27 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-27 06:00:00+01:00,Node_4,Node_9,eac1,-0.009309135083099551
2030,sc01,01-27 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-27 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-27 06:00:00+01:00,Node_1,Node_6,cac2,0.15496121722500023
2030,sc01,01-27 06:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-27 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-27 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-27 06:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-27 06:00:00+01:00,Node_4,Node_6,eac1,-0.13917310771349925
2030,sc01,01-27 06:00:00+01:00,Node_7,Node_8,eac1,0.001236510947699887
2030,sc01,01-27 06:00:00+01:00,Node_4,Node_6,cac1,0.0
