Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-19 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-19 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-19 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-19 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-19 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-19 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-19 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-19 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-19 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-19 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-19 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-19 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-19 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-27 06:00:00+01:00,BrownLignite,0.0
2030,sc01,01-27 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 06:00:00+01:00,OCGT_1,0.0
2030,sc01,01-27 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-27 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-27 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-27 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-27 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-27 06:00:00+01:00,OCGT_3,0.0
2030,sc01,01-27 06:00:00+01:00,OCGT_2,0.0
2030,sc01,01-27 06:00:00+01:00,CCGT_4,0.0
2030,sc01,01-27 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-27 06:00:00+01:00,CCGT_2,0.0
2030,sc01,01-27 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-27 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-27 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-27 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-27 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-27 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-27 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-27 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-27 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-27 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-27 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-27 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-27 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-27 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-27 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-27 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-27 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-27 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-27 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-27 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-27 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-27 23:00:00+01:00,CCGT_4,0.0
2030,sc01,01-27 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-27 23:00:00+01:00,CCGT_2,0.0
2030,sc01,02-03 22:00:00+01:00,BrownLignite,0.0
2030,sc01,02-03 22:00:00+01:00,CCGT_1,0.0
2030,sc01,02-03 22:00:00+01:00,OCGT_1,0.0
2030,sc01,02-03 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-03 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-03 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-03 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-03 22:00:00+01:00,Nuclear,0.0
2030,sc01,02-03 22:00:00+01:00,OCGT_3,0.0
2030,sc01,02-03 22:00:00+01:00,OCGT_2,0.0
2030,sc01,02-03 22:00:00+01:00,CCGT_4,37.41888968116162
2030,sc01,02-03 22:00:00+01:00,CCGT_3,0.0
2030,sc01,02-03 22:00:00+01:00,CCGT_2,6.736964124946439
2030,sc01,02-05 17:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 17:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 17:00:00+01:00,Nuclear,0.0
2030,sc01,02-05 17:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 17:00:00+01:00,CCGT_4,63.66419434103911
2030,sc01,02-05 17:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 17:00:00+01:00,CCGT_2,29.369784930033283
2030,sc01,02-23 03:00:00+01:00,BrownLignite,0.0
2030,sc01,02-23 03:00:00+01:00,CCGT_1,0.0
2030,sc01,02-23 03:00:00+01:00,OCGT_1,0.0
2030,sc01,02-23 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-23 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-23 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-23 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-23 03:00:00+01:00,Nuclear,0.0
2030,sc01,02-23 03:00:00+01:00,OCGT_3,0.0
2030,sc01,02-23 03:00:00+01:00,OCGT_2,0.0
2030,sc01,02-23 03:00:00+01:00,CCGT_4,0.0
2030,sc01,02-23 03:00:00+01:00,CCGT_3,0.0
2030,sc01,02-23 03:00:00+01:00,CCGT_2,0.0
2030,sc01,03-11 22:00:00+01:00,BrownLignite,0.0
2030,sc01,03-11 22:00:00+01:00,CCGT_1,0.0
2030,sc01,03-11 22:00:00+01:00,OCGT_1,0.0
2030,sc01,03-11 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-11 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-11 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-11 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-11 22:00:00+01:00,Nuclear,0.0
2030,sc01,03-11 22:00:00+01:00,OCGT_3,0.0
2030,sc01,03-11 22:00:00+01:00,OCGT_2,0.0
2030,sc01,03-11 22:00:00+01:00,CCGT_4,9.506027416929504
2030,sc01,03-11 22:00:00+01:00,CCGT_3,0.0
2030,sc01,03-11 22:00:00+01:00,CCGT_2,0.0
2030,sc01,03-19 10:00:00+01:00,BrownLignite,0.0
2030,sc01,03-19 10:00:00+01:00,CCGT_1,0.0
2030,sc01,03-19 10:00:00+01:00,OCGT_1,0.0
2030,sc01,03-19 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-19 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-19 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-19 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-19 10:00:00+01:00,Nuclear,0.0
2030,sc01,03-19 10:00:00+01:00,OCGT_3,0.0
2030,sc01,03-19 10:00:00+01:00,OCGT_2,0.0
2030,sc01,03-19 10:00:00+01:00,CCGT_4,0.0
2030,sc01,03-19 10:00:00+01:00,CCGT_3,0.0
2030,sc01,03-19 10:00:00+01:00,CCGT_2,0.0
2030,sc01,03-20 18:00:00+01:00,BrownLignite,0.0
2030,sc01,03-20 18:00:00+01:00,CCGT_1,0.0
2030,sc01,03-20 18:00:00+01:00,OCGT_1,0.0
2030,sc01,03-20 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-20 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-20 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-20 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-20 18:00:00+01:00,Nuclear,0.0
2030,sc01,03-20 18:00:00+01:00,OCGT_3,0.0
2030,sc01,03-20 18:00:00+01:00,OCGT_2,0.0
2030,sc01,03-20 18:00:00+01:00,CCGT_4,0.0
2030,sc01,03-20 18:00:00+01:00,CCGT_3,0.0
2030,sc01,03-20 18:00:00+01:00,CCGT_2,0.0
2030,sc01,03-30 09:00:00+01:00,BrownLignite,0.0
2030,sc01,03-30 09:00:00+01:00,CCGT_1,0.0
2030,sc01,03-30 09:00:00+01:00,OCGT_1,0.0
2030,sc01,03-30 09:00:00+01:00,FuelOilGas,0.0
