Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-19 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-19 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-19 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-19 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-19 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-19 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-19 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-19 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-19 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-19 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-19 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-19 10:00:00+01:00,Nuclear,0.9227929716290837
2030,sc01,01-19 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-27 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 06:00:00+01:00,OCGT_1,0.0
2030,sc01,01-27 06:00:00+01:00,OCGT_3,0.0
2030,sc01,01-27 06:00:00+01:00,CCGT_4,0.0
2030,sc01,01-27 06:00:00+01:00,CCGT_2,0.0
2030,sc01,01-27 06:00:00+01:00,BrownLignite,0.0
2030,sc01,01-27 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-27 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-27 06:00:00+01:00,OCGT_2,0.0
2030,sc01,01-27 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-27 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-27 06:00:00+01:00,Nuclear,0.012237370264386316
2030,sc01,01-27 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-27 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-27 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-27 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-27 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-27 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-27 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-27 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-27 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-27 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-27 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-27 22:00:00+01:00,Nuclear,0.7945792424924247
2030,sc01,01-27 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-27 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-27 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-27 23:00:00+01:00,CCGT_4,0.0
2030,sc01,01-27 23:00:00+01:00,CCGT_2,0.0
2030,sc01,01-27 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-27 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-27 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-27 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-27 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-27 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-27 23:00:00+01:00,Nuclear,0.47726987381706865
2030,sc01,01-27 23:00:00+01:00,CCGT_3,0.0
2030,sc01,02-03 22:00:00+01:00,CCGT_1,0.0
2030,sc01,02-03 22:00:00+01:00,OCGT_1,0.0
2030,sc01,02-03 22:00:00+01:00,OCGT_3,0.0
2030,sc01,02-03 22:00:00+01:00,CCGT_4,0.2784584877453189
2030,sc01,02-03 22:00:00+01:00,CCGT_2,0.06692911215999948
2030,sc01,02-03 22:00:00+01:00,BrownLignite,0.0
2030,sc01,02-03 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-03 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-03 22:00:00+01:00,OCGT_2,0.0
2030,sc01,02-03 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-03 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-03 22:00:00+01:00,Nuclear,1.0
2030,sc01,02-03 22:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 17:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 17:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 17:00:00+01:00,CCGT_4,0.4737670046007495
2030,sc01,02-05 17:00:00+01:00,CCGT_2,0.29177736339999993
2030,sc01,02-05 17:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 17:00:00+01:00,Nuclear,1.0
2030,sc01,02-05 17:00:00+01:00,CCGT_3,0.0
2030,sc01,02-23 03:00:00+01:00,CCGT_1,0.0
2030,sc01,02-23 03:00:00+01:00,OCGT_1,0.0
2030,sc01,02-23 03:00:00+01:00,OCGT_3,0.0
2030,sc01,02-23 03:00:00+01:00,CCGT_4,0.0
2030,sc01,02-23 03:00:00+01:00,CCGT_2,0.0
2030,sc01,02-23 03:00:00+01:00,BrownLignite,0.0
2030,sc01,02-23 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-23 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-23 03:00:00+01:00,OCGT_2,0.0
2030,sc01,02-23 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-23 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-23 03:00:00+01:00,Nuclear,0.25734791446604527
2030,sc01,02-23 03:00:00+01:00,CCGT_3,0.0
2030,sc01,03-11 22:00:00+01:00,CCGT_1,0.0
2030,sc01,03-11 22:00:00+01:00,OCGT_1,0.0
2030,sc01,03-11 22:00:00+01:00,OCGT_3,0.0
2030,sc01,03-11 22:00:00+01:00,CCGT_4,0.07074058160299627
2030,sc01,03-11 22:00:00+01:00,CCGT_2,0.0
2030,sc01,03-11 22:00:00+01:00,BrownLignite,0.0
2030,sc01,03-11 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-11 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-11 22:00:00+01:00,OCGT_2,0.0
2030,sc01,03-11 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-11 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-11 22:00:00+01:00,Nuclear,1.0
2030,sc01,03-11 22:00:00+01:00,CCGT_3,0.0
2030,sc01,03-19 10:00:00+01:00,CCGT_1,0.0
2030,sc01,03-19 10:00:00+01:00,OCGT_1,0.0
2030,sc01,03-19 10:00:00+01:00,OCGT_3,0.0
2030,sc01,03-19 10:00:00+01:00,CCGT_4,0.0
2030,sc01,03-19 10:00:00+01:00,CCGT_2,0.0
2030,sc01,03-19 10:00:00+01:00,BrownLignite,0.0
2030,sc01,03-19 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-19 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-19 10:00:00+01:00,OCGT_2,0.0
2030,sc01,03-19 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-19 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-19 10:00:00+01:00,Nuclear,0.014066893890617311
2030,sc01,03-19 10:00:00+01:00,CCGT_3,0.0
2030,sc01,03-20 18:00:00+01:00,CCGT_1,0.0
2030,sc01,03-20 18:00:00+01:00,OCGT_1,0.0
2030,sc01,03-20 18:00:00+01:00,OCGT_3,0.0
2030,sc01,03-20 18:00:00+01:00,CCGT_4,0.0
2030,sc01,03-20 18:00:00+01:00,CCGT_2,0.0
2030,sc01,03-20 18:00:00+01:00,BrownLignite,0.0
2030,sc01,03-20 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-20 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-20 18:00:00+01:00,OCGT_2,0.0
2030,sc01,03-20 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-20 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-20 18:00:00+01:00,Nuclear,0.7897903037299119
2030,sc01,03-20 18:00:00+01:00,CCGT_3,0.0
2030,sc01,03-30 09:00:00+01:00,CCGT_1,0.0
2030,sc01,03-30 09:00:00+01:00,OCGT_1,0.0
2030,sc01,03-30 09:00:00+01:00,OCGT_3,0.0
2030,sc01,03-30 09:00:00+01:00,CCGT_4,0.0
2030,sc01,03-30 09:00:00+01:00,CCGT_2,0.0
2030,sc01,03-30 09:00:00+01:00,BrownLignite,0.0
2030,sc01,03-30 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-30 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-30 09:00:00+01:00,OCGT_2,0.0
2030,sc01,03-30 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-30 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-30 09:00:00+01:00,Nuclear,0.5297037870178849
2030,sc01,03-30 09:00:00+01:00,CCGT_3,0.0
2030,sc01,04-22 10:00:00+02:00,CCGT_1,0.0
2030,sc01,04-22 10:00:00+02:00,OCGT_1,0.0
2030,sc01,04-22 10:00:00+02:00,OCGT_3,0.0
2030,sc01,04-22 10:00:00+02:00,CCGT_4,0.0
2030,sc01,04-22 10:00:00+02:00,CCGT_2,0.0
2030,sc01,04-22 10:00:00+02:00,BrownLignite,0.0
2030,sc01,04-22 10:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-22 10:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-22 10:00:00+02:00,OCGT_2,0.0
2030,sc01,04-22 10:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-22 10:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-22 10:00:00+02:00,Nuclear,0.2719890922252458
2030,sc01,04-22 10:00:00+02:00,CCGT_3,0.0
2030,sc01,04-28 02:00:00+02:00,CCGT_1,0.0
2030,sc01,04-28 02:00:00+02:00,OCGT_1,0.0
2030,sc01,04-28 02:00:00+02:00,OCGT_3,0.0
2030,sc01,04-28 02:00:00+02:00,CCGT_4,0.0
2030,sc01,04-28 02:00:00+02:00,CCGT_2,0.0
2030,sc01,04-28 02:00:00+02:00,BrownLignite,0.0
2030,sc01,04-28 02:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-28 02:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-28 02:00:00+02:00,OCGT_2,0.0
2030,sc01,04-28 02:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-28 02:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-28 02:00:00+02:00,Nuclear,0.8958497613141524
2030,sc01,04-28 02:00:00+02:00,CCGT_3,0.0
2030,sc01,05-13 22:00:00+02:00,CCGT_1,0.0
2030,sc01,05-13 22:00:00+02:00,OCGT_1,0.0
2030,sc01,05-13 22:00:00+02:00,OCGT_3,0.0
2030,sc01,05-13 22:00:00+02:00,CCGT_4,0.0
2030,sc01,05-13 22:00:00+02:00,CCGT_2,0.0
2030,sc01,05-13 22:00:00+02:00,BrownLignite,0.0
2030,sc01,05-13 22:00:00+02:00,FuelOilGas,0.0
2030,sc01,05-13 22:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,05-13 22:00:00+02:00,OCGT_2,0.0
2030,sc01,05-13 22:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,05-13 22:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,05-13 22:00:00+02:00,Nuclear,0.675221336596682
2030,sc01,05-13 22:00:00+02:00,CCGT_3,0.0
2030,sc01,05-16 09:00:00+02:00,CCGT_1,0.0
2030,sc01,05-16 09:00:00+02:00,OCGT_1,0.0
2030,sc01,05-16 09:00:00+02:00,OCGT_3,0.0
2030,sc01,05-16 09:00:00+02:00,CCGT_4,0.0
2030,sc01,05-16 09:00:00+02:00,CCGT_2,0.0
2030,sc01,05-16 09:00:00+02:00,BrownLignite,0.0
2030,sc01,05-16 09:00:00+02:00,FuelOilGas,0.0
2030,sc01,05-16 09:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,05-16 09:00:00+02:00,OCGT_2,0.0
2030,sc01,05-16 09:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,05-16 09:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,05-16 09:00:00+02:00,Nuclear,0.0
2030,sc01,05-16 09:00:00+02:00,CCGT_3,0.0
2030,sc01,05-22 23:00:00+02:00,CCGT_1,0.0
2030,sc01,05-22 23:00:00+02:00,OCGT_1,0.0
2030,sc01,05-22 23:00:00+02:00,OCGT_3,0.0
2030,sc01,05-22 23:00:00+02:00,CCGT_4,0.17070795587265983
2030,sc01,05-22 23:00:00+02:00,CCGT_2,0.0
2030,sc01,05-22 23:00:00+02:00,BrownLignite,0.0
2030,sc01,05-22 23:00:00+02:00,FuelOilGas,0.0
2030,sc01,05-22 23:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,05-22 23:00:00+02:00,OCGT_2,0.0
2030,sc01,05-22 23:00:00+02:00,ImportedCoal_Bituminous,0.0
