Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-19 10:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-19 10:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-19 10:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-19 10:00:00+01:00,Node_2,Node_6,eac1,0.7199089237832388
2030,sc01,01-19 10:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-19 10:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-19 10:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-19 10:00:00+01:00,Node_2,Node_3,eac1,0.12223066541813064
2030,sc01,01-19 10:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-19 10:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-19 10:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-19 10:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-19 10:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-19 10:00:00+01:00,Node_3,Node_6,eac1,0.41882394981309345
2030,sc01,01-19 10:00:00+01:00,Node_3,Node_4,eac1,0.8864564743509964
2030,sc01,01-19 10:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-19 10:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-19 10:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-19 10:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-19 10:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-19 10:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-19 10:00:00+01:00,Node_6,Node_8,eac1,0.5706466300805888
2030,sc01,01-19 10:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-19 10:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-19 10:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-19 10:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-19 10:00:00+01:00,Node_4,Node_9,eac1,0.3333984117926608
2030,sc01,01-19 10:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-19 10:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-19 10:00:00+01:00,Node_1,Node_6,cac2,0.8143828473452551
2030,sc01,01-19 10:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-19 10:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-19 10:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-19 10:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-19 10:00:00+01:00,Node_4,Node_6,eac1,0.868153258829193
2030,sc01,01-19 10:00:00+01:00,Node_7,Node_8,eac1,0.09372168791238478
2030,sc01,01-19 10:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-19 10:00:00+01:00,Node_4,Node_5,cac1,0.6264024434918553
2030,sc01,01-19 10:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-19 10:00:00+01:00,Node_4,Node_5,eac1,0.6264024434918553
2030,sc01,01-19 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-19 10:00:00+01:00,Node_1,Node_6,cac1,0.814381490045034
2030,sc01,01-19 10:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-19 10:00:00+01:00,Node_1,Node_6,eac1,0.814381490045034
2030,sc01,01-19 10:00:00+01:00,Node_8,Node_9,eac1,0.5860680125606583
2030,sc01,01-19 10:00:00+01:00,Node_6,Node_7,eac1,0.41305773312556754
2030,sc01,01-19 10:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-19 10:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-27 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-27 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-27 06:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-27 06:00:00+01:00,Node_2,Node_6,eac1,0.349761736322313
2030,sc01,01-27 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-27 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-27 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-27 06:00:00+01:00,Node_2,Node_3,eac1,0.03963394269209051
2030,sc01,01-27 06:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-27 06:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-27 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-27 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-27 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-27 06:00:00+01:00,Node_3,Node_6,eac1,0.2133575195354972
2030,sc01,01-27 06:00:00+01:00,Node_3,Node_4,eac1,0.9982831237342581
2030,sc01,01-27 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-27 06:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-27 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-27 06:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-27 06:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-27 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-27 06:00:00+01:00,Node_6,Node_8,eac1,0.45621006401778574
2030,sc01,01-27 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-27 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-27 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-27 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-27 06:00:00+01:00,Node_4,Node_9,eac1,0.03103034684250903
2030,sc01,01-27 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-27 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-27 06:00:00+01:00,Node_1,Node_6,cac2,0.2582682649278922
2030,sc01,01-27 06:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-27 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-27 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-27 06:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-27 06:00:00+01:00,Node_4,Node_6,eac1,0.4639088126822886
2030,sc01,01-27 06:00:00+01:00,Node_7,Node_8,eac1,0.00412168942003489
2030,sc01,01-27 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-27 06:00:00+01:00,Node_4,Node_5,cac1,0.4479666849443836
