Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-19 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-19 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-19 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-19 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-19 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-19 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-27 06:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-27 06:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-27 06:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-27 06:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-27 06:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-27 06:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-27 22:00:00+01:00,Wind_Bilbo,99.06987165315483
2030,sc01,01-27 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-27 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-27 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-27 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-27 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-27 23:00:00+01:00,Wind_Bilbo,38.59945003125021
2030,sc01,01-27 23:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-27 23:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-27 23:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-27 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-27 23:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-03 22:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-03 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-03 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-03 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-03 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-03 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-05 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-05 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-05 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-05 17:00:00+01:00,PV_Malaga,0.0
