Period,Scenario,LoadLevel,mEUR
2030,sc01,01-19 10:00:00+01:00,540924.3016730691
2030,sc01,01-27 06:00:00+01:00,94290.77189408222
2030,sc01,01-27 22:00:00+01:00,536069.3446790797
2030,sc01,01-27 23:00:00+01:00,286626.96828920627
2030,sc01,02-03 22:00:00+01:00,1451197.356106622
2030,sc01,02-05 17:00:00+01:00,482183.6280404941
2030,sc01,02-23 03:00:00+01:00,139288.50418719018
2030,sc01,03-11 22:00:00+01:00,652369.741360665
2030,sc01,03-19 10:00:00+01:00,178356.8740056094
2030,sc01,03-20 18:00:00+01:00,539268.0255987187
2030,sc01,03-30 09:00:00+01:00,454488.87366204767
2030,sc01,04-22 10:00:00+02:00,238763.2836875668
2030,sc01,04-28 02:00:00+02:00,496940.7606528672
2030,sc01,05-13 22:00:00+02:00,295563.2778002131
2030,sc01,05-16 09:00:00+02:00,219344.80284562425
2030,sc01,05-22 23:00:00+02:00,969090.5841104662
2030,sc01,06-12 05:00:00+02:00,283319.63701068534
2030,sc01,06-19 05:00:00+02:00,424620.84295875934
2030,sc01,06-28 03:00:00+02:00,828545.8469728772
2030,sc01,07-04 11:00:00+02:00,199436.23419711177
2030,sc01,07-18 20:00:00+02:00,1316944.4296331212
2030,sc01,07-24 07:00:00+02:00,1709428.5651014824
2030,sc01,08-12 02:00:00+02:00,491023.748793176
2030,sc01,08-15 14:00:00+02:00,43536.43906776459
2030,sc01,08-24 17:00:00+02:00,454674.0989780158
2030,sc01,08-25 16:00:00+02:00,446556.3101131573
2030,sc01,09-26 10:00:00+02:00,74326.52686797144
2030,sc01,09-30 03:00:00+02:00,544483.1181889559
2030,sc01,10-02 19:00:00+02:00,347715.4213145924
2030,sc01,10-03 00:00:00+02:00,491341.28252337326
2030,sc01,10-11 05:00:00+02:00,214434.9133391453
2030,sc01,10-17 02:00:00+02:00,257790.77858115255
2030,sc01,11-07 01:00:00+01:00,156350.2930149691
2030,sc01,11-21 22:00:00+01:00,246645.811493274
2030,sc01,12-01 05:00:00+01:00,195957.43882424058
2030,sc01,12-02 06:00:00+01:00,112389.14327143092
2030,sc01,12-04 01:00:00+01:00,197086.38389556107
2030,sc01,12-11 03:00:00+01:00,189175.49528871605
2030,sc01,12-14 00:00:00+01:00,93849.24308510104
2030,sc01,12-15 18:00:00+01:00,212194.55456614148
