,Weight
sti1,23
sti10,30
sti100,22
sti101,73
sti102,4
sti103,36
sti104,26
sti105,28
sti106,9
sti107,55
sti108,41
sti109,25
sti11,24
sti110,47
sti111,54
sti112,37
sti113,45
sti114,27
sti115,18
sti116,13
sti117,54
sti118,47
sti119,5
sti12,32
sti120,36
sti121,45
sti122,16
sti123,9
sti124,25
sti125,7
sti126,33
sti127,55
sti128,19
sti129,23
sti13,11
sti130,27
sti131,25
sti132,61
sti133,1
sti134,51
sti135,15
sti136,27
sti137,14
sti138,63
sti139,18
sti14,4
sti140,32
sti141,19
sti142,32
sti143,17
sti144,62
sti145,30
sti146,2
sti147,23
sti148,31
sti149,45
sti15,43
sti150,2
sti151,16
sti152,23
sti153,39
sti154,31
sti155,22
sti156,4
sti157,21
sti158,35
sti159,22
sti16,53
sti160,12
sti161,26
sti162,22
sti163,8
sti164,19
sti165,8
sti166,22
sti167,3
sti168,17
sti169,39
sti17,29
sti170,73
sti171,19
sti172,44
sti173,16
sti174,14
sti175,3
sti176,49
sti177,66
sti178,2
sti179,24
sti18,5
sti180,20
sti181,48
sti182,9
sti183,11
sti184,22
sti185,69
sti186,27
sti187,6
sti188,55
sti189,32
sti19,13
sti190,28
sti191,32
sti192,58
sti193,21
sti194,19
sti195,27
sti196,2
sti197,44
sti198,3
sti199,14
sti2,18
sti20,39
sti200,30
sti201,62
sti202,1
sti203,2
sti204,12
sti205,5
sti206,39
sti207,78
sti208,28
sti209,13
sti21,37
sti210,17
sti211,29
sti212,23
sti213,9
sti214,31
sti215,31
sti216,22
sti217,17
sti218,4
sti219,31
sti22,6
sti220,10
sti221,14
sti222,1
sti223,1
sti224,31
sti225,23
sti226,22
sti227,20
sti228,9
sti229,51
sti23,32
sti230,10
sti231,26
sti232,47
sti233,44
sti234,13
sti235,32
sti236,30
sti237,33
sti238,33
sti239,14
sti24,46
sti240,33
sti241,15
sti242,7
sti243,13
sti244,12
sti245,38
sti246,25
sti247,22
sti248,14
sti249,2
sti25,9
sti250,22
sti251,2
sti252,10
sti253,43
sti254,7
sti255,16
sti256,42
sti257,29
sti258,14
sti259,24
sti26,1
sti260,26
sti261,50
sti262,17
sti263,6
sti264,126
sti265,6
sti266,19
sti267,40
sti268,6
sti269,28
sti27,28
sti270,35
sti271,1
sti272,21
sti273,3
sti274,22
sti275,11
sti276,20
sti277,26
sti278,12
sti279,8
sti28,48
sti280,15
sti281,10
sti282,16
sti283,23
sti284,16
sti285,14
sti286,5
sti287,47
sti288,14
sti289,38
sti29,23
sti290,6
sti291,48
sti292,36
sti293,31
sti294,20
sti295,31
sti296,22
sti297,37
sti298,14
sti299,34
sti3,23
sti30,27
sti300,5
sti301,53
sti302,23
sti303,6
sti304,20
sti305,23
sti306,25
sti307,17
sti308,13
sti309,23
sti31,73
sti310,20
sti311,2
sti312,27
sti313,7
sti314,14
sti315,21
sti316,24
sti317,16
sti318,1
sti319,19
sti32,10
sti320,5
sti321,62
sti322,34
sti323,39
sti324,8
sti325,35
sti326,19
sti327,17
sti328,17
sti329,14
sti33,18
sti330,8
sti331,18
sti332,12
sti333,28
sti334,5
sti335,18
sti336,6
sti337,6
sti338,2
sti339,2
sti34,41
sti340,1
sti341,4
sti342,40
sti343,95
sti344,22
sti345,23
sti346,21
sti347,21
sti348,34
sti349,1
sti35,1
sti350,16
sti36,18
sti37,38
sti38,14
sti39,1
sti4,2
sti40,1
sti41,95
sti42,51
sti43,7
sti44,34
sti45,24
sti46,37
sti47,7
sti48,53
sti49,22
sti5,21
sti50,2
sti51,18
sti52,1
sti53,4
sti54,3
sti55,21
sti56,56
sti57,29
sti58,34
sti59,29
sti6,1
sti60,65
sti61,21
sti62,7
sti63,27
sti64,20
sti65,48
sti66,13
sti67,31
sti68,27
sti69,58
sti7,79
sti70,28
sti71,19
sti72,34
sti73,52
sti74,24
sti75,10
sti76,48
sti77,4
sti78,81
sti79,3
sti8,40
sti80,68
sti81,15
sti82,1
sti83,2
sti84,28
sti85,20
sti86,79
sti87,13
sti88,40
sti89,18
sti9,67
sti90,36
sti91,1
sti92,41
sti93,30
sti94,29
sti95,6
sti96,30
sti97,11
sti98,17
sti99,8
