Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,550.926899067508
2030,sc01,01-01 01:00:00+01:00,364.1870773285881
2030,sc01,01-01 02:00:00+01:00,142.58453343235257
2030,sc01,01-01 03:00:00+01:00,37.08091198130103
2030,sc01,01-01 04:00:00+01:00,-1.1823431123048067e-11
2030,sc01,01-01 05:00:00+01:00,6.73594513500575e-12
2030,sc01,01-01 06:00:00+01:00,1.177369313154486e-11
2030,sc01,01-01 07:00:00+01:00,5.741572849619615
2030,sc01,01-01 08:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-01 09:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-01 10:00:00+01:00,-4.476419235288631e-12
2030,sc01,01-01 11:00:00+01:00,-1.0373923942097463e-12
2030,sc01,01-01 12:00:00+01:00,-1.2931877790833823e-12
2030,sc01,01-01 13:00:00+01:00,-5.3930193644191604e-12
2030,sc01,01-01 14:00:00+01:00,-6.323830348264892e-13
2030,sc01,01-01 15:00:00+01:00,2.7000623958883807e-13
2030,sc01,01-01 16:00:00+01:00,9.166001291305292e-13
2030,sc01,01-01 17:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-01 18:00:00+01:00,1082.579578720156
2030,sc01,01-01 19:00:00+01:00,1466.1886254350698
2030,sc01,01-01 20:00:00+01:00,1466.4165562135202
2030,sc01,01-01 21:00:00+01:00,1358.421838942853
2030,sc01,01-01 22:00:00+01:00,1186.8711989034375
2030,sc01,01-01 23:00:00+01:00,826.0763467683277
2030,sc01,01-02 00:00:00+01:00,402.52598697199784
2030,sc01,01-02 01:00:00+01:00,89.13426407391623
2030,sc01,01-02 02:00:00+01:00,35.955474568610555
2030,sc01,01-02 03:00:00+01:00,5.553010018502221
2030,sc01,01-02 04:00:00+01:00,-6.963318810448982e-12
2030,sc01,01-02 05:00:00+01:00,32.62977556090755
2030,sc01,01-02 06:00:00+01:00,370.37742249411093
2030,sc01,01-02 07:00:00+01:00,1214.76953183297
2030,sc01,01-02 08:00:00+01:00,1958.4804640050872
