Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-10 03:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 03:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 03:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 03:00:00+01:00,Wind_Gijon,61.9510116576
2030,sc01,01-10 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 03:00:00+01:00,PV_Cadiz,83.2
2030,sc01,01-10 03:00:00+01:00,Wind_Acoruna,3.11101587888
2030,sc01,01-10 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 03:00:00+01:00,PV_Sevilla,0.33343482536
2030,sc01,01-10 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 03:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 03:00:00+01:00,Wind_Bilbo,35.03744648040003
2030,sc01,01-14 11:00:00+01:00,CCGT_2,5.007145985177881
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_3,2.6474380404421174
2030,sc01,01-14 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 11:00:00+01:00,Wind_Gijon,6.6680681976
2030,sc01,01-14 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 11:00:00+01:00,PV_Malaga,5.4448890552
2030,sc01,01-14 11:00:00+01:00,PV_Cadiz,2.46882661965
2030,sc01,01-14 11:00:00+01:00,Wind_Acoruna,10.6779043854
2030,sc01,01-14 11:00:00+01:00,Nuclear,13.675579068851999
2030,sc01,01-14 11:00:00+01:00,PV_Sevilla,5.5690028037
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 11:00:00+01:00,Wind_Bilbo,0.49299792885
2030,sc01,01-17 11:00:00+01:00,CCGT_2,6.508037613633176
2030,sc01,01-17 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 11:00:00+01:00,CCGT_4,0.029106179517997932
2030,sc01,01-17 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 11:00:00+01:00,CCGT_3,3.9701714779568236
2030,sc01,01-17 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 11:00:00+01:00,Wind_Gijon,2.7004500169
2030,sc01,01-17 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 11:00:00+01:00,PV_Malaga,4.0429620984
2030,sc01,01-17 11:00:00+01:00,PV_Cadiz,2.4535869482
2030,sc01,01-17 11:00:00+01:00,Wind_Acoruna,2.9686035876000005
2030,sc01,01-17 11:00:00+01:00,Nuclear,17.7468
2030,sc01,01-17 11:00:00+01:00,PV_Sevilla,1.89113385622
2030,sc01,01-17 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 11:00:00+01:00,Wind_Bilbo,2.6958727156
2030,sc01,01-17 19:00:00+01:00,CCGT_2,0.0
2030,sc01,01-17 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 19:00:00+01:00,CCGT_3,0.37453942841382704
2030,sc01,01-17 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 19:00:00+01:00,Wind_Gijon,9.3380310184
2030,sc01,01-17 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 19:00:00+01:00,PV_Malaga,21.979167522684214
2030,sc01,01-17 19:00:00+01:00,PV_Cadiz,23.200000000000003
2030,sc01,01-17 19:00:00+01:00,Wind_Acoruna,10.19445613
2030,sc01,01-17 19:00:00+01:00,Nuclear,37.99249133842796
2030,sc01,01-17 19:00:00+01:00,PV_Sevilla,0.038740424416
2030,sc01,01-17 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 19:00:00+01:00,Wind_Bilbo,6.267074255200001
2030,sc01,01-20 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-20 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-20 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 08:00:00+01:00,Wind_Gijon,1.55235450108
2030,sc01,01-20 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 08:00:00+01:00,PV_Malaga,3.05804969704
2030,sc01,01-20 08:00:00+01:00,PV_Cadiz,1.2745906228000001
2030,sc01,01-20 08:00:00+01:00,Wind_Acoruna,2.2013544361200004
2030,sc01,01-20 08:00:00+01:00,Nuclear,48.89572701487999
2030,sc01,01-20 08:00:00+01:00,PV_Sevilla,0.073740394116
2030,sc01,01-20 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 08:00:00+01:00,Wind_Bilbo,31.8641072732
2030,sc01,01-22 08:00:00+01:00,CCGT_2,5.976075986302803
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_4,0.9798389491399984
2030,sc01,01-22 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_3,6.889594975797195
2030,sc01,01-22 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Gijon,2.170535196
2030,sc01,01-22 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 08:00:00+01:00,PV_Malaga,0.38843784960000005
2030,sc01,01-22 08:00:00+01:00,PV_Cadiz,0.3417380656000001
2030,sc01,01-22 08:00:00+01:00,Wind_Acoruna,1.6315847038
2030,sc01,01-22 08:00:00+01:00,Nuclear,15.432000000000002
2030,sc01,01-22 08:00:00+01:00,PV_Sevilla,0.0654579585
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Bilbo,5.898145132
2030,sc01,01-22 10:00:00+01:00,CCGT_2,5.946139772479668
2030,sc01,01-22 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 10:00:00+01:00,CCGT_4,1.2519833751960057
2030,sc01,01-22 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 10:00:00+01:00,CCGT_3,8.148847766260326
2030,sc01,01-22 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 10:00:00+01:00,Wind_Gijon,3.036064868
2030,sc01,01-22 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 10:00:00+01:00,PV_Malaga,3.304972965
2030,sc01,01-22 10:00:00+01:00,PV_Cadiz,2.0356505311000004
2030,sc01,01-22 10:00:00+01:00,Wind_Acoruna,2.53579391173
2030,sc01,01-22 10:00:00+01:00,Nuclear,22.3764
2030,sc01,01-22 10:00:00+01:00,PV_Sevilla,1.95445441217
2030,sc01,01-22 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 10:00:00+01:00,Wind_Bilbo,8.7712450627
2030,sc01,01-23 15:00:00+01:00,CCGT_2,2.365657750601913
2030,sc01,01-23 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-23 15:00:00+01:00,CCGT_4,2.3680432015719957
2030,sc01,01-23 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-23 15:00:00+01:00,CCGT_3,8.713992615798091
2030,sc01,01-23 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-23 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-23 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-23 15:00:00+01:00,Wind_Gijon,4.828609926
2030,sc01,01-23 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-23 15:00:00+01:00,PV_Malaga,1.4501394522400002
2030,sc01,01-23 15:00:00+01:00,PV_Cadiz,0.53385027546
2030,sc01,01-23 15:00:00+01:00,Wind_Acoruna,2.06862756412
2030,sc01,01-23 15:00:00+01:00,Nuclear,26.2344
2030,sc01,01-23 15:00:00+01:00,PV_Sevilla,3.09535991126
2030,sc01,01-23 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-23 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-23 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-23 15:00:00+01:00,Wind_Bilbo,13.600000000000001
2030,sc01,01-24 09:00:00+01:00,CCGT_2,4.401306629387102
2030,sc01,01-24 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-24 09:00:00+01:00,CCGT_4,2.513503810967998
2030,sc01,01-24 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-24 09:00:00+01:00,CCGT_3,7.463606866452896
2030,sc01,01-24 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-24 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-24 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-24 09:00:00+01:00,Wind_Gijon,4.465320112800001
2030,sc01,01-24 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-24 09:00:00+01:00,PV_Malaga,1.7854451644799998
2030,sc01,01-24 09:00:00+01:00,PV_Cadiz,0.28816831464000003
2030,sc01,01-24 09:00:00+01:00,Wind_Acoruna,0.6215012172000001
2030,sc01,01-24 09:00:00+01:00,Nuclear,18.5184
2030,sc01,01-24 09:00:00+01:00,PV_Sevilla,0.7406100448799999
2030,sc01,01-24 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-24 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-24 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-24 09:00:00+01:00,Wind_Bilbo,9.0216748248
2030,sc01,01-25 23:00:00+01:00,CCGT_2,0.0
2030,sc01,01-25 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-25 23:00:00+01:00,CCGT_4,0.0
2030,sc01,01-25 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-25 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-25 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-25 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-25 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-25 23:00:00+01:00,Wind_Gijon,47.961413766
2030,sc01,01-25 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-25 23:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-25 23:00:00+01:00,PV_Cadiz,56.0
2030,sc01,01-25 23:00:00+01:00,Wind_Acoruna,16.54157225
2030,sc01,01-25 23:00:00+01:00,Nuclear,36.27605762018001
2030,sc01,01-25 23:00:00+01:00,PV_Sevilla,0.57977048962
2030,sc01,01-25 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-25 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-25 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-25 23:00:00+01:00,Wind_Bilbo,10.694887009799999
2030,sc01,01-26 09:00:00+01:00,CCGT_2,3.273643934960014
2030,sc01,01-26 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-26 09:00:00+01:00,CCGT_4,4.064771995871993
2030,sc01,01-26 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-26 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-26 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-26 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-26 09:00:00+01:00,Wind_Gijon,16.7757571912
2030,sc01,01-26 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-26 09:00:00+01:00,PV_Malaga,8.0254339872
2030,sc01,01-26 09:00:00+01:00,PV_Cadiz,0.87928280664
2030,sc01,01-26 09:00:00+01:00,Wind_Acoruna,3.22066787336
2030,sc01,01-26 09:00:00+01:00,Nuclear,43.2096
2030,sc01,01-26 09:00:00+01:00,PV_Sevilla,4.2491566208
2030,sc01,01-26 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-26 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-26 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-26 09:00:00+01:00,Wind_Bilbo,1.27268062992
2030,sc01,01-26 17:00:00+01:00,CCGT_2,7.880396236079993
2030,sc01,01-26 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-26 17:00:00+01:00,CCGT_4,3.104152496400011
2030,sc01,01-26 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-26 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-26 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-26 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-26 17:00:00+01:00,Wind_Gijon,11.722424011200001
2030,sc01,01-26 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-26 17:00:00+01:00,PV_Malaga,0.016427327568
2030,sc01,01-26 17:00:00+01:00,PV_Cadiz,0.177334347552
2030,sc01,01-26 17:00:00+01:00,Wind_Acoruna,3.13979082
2030,sc01,01-26 17:00:00+01:00,Nuclear,37.0368
2030,sc01,01-26 17:00:00+01:00,PV_Sevilla,7.4862530496
2030,sc01,01-26 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-26 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-26 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-26 17:00:00+01:00,Wind_Bilbo,2.00382823872
2030,sc01,01-28 09:00:00+01:00,CCGT_2,1.8253894203525207
2030,sc01,01-28 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-28 09:00:00+01:00,CCGT_4,1.129522798015996
2030,sc01,01-28 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 09:00:00+01:00,CCGT_3,7.230805307967483
2030,sc01,01-28 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-28 09:00:00+01:00,Wind_Gijon,9.7272701024
2030,sc01,01-28 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 09:00:00+01:00,PV_Malaga,2.4586233584
2030,sc01,01-28 09:00:00+01:00,PV_Cadiz,0.82756028864
2030,sc01,01-28 09:00:00+01:00,Wind_Acoruna,3.04617848832
2030,sc01,01-28 09:00:00+01:00,Nuclear,24.691200000000002
2030,sc01,01-28 09:00:00+01:00,PV_Sevilla,1.97068531392
2030,sc01,01-28 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 09:00:00+01:00,Wind_Bilbo,10.4576736992
2030,sc01,01-28 13:00:00+01:00,CCGT_2,0.0
2030,sc01,01-28 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-28 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-28 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 13:00:00+01:00,CCGT_3,2.9306752559919995
2030,sc01,01-28 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-28 13:00:00+01:00,Wind_Gijon,17.663912581599998
2030,sc01,01-28 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 13:00:00+01:00,PV_Malaga,9.2922205056
2030,sc01,01-28 13:00:00+01:00,PV_Cadiz,3.10150384912
2030,sc01,01-28 13:00:00+01:00,Wind_Acoruna,5.2207964316
2030,sc01,01-28 13:00:00+01:00,Nuclear,32.755541522894575
2030,sc01,01-28 13:00:00+01:00,PV_Sevilla,11.531154121000002
