Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 03:00:00+01:00,48605.99033694145
2030,sc01,01-14 11:00:00+01:00,21809.371761636266
2030,sc01,01-17 11:00:00+01:00,24377.59311989882
2030,sc01,01-17 19:00:00+01:00,39559.300374572544
2030,sc01,01-20 08:00:00+01:00,72796.74894325354
2030,sc01,01-22 08:00:00+01:00,25259.76795366257
2030,sc01,01-22 10:00:00+01:00,43242.01921431454
2030,sc01,01-23 15:00:00+01:00,47998.72401232931
2030,sc01,01-24 09:00:00+01:00,32321.006846057684
2030,sc01,01-25 23:00:00+01:00,99892.44220634284
2030,sc01,01-26 09:00:00+01:00,66874.2962483392
2030,sc01,01-26 17:00:00+01:00,65319.89650175478
2030,sc01,01-28 09:00:00+01:00,37166.274383466836
2030,sc01,01-28 13:00:00+01:00,35945.75978354544
2030,sc01,02-01 09:00:00+01:00,72616.52195277066
2030,sc01,02-09 21:00:00+01:00,85229.1054571411
2030,sc01,02-19 13:00:00+01:00,27678.320116612987
2030,sc01,02-28 14:00:00+01:00,79123.96070578057
2030,sc01,02-28 18:00:00+01:00,9108.723584786349
2030,sc01,03-01 15:00:00+01:00,66984.44555245394
2030,sc01,03-05 23:00:00+01:00,89683.8328345757
2030,sc01,03-06 14:00:00+01:00,88090.03466198134
2030,sc01,03-21 18:00:00+01:00,28602.222859009693
2030,sc01,03-23 08:00:00+01:00,28622.090993199352
2030,sc01,03-29 23:00:00+01:00,69436.98287391468
2030,sc01,04-01 05:00:00+02:00,38678.31606425691
2030,sc01,04-02 07:00:00+02:00,10763.067309557211
2030,sc01,04-05 16:00:00+02:00,108414.30872092587
2030,sc01,04-09 06:00:00+02:00,48062.73555170648
2030,sc01,04-10 13:00:00+02:00,57094.94543154927
2030,sc01,04-23 22:00:00+02:00,87275.63112653399
2030,sc01,04-30 13:00:00+02:00,45564.68679932645
2030,sc01,05-14 17:00:00+02:00,115787.46829387388
2030,sc01,05-17 22:00:00+02:00,64269.777312783364
2030,sc01,05-21 13:00:00+02:00,124178.25493560066
2030,sc01,05-28 04:00:00+02:00,40579.99632116746
2030,sc01,06-04 06:00:00+02:00,40709.393553603564
2030,sc01,06-08 21:00:00+02:00,54356.422164788215
2030,sc01,06-19 17:00:00+02:00,90272.47870101762
2030,sc01,06-20 16:00:00+02:00,78459.38926112572
2030,sc01,06-29 19:00:00+02:00,126291.08763125472
2030,sc01,07-01 23:00:00+02:00,50911.12795431464
2030,sc01,07-11 04:00:00+02:00,68895.71178112856
2030,sc01,07-19 06:00:00+02:00,40818.51540004247
2030,sc01,07-23 07:00:00+02:00,87682.2447091997
2030,sc01,07-23 11:00:00+02:00,58621.44046471197
2030,sc01,07-26 23:00:00+02:00,52997.437278500925
2030,sc01,08-01 09:00:00+02:00,70487.5208126231
2030,sc01,08-16 21:00:00+02:00,81339.38340542787
2030,sc01,08-23 16:00:00+02:00,56733.1212875385
2030,sc01,08-28 06:00:00+02:00,9237.578857649793
2030,sc01,08-28 09:00:00+02:00,57036.00080062075
2030,sc01,08-30 11:00:00+02:00,93235.06844923162
2030,sc01,09-09 22:00:00+02:00,60028.84068926977
2030,sc01,09-12 10:00:00+02:00,46443.590989286415
2030,sc01,09-13 18:00:00+02:00,86410.44031601182
2030,sc01,10-02 12:00:00+02:00,139751.89839199506
2030,sc01,10-02 22:00:00+02:00,71476.14134332279
2030,sc01,10-10 08:00:00+02:00,77225.89237364155
2030,sc01,10-16 07:00:00+02:00,32310.725470462152
2030,sc01,10-17 08:00:00+02:00,23937.99663877504
2030,sc01,10-17 14:00:00+02:00,66375.71533556236
2030,sc01,10-26 21:00:00+02:00,61556.44405859528
2030,sc01,11-02 15:00:00+01:00,22077.062694000448
2030,sc01,11-08 14:00:00+01:00,76871.99272720968
2030,sc01,11-09 10:00:00+01:00,50806.75112425327
2030,sc01,11-14 16:00:00+01:00,69814.9592223521
2030,sc01,11-19 07:00:00+01:00,18757.49475848377
2030,sc01,11-21 13:00:00+01:00,24506.245797255415
2030,sc01,11-22 00:00:00+01:00,77211.87717673094
2030,sc01,11-25 15:00:00+01:00,64800.751227544606
2030,sc01,11-28 16:00:00+01:00,52460.77213468652
2030,sc01,11-29 10:00:00+01:00,79608.5112071064
2030,sc01,11-29 13:00:00+01:00,59013.36130174876
2030,sc01,12-03 14:00:00+01:00,103304.75874094974
2030,sc01,12-06 10:00:00+01:00,38935.06336300343
2030,sc01,12-11 20:00:00+01:00,54501.15575666159
2030,sc01,12-18 17:00:00+01:00,23445.19449273728
2030,sc01,12-19 19:00:00+01:00,25537.76794587237
2030,sc01,12-20 05:00:00+01:00,91663.20303466736
