Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-10 03:00:00+01:00,Solar,83.53343482536
2030,sc01,01-10 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 03:00:00+01:00,Oil,0.0
2030,sc01,01-10 03:00:00+01:00,Coal,0.0
2030,sc01,01-10 03:00:00+01:00,Gas,0.0
2030,sc01,01-10 03:00:00+01:00,Wind,100.09947401688004
2030,sc01,01-14 11:00:00+01:00,Solar,13.48271847855
2030,sc01,01-14 11:00:00+01:00,Nuclear,13.675579068851999
2030,sc01,01-14 11:00:00+01:00,Oil,0.0
2030,sc01,01-14 11:00:00+01:00,Coal,0.0
2030,sc01,01-14 11:00:00+01:00,Gas,7.654584025619998
2030,sc01,01-14 11:00:00+01:00,Wind,17.838970511849997
2030,sc01,01-17 11:00:00+01:00,Solar,8.38768290282
2030,sc01,01-17 11:00:00+01:00,Nuclear,17.7468
2030,sc01,01-17 11:00:00+01:00,Oil,0.0
2030,sc01,01-17 11:00:00+01:00,Coal,0.0
2030,sc01,01-17 11:00:00+01:00,Gas,10.507315271107998
2030,sc01,01-17 11:00:00+01:00,Wind,8.3649263201
2030,sc01,01-17 19:00:00+01:00,Solar,45.217907947100215
2030,sc01,01-17 19:00:00+01:00,Nuclear,37.99249133842796
2030,sc01,01-17 19:00:00+01:00,Oil,0.0
2030,sc01,01-17 19:00:00+01:00,Coal,0.0
2030,sc01,01-17 19:00:00+01:00,Gas,0.37453942841382704
2030,sc01,01-17 19:00:00+01:00,Wind,25.799561403600002
2030,sc01,01-20 08:00:00+01:00,Solar,4.4063807139560005
2030,sc01,01-20 08:00:00+01:00,Nuclear,48.89572701487999
2030,sc01,01-20 08:00:00+01:00,Oil,0.0
2030,sc01,01-20 08:00:00+01:00,Coal,0.0
2030,sc01,01-20 08:00:00+01:00,Gas,0.0
2030,sc01,01-20 08:00:00+01:00,Wind,35.6178162104
2030,sc01,01-22 08:00:00+01:00,Solar,0.7956338737000002
2030,sc01,01-22 08:00:00+01:00,Nuclear,15.432000000000002
2030,sc01,01-22 08:00:00+01:00,Oil,0.0
2030,sc01,01-22 08:00:00+01:00,Coal,0.0
2030,sc01,01-22 08:00:00+01:00,Gas,13.845509911239997
2030,sc01,01-22 08:00:00+01:00,Wind,9.7002650318
2030,sc01,01-22 10:00:00+01:00,Solar,7.295077908270001
2030,sc01,01-22 10:00:00+01:00,Nuclear,22.3764
2030,sc01,01-22 10:00:00+01:00,Oil,0.0
2030,sc01,01-22 10:00:00+01:00,Coal,0.0
2030,sc01,01-22 10:00:00+01:00,Gas,15.346970913936001
2030,sc01,01-22 10:00:00+01:00,Wind,14.34310384243
2030,sc01,01-23 15:00:00+01:00,Solar,5.07934963896
2030,sc01,01-23 15:00:00+01:00,Nuclear,26.2344
2030,sc01,01-23 15:00:00+01:00,Oil,0.0
2030,sc01,01-23 15:00:00+01:00,Coal,0.0
2030,sc01,01-23 15:00:00+01:00,Gas,13.447693567972
2030,sc01,01-23 15:00:00+01:00,Wind,20.49723749012
2030,sc01,01-24 09:00:00+01:00,Solar,2.8142235239999995
2030,sc01,01-24 09:00:00+01:00,Nuclear,18.5184
2030,sc01,01-24 09:00:00+01:00,Oil,0.0
2030,sc01,01-24 09:00:00+01:00,Coal,0.0
2030,sc01,01-24 09:00:00+01:00,Gas,14.378417306807997
2030,sc01,01-24 09:00:00+01:00,Wind,14.108496154800001
2030,sc01,01-25 23:00:00+01:00,Solar,56.57977048962
2030,sc01,01-25 23:00:00+01:00,Nuclear,36.27605762018001
2030,sc01,01-25 23:00:00+01:00,Oil,0.0
2030,sc01,01-25 23:00:00+01:00,Coal,0.0
2030,sc01,01-25 23:00:00+01:00,Gas,0.0
2030,sc01,01-25 23:00:00+01:00,Wind,75.19787302579999
2030,sc01,01-26 09:00:00+01:00,Solar,13.15387341464
2030,sc01,01-26 09:00:00+01:00,Nuclear,43.2096
2030,sc01,01-26 09:00:00+01:00,Oil,0.0
2030,sc01,01-26 09:00:00+01:00,Coal,0.0
2030,sc01,01-26 09:00:00+01:00,Gas,7.338415930832007
2030,sc01,01-26 09:00:00+01:00,Wind,21.26910569448
2030,sc01,01-26 17:00:00+01:00,Solar,7.68001472472
2030,sc01,01-26 17:00:00+01:00,Nuclear,37.0368
2030,sc01,01-26 17:00:00+01:00,Oil,0.0
