Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-14 11:00:00+01:00,Wind N01,21.412463896780338
2030,sc01,01-14 11:00:00+01:00,Solar 12,9.108408669
2030,sc01,01-14 11:00:00+01:00,Wind 09,0.0
2030,sc01,01-14 11:00:00+01:00,Wind N08,0.0
2030,sc01,01-14 11:00:00+01:00,Wind 07,0.0
2030,sc01,01-14 11:00:00+01:00,Wind 14,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 64,124.2055728
2030,sc01,01-14 11:00:00+01:00,Hydro 41,0.0
2030,sc01,01-14 11:00:00+01:00,Wind 01,0.0
2030,sc01,01-14 11:00:00+01:00,Hydro 34,2.55786
2030,sc01,01-14 11:00:00+01:00,Hydro 24,735.2037
2030,sc01,01-14 11:00:00+01:00,Wind N05,2000.0
2030,sc01,01-14 11:00:00+01:00,Solar 75,177.4365325
2030,sc01,01-14 11:00:00+01:00,Solar 10,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 02,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 42,7.687966805000001
2030,sc01,01-14 11:00:00+01:00,Solar 08,0.0
2030,sc01,01-14 11:00:00+01:00,Wind 15,370.6529846
2030,sc01,01-14 11:00:00+01:00,Solar 16,1.7803144199999634
2030,sc01,01-14 11:00:00+01:00,Solar 52,46.74283817
2030,sc01,01-14 11:00:00+01:00,Solar 61,0.0
2030,sc01,01-14 11:00:00+01:00,Wind N07,124.34255135292571
2030,sc01,01-14 11:00:00+01:00,Wind 04,0.0
2030,sc01,01-14 11:00:00+01:00,Hydro 40,0.0
2030,sc01,01-14 11:00:00+01:00,Hydro 20,0.0
2030,sc01,01-14 11:00:00+01:00,Wind 17,0.0
2030,sc01,01-14 11:00:00+01:00,Hydro 19,0.0
2030,sc01,01-14 11:00:00+01:00,Hydro 43,0.0
2030,sc01,01-14 11:00:00+01:00,Wind N02,0.0
2030,sc01,01-14 11:00:00+01:00,Wind 03,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 46,7.687966805000001
2030,sc01,01-14 11:00:00+01:00,Hydro 29,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 22,53.11266873000001
2030,sc01,01-14 11:00:00+01:00,Solar 74,147.8637771
2030,sc01,01-14 11:00:00+01:00,Solar 25,11.4742291
2030,sc01,01-14 11:00:00+01:00,Wind 08,0.0
2030,sc01,01-14 11:00:00+01:00,Wind N04,1659.355888766504
2030,sc01,01-14 11:00:00+01:00,Wind N06,2000.0
2030,sc01,01-14 11:00:00+01:00,Solar 70,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 18,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 29,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 68,136.24159759582162
2030,sc01,01-14 11:00:00+01:00,Solar 34,337.6174146
2030,sc01,01-14 11:00:00+01:00,Solar 65,0.0
2030,sc01,01-14 11:00:00+01:00,Wind 13,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 40,7.687966805000001
2030,sc01,01-14 11:00:00+01:00,Solar 71,369.15138079999997
2030,sc01,01-14 11:00:00+01:00,Solar 03,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 53,70.68536337
2030,sc01,01-14 11:00:00+01:00,Hydro 27,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 36,137.96059696251982
2030,sc01,01-14 11:00:00+01:00,Solar 09,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 38,87.86247777
2030,sc01,01-14 11:00:00+01:00,Solar 31,509.7341648
2030,sc01,01-14 11:00:00+01:00,Solar 50,20.60375104
2030,sc01,01-14 11:00:00+01:00,Solar 54,40.41673977
2030,sc01,01-14 11:00:00+01:00,Wind 02,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 14,69.25939319
2030,sc01,01-14 11:00:00+01:00,Hydro 42,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 35,197.690575
2030,sc01,01-14 11:00:00+01:00,Solar 43,7.687966805000001
2030,sc01,01-14 11:00:00+01:00,Solar 73,147.8637771
2030,sc01,01-14 11:00:00+01:00,Solar 56,88.16999644
2030,sc01,01-14 11:00:00+01:00,Solar 69,540.3542383
2030,sc01,01-14 11:00:00+01:00,Solar 58,35.18892235
2030,sc01,01-14 11:00:00+01:00,Solar 21,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 55,87.90640901
2030,sc01,01-14 11:00:00+01:00,Wind 10,0.0
2030,sc01,01-14 11:00:00+01:00,Wind 12,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 28,47.4938452
2030,sc01,01-14 11:00:00+01:00,Solar 04,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 20,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 48,7.687966805000001
2030,sc01,01-14 11:00:00+01:00,Solar 24,8.576099071
2030,sc01,01-14 11:00:00+01:00,Solar 66,333.5660057
2030,sc01,01-14 11:00:00+01:00,Wind 06,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 57,30.0489674
2030,sc01,01-14 11:00:00+01:00,Wind N03,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 39,7.687966805000001
2030,sc01,01-14 11:00:00+01:00,Solar 41,7.687966805000001
2030,sc01,01-14 11:00:00+01:00,Wind N10,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 67,108.0375727
2030,sc01,01-14 11:00:00+01:00,Solar 72,149.0466873
2030,sc01,01-14 11:00:00+01:00,Wind 16,321.01757267828714
2030,sc01,01-14 11:00:00+01:00,Hydro 33,2.55786
2030,sc01,01-14 11:00:00+01:00,Solar 45,7.687966805000001
2030,sc01,01-14 11:00:00+01:00,Geo 01,16.0
2030,sc01,01-14 11:00:00+01:00,Solar 06,0.0
2030,sc01,01-14 11:00:00+01:00,Wind N09,0.0
2030,sc01,01-14 11:00:00+01:00,Hydro 26,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 47,7.687966805000001
2030,sc01,01-14 11:00:00+01:00,Solar 26,0.0
2030,sc01,01-14 11:00:00+01:00,Hydro 22,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 37,0.0
2030,sc01,01-14 11:00:00+01:00,Hydro 28,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 62,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 63,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 30,0.0
2030,sc01,01-14 11:00:00+01:00,Hydro 21,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 59,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 01,0.0
2030,sc01,01-14 11:00:00+01:00,Hydro 23,152.53361287106614
2030,sc01,01-14 11:00:00+01:00,Solar 15,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 44,7.687966805000001
2030,sc01,01-14 11:00:00+01:00,Solar 17,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 11,11.71081115
2030,sc01,01-14 11:00:00+01:00,Wind 11,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 33,29.144952948076508
