Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,-2.4158453015843406e-13
2030,sc01,01-01 01:00:00+01:00,-5.151434834260726e-13
2030,sc01,01-01 02:00:00+01:00,-1.8474111129762605e-13
2030,sc01,01-01 03:00:00+01:00,-9.450218385609332e-13
2030,sc01,01-01 04:00:00+01:00,5.3290705182007514e-14
2030,sc01,01-01 05:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-01 06:00:00+01:00,7.283063041541027e-14
2030,sc01,01-01 07:00:00+01:00,3.907985046680551e-14
2030,sc01,01-01 08:00:00+01:00,-3.197442310920451e-14
2030,sc01,01-01 09:00:00+01:00,34.51532554648745
2030,sc01,01-01 10:00:00+01:00,2.2382096176443156e-12
2030,sc01,01-01 11:00:00+01:00,2.3732127374387346e-12
2030,sc01,01-01 12:00:00+01:00,-1.3784529073745944e-12
2030,sc01,01-01 13:00:00+01:00,8.242295734817162e-13
2030,sc01,01-01 14:00:00+01:00,1.3145040611561853e-12
2030,sc01,01-01 15:00:00+01:00,47.098419076864616
2030,sc01,01-01 16:00:00+01:00,269.50399440294274
2030,sc01,01-01 17:00:00+01:00,2.842170943040401e-14
2030,sc01,01-01 18:00:00+01:00,-2.984279490192421e-13
2030,sc01,01-01 19:00:00+01:00,5.613287612504791e-13
2030,sc01,01-01 20:00:00+01:00,-2.1316282072803006e-14
2030,sc01,01-01 21:00:00+01:00,4.689582056016661e-13
2030,sc01,01-01 22:00:00+01:00,1.4921397450962104e-13
2030,sc01,01-01 23:00:00+01:00,-6.394884621840902e-14
2030,sc01,01-02 00:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-02 01:00:00+01:00,5.400124791776761e-13
2030,sc01,01-02 02:00:00+01:00,1.9539925233402755e-13
2030,sc01,01-02 03:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-02 04:00:00+01:00,-7.460698725481052e-14
2030,sc01,01-02 05:00:00+01:00,-8.313350008393172e-13
2030,sc01,01-02 06:00:00+01:00,4.973799150320701e-14
2030,sc01,01-02 07:00:00+01:00,-3.694822225952521e-13
2030,sc01,01-02 08:00:00+01:00,769.8743532564328
2030,sc01,01-02 09:00:00+01:00,662.255868517223
2030,sc01,01-02 10:00:00+01:00,544.2534072203599
2030,sc01,01-02 11:00:00+01:00,421.5831742107073
2030,sc01,01-02 12:00:00+01:00,348.6226263328229
2030,sc01,01-02 13:00:00+01:00,340.76910359320965
2030,sc01,01-02 14:00:00+01:00,408.3176390666713
2030,sc01,01-02 15:00:00+01:00,688.086913954
2030,sc01,01-02 16:00:00+01:00,1057.137623058
2030,sc01,01-02 17:00:00+01:00,277.1022167020001
2030,sc01,01-02 18:00:00+01:00,125.73359216355692
2030,sc01,01-02 19:00:00+01:00,345.93642678
2030,sc01,01-02 20:00:00+01:00,176.76921266999994
2030,sc01,01-02 21:00:00+01:00,58.65474965000004
2030,sc01,01-02 22:00:00+01:00,19.366200505611175
2030,sc01,01-02 23:00:00+01:00,13.510706094771265
2030,sc01,01-03 00:00:00+01:00,-5.684341886080801e-13
2030,sc01,01-03 01:00:00+01:00,-3.197442310920451e-13
2030,sc01,01-03 02:00:00+01:00,2.1316282072803006e-14
2030,sc01,01-03 03:00:00+01:00,3.126388037344441e-12
2030,sc01,01-03 04:00:00+01:00,-1.8474111129762605e-13
2030,sc01,01-03 05:00:00+01:00,1.1581846592889633e-12
2030,sc01,01-03 06:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-03 07:00:00+01:00,3.552713678800501e-13
2030,sc01,01-03 08:00:00+01:00,1438.344874446
2030,sc01,01-03 09:00:00+01:00,1476.424399044
2030,sc01,01-03 10:00:00+01:00,1403.862084202
2030,sc01,01-03 11:00:00+01:00,1300.442091698
2030,sc01,01-03 12:00:00+01:00,1221.09304084
2030,sc01,01-03 13:00:00+01:00,1181.749871794
2030,sc01,01-03 14:00:00+01:00,1228.341645576
2030,sc01,01-03 15:00:00+01:00,1336.5891942839999
2030,sc01,01-03 16:00:00+01:00,1515.373042962
2030,sc01,01-03 17:00:00+01:00,549.436211168
2030,sc01,01-03 18:00:00+01:00,204.64056073363508
2030,sc01,01-03 19:00:00+01:00,145.76992433125963
2030,sc01,01-03 20:00:00+01:00,32.35179532391548
2030,sc01,01-03 21:00:00+01:00,36.41033087543738
2030,sc01,01-03 22:00:00+01:00,33.60122571896787
2030,sc01,01-03 23:00:00+01:00,27.37816040695421
2030,sc01,01-04 00:00:00+01:00,6.855851423352149
2030,sc01,01-04 01:00:00+01:00,-5.897504706808832e-13
2030,sc01,01-04 02:00:00+01:00,3.552713678800501e-13
2030,sc01,01-04 03:00:00+01:00,-3.836930773104541e-13
2030,sc01,01-04 04:00:00+01:00,2.7000623958883807e-13
2030,sc01,01-04 05:00:00+01:00,6.963318810448982e-13
2030,sc01,01-04 06:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-04 07:00:00+01:00,9.237055564881302e-13
2030,sc01,01-04 08:00:00+01:00,1061.1742927556884
2030,sc01,01-04 09:00:00+01:00,1047.3874462833917
2030,sc01,01-04 10:00:00+01:00,1068.270238200728
2030,sc01,01-04 11:00:00+01:00,936.643749905694
2030,sc01,01-04 12:00:00+01:00,867.7203440203646
2030,sc01,01-04 13:00:00+01:00,828.8945917472499
2030,sc01,01-04 14:00:00+01:00,848.1912129831592
2030,sc01,01-04 15:00:00+01:00,791.4506135349968
2030,sc01,01-04 16:00:00+01:00,1009.6181730555602
2030,sc01,01-04 17:00:00+01:00,280.14538073773303
2030,sc01,01-04 18:00:00+01:00,1.4055302929621831
2030,sc01,01-04 19:00:00+01:00,20.220224799569507
2030,sc01,01-04 20:00:00+01:00,31.343191644029304
2030,sc01,01-04 21:00:00+01:00,35.41420682939501
2030,sc01,01-04 22:00:00+01:00,32.954760169517655
2030,sc01,01-04 23:00:00+01:00,30.735166719910914
2030,sc01,01-05 00:00:00+01:00,12.698813410671441
2030,sc01,01-05 01:00:00+01:00,-3.339550858072471e-13
2030,sc01,01-05 02:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-05 03:00:00+01:00,-7.815970093361102e-14
2030,sc01,01-05 04:00:00+01:00,-4.064304448547773e-12
2030,sc01,01-05 05:00:00+01:00,-4.334310688136611e-13
2030,sc01,01-05 06:00:00+01:00,4.263256414560601e-14
2030,sc01,01-05 07:00:00+01:00,4.263256414560601e-14
2030,sc01,01-05 08:00:00+01:00,116.41263469581867
2030,sc01,01-05 09:00:00+01:00,998.4685926660001
2030,sc01,01-05 10:00:00+01:00,1100.624975286
2030,sc01,01-05 11:00:00+01:00,1170.6833892779998
2030,sc01,01-05 12:00:00+01:00,1123.9949592340001
2030,sc01,01-05 13:00:00+01:00,1131.5100006320001
2030,sc01,01-05 14:00:00+01:00,1195.811013492
2030,sc01,01-05 15:00:00+01:00,1336.852099548
2030,sc01,01-05 16:00:00+01:00,1603.739743908
2030,sc01,01-05 17:00:00+01:00,741.299471338
2030,sc01,01-05 18:00:00+01:00,490.251015554
2030,sc01,01-05 19:00:00+01:00,407.16154277313024
2030,sc01,01-05 20:00:00+01:00,405.382223385764
