,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
0,"(2, 0)",0,False,64,0.000625,8,0,min_val,0.000628360394494985,0.000625381415027101,0.0006293199836306611,7.64029715122129e-07,7.571496812559019e-07,7.665579994805857e-07,0.000628360394494985,0.000625381415027101,0.0006293199836306611,0.00062871805857867,30.125833399999465,0.12078750000000582,0,1,True,0.3,0.4
1,"(2, 0)",0,False,64,0.000625,8,0,all_epochs,0.000628360394494985,0.000625381415027101,0.0006293199836306611,7.64029715122129e-07,7.571496812559019e-07,7.665579994805857e-07,0.000628360394494985,0.000625381415027101,0.0006293199836306611,0.00062871805857867,30.125833399999465,0.14710620000005292,0,1,True,0.3,0.4
2,"(2, 0)",0,False,64,0.000625,8,0,min_val,5.575522297037138e-07,5.509768757121366e-07,5.539943755727426e-07,5.575522297037138e-07,5.509768757121366e-07,5.539943755727426e-07,0.0006603737243526619,0.0006556330403193516,0.0006583094228184861,5.533623266273935e-07,27.831005999999434,0.14160999999967316,0,1,False,0.3,0.4
3,"(2, 0)",0,False,64,0.000625,8,0,all_epochs,5.575522297037138e-07,5.509768757121366e-07,5.539943755727426e-07,5.575522297037138e-07,5.509768757121366e-07,5.539943755727426e-07,0.0006603737243526619,0.0006556330403193516,0.0006583094228184861,5.533623266273935e-07,27.831005999999434,0.14672880000034638,0,1,False,0.3,0.4
4,"(2, 0)",0,False,64,0.000625,16,0,min_val,0.00011836296863732251,0.00011933107066962091,0.00011709030783372266,2.4047762470133436e-08,2.445292375180658e-08,2.3958955644499192e-08,0.00011836296863732251,0.00011933107066962091,0.00011709030783372266,0.00011722948693204671,60.29752449999978,0.12768529999993916,0,1,True,0.3,0.4
5,"(2, 0)",0,False,64,0.000625,16,0,all_epochs,0.00039369455560593056,0.00039305413792391713,0.00039122042376673385,1.7295379443110125e-07,1.7261755053594607e-07,1.7115248440567532e-07,0.00039369455560593056,0.00039305413792391713,0.00039122042376673385,0.00011722948693204671,60.29752449999978,0.14541250000002037,0,1,True,0.3,0.4
6,"(2, 0)",0,False,64,0.000625,16,0,min_val,2.3650556686170904e-08,2.396161059801528e-08,2.3883774095317714e-08,2.3650556686170904e-08,2.396161059801528e-08,2.3883774095317714e-08,0.00011508633605847833,0.00011593888093624944,0.0001151350902874989,2.3873020893461216e-08,52.747499700000844,0.10656339999968623,0,1,False,0.3,0.4
7,"(2, 0)",0,False,64,0.000625,16,0,all_epochs,3.518496594666565e-08,3.4998279450528235e-08,3.487272967371112e-08,3.518496594666565e-08,3.4998279450528235e-08,3.487272967371112e-08,0.00016301749429538913,0.0001623831502603022,0.00016204181722612732,2.3873020893461216e-08,52.747499700000844,0.12165449999974953,0,1,False,0.3,0.4
8,"(3, 2)",0,False,64,0.000625,8,0,min_val,0.001783738411034355,0.0017743112550514162,0.0017680041030366143,4.868640083506705e-06,4.815736523535619e-06,4.794005885241314e-06,0.001783738411034355,0.0017743112550514162,0.0017680041030366143,0.0017666099593043327,34.38227310000002,0.300108000000364,0,1,True,0.3,0.4
9,"(3, 2)",0,False,64,0.000625,8,0,all_epochs,0.001964012370004041,0.0019714984062898667,0.0019759477304206593,5.1934592701161386e-06,5.225856737571048e-06,5.245893626747623e-06,0.001964012370004041,0.0019714984062898667,0.0019759477304206593,0.0017666099593043327,34.38227310000002,0.3077093000001696,0,1,True,0.3,0.4
