,Model_type,Min_val,Epochs,Lr,Dor,Tr_l,Te_l,V_l
0,0,True,4,0.01,0.0,0.0005088838808845909,0.0005552086982717024,0.0003202473333020578
1,0,False,4,0.01,0.0,0.0005088838808845909,0.0005552086982717024,0.0003202473333020578
2,0,True,4,0.01,0.1,9.687619138465241e-05,0.00013557432710476218,8.634410018968699e-05
3,0,False,4,0.01,0.1,9.687619138465241e-05,0.00013557432710476218,8.634410018968699e-05
4,0,True,4,0.01,0.2,7.532014375841028e-05,0.0006546434720271762,7.486179207180669e-05
5,0,False,4,0.01,0.2,7.532014375841028e-05,0.0006546434720271762,7.486179207180669e-05
6,0,True,4,0.01,0.4,5.955546532644995e-05,0.00031098158755925114,6.040296067912626e-05
7,0,False,4,0.01,0.4,5.955546532644995e-05,0.00031098158755925114,6.040296067912626e-05
8,1,True,4,0.01,0.0,8.649651658112632e-05,8.752172150146098e-05,8.491946942412146e-05
9,1,False,4,0.01,0.0,0.00010775239954756168,0.00010922890560120873,0.00010675427456347107
10,1,True,4,0.01,0.1,5.1365265299294855e-05,5.106942019487153e-05,5.144685791480718e-05
11,1,False,4,0.01,0.1,5.1365265299294855e-05,5.106942019487153e-05,5.144685791480718e-05
12,1,True,4,0.01,0.2,5.451550537490653e-05,5.452394903703995e-05,5.5238609057846246e-05
13,1,False,4,0.01,0.2,8.322840364097119e-05,8.395767252272952e-05,8.466378017333114e-05
14,1,True,4,0.01,0.4,5.096647861147673e-05,5.05518167567423e-05,5.110881950844894e-05
15,1,False,4,0.01,0.4,7.059788878697071e-05,7.07581313423306e-05,7.04462942343914e-05
16,2,True,4,0.01,0.0,0.00010960150240558303,0.00010763261517183348,0.0001101266660652743
17,2,False,4,0.01,0.0,0.00024278452968428928,0.00024071845339780008,0.00024377120093404853
18,2,True,4,0.01,0.1,6.31243334246528e-05,6.316632218714382e-05,6.30301287734206e-05
19,2,False,4,0.01,0.1,6.31243334246528e-05,6.316632218714382e-05,6.30301287734206e-05
20,2,True,4,0.01,0.2,5.521497693980181e-05,5.458163833931589e-05,5.5469122245368444e-05
21,2,False,4,0.01,0.2,0.00013304829919005308,0.00013156500084319337,0.00013373700943505043
22,2,True,4,0.01,0.4,5.096010986821308e-05,5.061315638897598e-05,5.106783302449524e-05
23,2,False,4,0.01,0.4,5.096010986821308e-05,5.061315638897598e-05,5.106783302449524e-05
