,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
0,"(2, 0)",0,False,64,0.000625,8,0,min_val,0.0006133378069925912,0.0007168082092180188,0.0015750869304343774,6.901069510849887e-07,9.575816244212608e-07,6.265937253425445e-06,0.0006133378069925912,0.0007168082092180188,0.0015750869304343774,0.001573848188854754,29.74015950001194,0.1071384999959264,0.0,1,True,0.3,0.4
1,"(2, 0)",0,False,64,0.000625,8,0,all_epochs,0.0006067963464505175,0.0007853530406700763,0.0018847710610560159,6.545246402996031e-07,1.088277382763e-06,7.4236797731130035e-06,0.0006067963464505175,0.0007853530406700763,0.0018847710610560159,0.001573848188854754,29.74015950001194,0.14874680002685636,0.0,1,True,0.3,0.4
2,"(2, 0)",0,False,64,0.000625,8,0,min_val,2.235847286185749e-06,3.2170003775618025e-06,1.1143515500644313e-05,2.235847286185749e-06,3.2170003775618025e-06,1.1143515500644313e-05,0.0011199649856633658,0.0013271147501471377,0.002383494520281425,1.1131144674436655e-05,31.988900500000454,0.18799140001647174,0.0,1,False,0.3,0.4
3,"(2, 0)",0,False,64,0.000625,8,0,all_epochs,2.235847286185749e-06,3.2170003775618025e-06,1.1143515500644313e-05,2.235847286185749e-06,3.2170003775618025e-06,1.1143515500644313e-05,0.0011199649856633658,0.0013271147501471377,0.002383494520281425,1.1131144674436655e-05,31.988900500000454,0.14101019999361597,0.0,1,False,0.3,0.4
4,"(2, 0)",0,False,64,0.000625,8,0,min_val,0.003868247364578765,0.0043629491633013365,0.006134187882250847,7.661516539193429e-07,1.149182795580815e-06,5.5873785427268715e-06,0.000672616202249474,0.0008247846426041563,0.0015788731528192741,0.0061327992007136345,24.29393230000278,0.12238669997896068,0.02,1,True,0.3,0.4
5,"(2, 0)",0,False,64,0.000625,8,0,all_epochs,0.0036197961641642436,0.004109770147230075,0.006135778758794625,3.60907580463392e-07,6.073162891590988e-07,7.587441187576694e-06,0.00043056248352248085,0.000578379289092858,0.0015894856190660344,0.0061327992007136345,24.29393230000278,0.12821580001036637,0.02,1,True,0.3,0.4
6,"(2, 0)",0,False,64,0.000625,8,0,min_val,0.001312059649801126,0.001512465563705796,0.002060309746448,1.0719087576216409e-05,8.735030233463768e-06,7.789469150007933e-06,0.0024873891543100556,0.0022514220663471416,0.002109642972058051,0.0020601816941052675,21.58369390000007,0.12803990000975318,0.02,1,False,0.3,0.4
7,"(2, 0)",0,False,64,0.000625,8,0,all_epochs,0.001312059649801126,0.001512465563705796,0.002060309746448,1.0719087576216409e-05,8.735030233463768e-06,7.789469150007933e-06,0.0024873891543100556,0.0022514220663471416,0.002109642972058051,0.0020601816941052675,21.58369390000007,0.11994380000396632,0.02,1,False,0.3,0.4
8,"(2, 0)",0,True,64,0.000625,8,0,min_val,0.0006067632147932506,0.0007141923641313286,0.0014010101623371284,6.780086959248174e-07,8.981191409993138e-07,4.535708472603433e-06,0.0006067632147932506,0.0007141923641313286,0.0014010101623371284,0.0014000609517097473,23.07284909998998,0.12043110001832247,0.0,1,True,0.3,0.4
9,"(2, 0)",0,True,64,0.000625,8,0,all_epochs,0.0006067632147932506,0.0007141923641313286,0.0014010101623371284,6.780086959248174e-07,8.981191409993138e-07,4.535708472603433e-06,0.0006067632147932506,0.0007141923641313286,0.0014010101623371284,0.0014000609517097473,23.07284909998998,0.11983280000276864,0.0,1,True,0.3,0.4
10,"(2, 0)",0,True,64,0.000625,8,0,min_val,3.605748563275446e-06,4.156226409708219e-06,6.941093009759043e-06,3.605748563275446e-06,4.156226409708219e-06,6.941093009759043e-06,0.0015795428055743153,0.0016634349526014993,0.002026365855426009,6.9352909122244455e-06,23.681260699988343,0.10690600000089034,0.0,1,False,0.3,0.4
11,"(2, 0)",0,True,64,0.000625,8,0,all_epochs,3.605748563275446e-06,4.156226409708219e-06,6.941093009759043e-06,3.605748563275446e-06,4.156226409708219e-06,6.941093009759043e-06,0.0015795428055743153,0.0016634349526014993,0.002026365855426009,6.9352909122244455e-06,23.681260699988343,0.10113719999208115,0.0,1,False,0.3,0.4
12,"(2, 0)",0,True,64,0.000625,8,0,min_val,0.0036754810075359957,0.004104385402373917,0.0057984959124093806,3.7065120049453914e-07,5.012385912274598e-07,3.849641543752783e-06,0.00042949980599278387,0.0005193775128575521,0.001213850732854223,0.005797442048788071,27.096006700012367,0.12345630000345409,0.02,1,True,0.3,0.4
13,"(2, 0)",0,True,64,0.000625,8,0,all_epochs,0.0036754810075359957,0.004104385402373917,0.0057984959124093806,3.7065120049453914e-07,5.012385912274598e-07,3.849641543752783e-06,0.00042949980599278387,0.0005193775128575521,0.001213850732854223,0.005797442048788071,27.096006700012367,0.12079300000914373,0.02,1,True,0.3,0.4
14,"(2, 0)",0,True,64,0.000625,8,0,min_val,0.0010083478328794368,0.0011605169697050373,0.0016478603653920579,1.6126545516237326e-06,2.091893065112889e-06,7.735097214132758e-06,0.0009463268137205635,0.0010682345829237,0.0019237210521117723,0.0016476432792842388,35.19778129999759,0.2562986999982968,0.02,1,False,0.3,0.4
15,"(2, 0)",0,True,64,0.000625,8,0,all_epochs,0.0010083478328794368,0.0011605169697050373,0.0016478603653920579,1.6126545516237326e-06,2.091893065112889e-06,7.735097214132758e-06,0.0009463268137205635,0.0010682345829237,0.0019237210521117723,0.0016476432792842388,35.19778129999759,0.2567562999902293,0.02,1,False,0.3,0.4
