,Model_type,Min_val,Epochs,Lr,Dor,Tr_l,Te_l,V_l
0,0,True,4,0.000625,0.0,0.0006375726576046864,0.001040333537744585,0.0009638472403568934
1,0,False,4,0.000625,0.0,0.0014173377629262366,0.0015717479323216577,0.0019829810582915174
2,0,True,4,0.000625,0.05,5.845843029937399e-05,0.000261075574969448,1.7188969077455867e-05
3,0,False,4,0.000625,0.05,5.845843029937399e-05,0.000261075574969448,1.7188969077455867e-05
4,0,True,4,0.000625,0.1,4.876054154160865e-06,3.442702508612154e-05,5.154275108705606e-06
5,0,False,4,0.000625,0.1,9.221063709151399e-06,3.441649580108095e-05,1.0358177808270628e-05
6,0,True,4,0.000625,0.2,7.637167692382465e-06,8.397071266633717e-06,7.662119117040349e-06
7,0,False,4,0.000625,0.2,1.6760440075351362e-05,1.4293937196674684e-05,1.616272701577972e-05
8,0,True,4,0.000625,0.4,1.8014400954679435e-05,2.0437430706510334e-05,1.8617535563995944e-05
9,0,False,4,0.000625,0.4,4.560729423265954e-05,5.37521738441474e-05,4.514147135451853e-05
10,1,True,4,0.000625,0.0,1.2114126201417295e-05,5.2369170533072485e-05,0.00012549412556346292
11,1,False,4,0.000625,0.0,1.2114126201417295e-05,5.2369170533072485e-05,0.00012549412556346292
12,1,True,4,0.000625,0.05,4.44517758560409e-05,4.610454090074939e-05,3.446111056698796e-05
13,1,False,4,0.000625,0.05,7.350968115047625e-05,8.617180555805365e-05,4.86262676521272e-05
14,1,True,4,0.000625,0.1,1.9087737748590126e-05,6.429612570663139e-05,2.383305935793911e-05
15,1,False,4,0.000625,0.1,2.7940952912406382e-05,8.122638015309211e-05,1.5922198652072874e-05
16,1,True,4,0.000625,0.2,1.8365425493260215e-05,5.027240900042624e-05,4.7108147550500725e-05
17,1,False,4,0.000625,0.2,5.40914673004382e-05,4.858644648370324e-05,4.491563261714966e-05
18,1,True,4,0.000625,0.4,5.277976694664437e-05,5.256714593408668e-05,5.281880899126781e-05
19,1,False,4,0.000625,0.4,5.384672057951095e-05,5.367603029000844e-05,5.386432440638056e-05
20,2,True,4,0.000625,0.0,4.259097656122817e-06,2.9558107583729448e-06,6.223729879872288e-06
21,2,False,4,0.000625,0.0,4.259097656122817e-06,2.9558107583729448e-06,6.223729879872288e-06
22,2,True,4,0.000625,0.05,3.9878107755142333e-05,4.784551653206887e-05,6.877387964177373e-05
23,2,False,4,0.000625,0.05,0.00014766327703243993,0.00016237023278708963,0.0001940962597857602
24,2,True,4,0.000625,0.1,1.3425026179879046e-05,1.4361427257041873e-05,8.522144652341111e-06
25,2,False,4,0.000625,0.1,1.3425026179879046e-05,1.4361427257041873e-05,8.522144652341111e-06
26,2,True,4,0.000625,0.2,5.056971519418857e-05,5.058146678675733e-05,5.103713061810156e-05
27,2,False,4,0.000625,0.2,5.3558340032444955e-05,5.3376269799638826e-05,5.3580233197406784e-05
28,2,True,4,0.000625,0.4,4.766337143763628e-05,4.745235400848715e-05,4.7765364100999616e-05
29,2,False,4,0.000625,0.4,5.135516506589373e-05,5.105842751817578e-05,5.143721396721008e-05
30,3,True,4,0.000625,0.0,4.644462407024943e-05,4.4897335038399206e-05,4.5407314970783356e-05
31,3,False,4,0.000625,0.0,6.688841123710124e-05,6.413266048682391e-05,6.496685167074364e-05
32,3,True,4,0.000625,0.05,5.260131915411969e-06,4.51007705271509e-06,4.485968274000882e-06
33,3,False,4,0.000625,0.05,5.260131915411969e-06,4.51007705271509e-06,4.485968274000882e-06
34,3,True,4,0.000625,0.1,3.1055983308290024e-05,2.432449466156675e-05,2.270929494273391e-05
35,3,False,4,0.000625,0.1,0.00010267814252228317,0.00010075864164358952,0.00010334231048102636
36,3,True,4,0.000625,0.2,5.210014456177065e-05,5.184616218088149e-05,5.20629351908327e-05
37,3,False,4,0.000625,0.2,5.210014456177065e-05,5.184616218088149e-05,5.20629351908327e-05
38,3,True,4,0.000625,0.4,5.0063424197736526e-05,4.9641773857479285e-05,5.0234597480230636e-05
39,3,False,4,0.000625,0.4,5.092608872042268e-05,5.07428155403045e-05,5.094715984251542e-05
40,0,True,4,0.0025,0.0,0.00063716293054074,0.001532215116614487,0.0006065069502730212
41,0,False,4,0.0025,0.0,0.00063716293054074,0.001532215116614487,0.0006065069502730212
42,0,True,4,0.0025,0.05,1.7901547597916214e-05,8.122454694734345e-05,5.6209310096643084e-06
43,0,False,4,0.0025,0.05,1.7901547597916214e-05,8.122454694734345e-05,5.6209310096643084e-06
44,0,True,4,0.0025,0.1,1.8537719161727994e-05,0.00014031446229232212,1.6129916851591882e-05
45,0,False,4,0.0025,0.1,1.8537719161727994e-05,0.00014031446229232212,1.6129916851591882e-05
46,0,True,4,0.0025,0.2,9.99385213655961e-06,6.43406033374495e-05,9.705520741829963e-06
47,0,False,4,0.0025,0.2,9.99385213655961e-06,6.43406033374495e-05,9.705520741829963e-06
48,0,True,4,0.0025,0.4,2.84154919607656e-05,0.0004571458308184244,3.066721777986991e-05
49,0,False,4,0.0025,0.4,3.7810752185700714e-05,0.0004686845900556957,3.6063417586065854e-05
50,1,True,4,0.0025,0.0,8.852829735877165e-06,8.854854255746741e-06,3.5761298978830516e-06
51,1,False,4,0.0025,0.0,8.852829735877165e-06,8.854854255746741e-06,3.5761298978830516e-06
52,1,True,4,0.0025,0.05,6.673691934644312e-05,6.671648587356415e-05,6.63850229978183e-05
53,1,False,4,0.0025,0.05,8.205968462131708e-05,8.220665293081314e-05,8.16270297308545e-05
54,1,True,4,0.0025,0.1,6.038770045446286e-05,6.038274890529531e-05,6.0320565861704626e-05
55,1,False,4,0.0025,0.1,8.551579966808273e-05,8.585189532111651e-05,8.527429545676322e-05
56,1,True,4,0.0025,0.2,5.4461247091028315e-05,5.425597643686996e-05,5.443395615027025e-05
57,1,False,4,0.0025,0.2,6.187742937950136e-05,6.183432551853837e-05,6.175448344423742e-05
58,1,True,4,0.0025,0.4,5.349247728380003e-05,5.2771464625421464e-05,5.351359202136647e-05
59,1,False,4,0.0025,0.4,6.014794462981147e-05,5.954359114584967e-05,6.014127745177393e-05
60,2,True,4,0.0025,0.0,5.09543037687715e-05,5.060602701154585e-05,5.106270348676309e-05
61,2,False,4,0.0025,0.0,5.126718075451282e-05,5.096222209646808e-05,5.135343292113257e-05
62,2,True,4,0.0025,0.05,1.5485270448488398e-05,1.1884979182057756e-05,1.2853668642419289e-05
63,2,False,4,0.0025,0.05,1.5485270448488398e-05,1.1884979182057756e-05,1.2853668642419289e-05
64,2,True,4,0.0025,0.1,9.052737856535183e-05,9.09135478418389e-05,9.026027285791928e-05
65,2,False,4,0.0025,0.1,9.052737856535183e-05,9.09135478418389e-05,9.026027285791928e-05
66,2,True,4,0.0025,0.2,5.094229639053181e-05,5.0591091464912e-05,5.1052193213917235e-05
67,2,False,4,0.0025,0.2,5.264710633049761e-05,5.2428512743062005e-05,5.268920201578008e-05
68,2,True,4,0.0025,0.4,8.846653303469898e-05,8.883251814216327e-05,8.820974703031855e-05
69,2,False,4,0.0025,0.4,9.034279213535106e-05,9.072717527842396e-05,9.007659963699958e-05
