,Model_type,Min_val,Epochs,Lr,Dor,Tr_l,Te_l,V_l
0,0,True,4,0.01,0,0.00024071829380353208,0.00012273366821351784,0.00016876283214521158
1,0,False,4,0.01,0,0.012486223159652896,0.011589417223617544,0.012273547167437763
2,1,True,4,0.01,0,0.00013000998542495672,9.474329510714398e-06,5.829465133147547e-05
3,1,False,4,0.01,0,0.00014018532192589466,1.132290805521753e-05,6.200401150257055e-05
4,2,True,4,0.01,0,0.00011092527212881627,0.00013965371847591765,9.970735619037392e-05
5,2,False,4,0.01,0,0.00011092527212881627,0.00013965371847591765,9.970735619037392e-05
6,3,True,4,0.01,0,0.00014243232954651335,2.3003625807301528e-05,6.836644629738405e-05
7,3,False,4,0.01,0,0.00014243232954651335,2.3003625807301528e-05,6.836644629738405e-05
8,0,True,4,0.04,0,0.0009330871659358913,0.0007143552043955865,0.0008815992829433009
9,0,False,4,0.04,0,0.002497283005205708,0.002176168104516264,0.0024467473628734214
10,1,True,4,0.04,0,0.0001304126316845129,0.00017103132475402183,0.0001236464054547416
11,1,False,4,0.04,0,0.00016179860456008214,0.00021844115311628234,0.00016103168467177694
12,2,True,4,0.04,0,6.328545250401912e-05,3.839804057580986e-05,3.1993843388465135e-05
13,2,False,4,0.04,0,6.630243622823682e-05,9.271927174469426e-06,2.2976502004104408e-05
14,3,True,4,0.04,0,9.138353262772276e-05,6.857803964187399e-06,3.804684113918816e-05
15,3,False,4,0.04,0,0.0001725486953737543,5.809863652977139e-05,9.837066432022285e-05
16,0,True,4,0.16,0,0.0010804275355522845,0.0010047991521913886,0.0010475629584590833
17,0,False,4,0.16,0,0.0012269620161610751,0.001095737894569832,0.001151942658574205
18,1,True,4,0.16,0,6.615172937066994e-05,4.912910669463571e-05,3.780468500571898e-05
19,1,False,4,0.16,0,0.000164943633416652,0.0002230429222125906,0.00016472211478745012
20,2,True,4,0.16,0,9.529481193654415e-05,0.00011263285344587762,7.981234630643474e-05
21,2,False,4,0.16,0,0.00018682577368919336,0.00025450013710586226,0.00019018914796793544
22,3,True,4,0.16,0,0.0006215997124215792,0.00036364573101970186,0.0005030483455412078
23,3,False,4,0.16,0,0.0006215997124215792,0.00036364573101970186,0.0005030483455412078
24,0,True,8,0.01,0,0.0004434514966480188,0.0003231131261850111,0.0003695648130551522
25,0,False,8,0.01,0,0.0013384342381534465,0.001077468585458542,0.001355806423266113
26,1,True,8,0.01,0,8.472585103718328e-05,9.275290060525875e-05,6.575736463979204e-05
27,1,False,8,0.01,0,0.00013482809268883187,0.00017789547410878483,0.00012897865153374465
28,2,True,8,0.01,0,6.173888458692316e-05,2.1980839406466745e-05,2.4879733724258458e-05
29,2,False,8,0.01,0,6.406504747797333e-05,1.2661603526486109e-05,2.284587759529359e-05
30,3,True,8,0.01,0,7.124206128201129e-05,9.149574384971228e-06,2.789583881195423e-05
31,3,False,8,0.01,0,0.00012843284009674282,1.002481814569525e-05,5.338488710203271e-05
32,0,True,8,0.04,0,0.0005618742162640599,0.00044623575358477917,0.0004989134139412684
33,0,False,8,0.04,0,0.03533863280392878,0.03469462670876479,0.03665829321442724
34,1,True,8,0.04,0,7.48441774089916e-05,7.192929020142063e-05,5.17790470584283e-05
35,1,False,8,0.04,0,7.48441774089916e-05,7.192929020142063e-05,5.17790470584283e-05
36,2,True,8,0.04,0,6.209782838059652e-05,1.8933274132607717e-05,2.396328587026734e-05
37,2,False,8,0.04,0,6.538406698777307e-05,4.659381587231722e-05,3.6375225309760625e-05
38,3,True,8,0.04,0,0.00012678988328261543,1.0006095648563352e-05,5.60920320370348e-05
39,3,False,8,0.04,0,0.0001943796136956596,8.110159289334718e-05,0.00012326341936168478
40,0,True,8,0.16,0,0.0005573484933955005,0.0005718173692154629,0.0005366484694823949
41,0,False,8,0.16,0,0.6124441718077676,0.49753674717030755,0.6083708033297477
42,1,True,8,0.16,0,6.79498421877867e-05,5.4551997712761515e-05,4.0959909091455366e-05
43,1,False,8,0.16,0,0.000157432005799259,0.00021201352778804498,0.00015589344079932084
44,2,True,8,0.16,0,6.227748016958342e-05,1.7972007648031327e-05,2.371577964853904e-05
45,2,False,8,0.16,0,6.227748016958342e-05,1.7972007648031327e-05,2.371577964853904e-05
46,3,True,8,0.16,0,6.164334919250692e-05,2.4996674645949453e-05,2.594909061123508e-05
47,3,False,8,0.16,0,6.174693204293097e-05,2.7899534768932904e-05,2.7100718478461463e-05
48,0,True,12,0.01,0,0.00047337680444382006,0.00033887184352722016,0.00039136528144134545
49,0,False,12,0.01,0,0.021425333787105358,0.020628526368319574,0.020951377011071748
50,1,True,12,0.01,0,6.164528615209461e-05,2.4318900431386408e-05,2.5696544774167826e-05
51,1,False,12,0.01,0,6.452744043502924e-05,1.17966436174375e-05,2.281131172283447e-05
52,2,True,12,0.01,0,0.00011519438922961033,8.215325708528153e-06,4.9833382158660805e-05
53,2,False,12,0.01,0,0.00011519438922961033,8.215325708528153e-06,4.9833382158660805e-05
54,3,True,12,0.01,0,0.0001305005461056821,9.966173834127913e-06,5.711842528835201e-05
55,3,False,12,0.01,0,0.00012741374679331493,2.7814414526257007e-05,5.6656514336620184e-05
56,0,True,12,0.04,0,0.0005151953909776865,0.0004003435983021361,0.0004514809269488129
57,0,False,12,0.04,0,0.048155296538855946,0.0546513766849861,0.0499723841570234
58,1,True,12,0.04,0,6.318215443928114e-05,3.791211021134416e-05,3.1747288391329514e-05
59,1,False,12,0.04,0,9.009737248571826e-05,0.00010307445170184598,7.298216941846376e-05
60,2,True,12,0.04,0,0.00012867705063668343,9.851793432670776e-06,5.6279800588231554e-05
61,2,False,12,0.04,0,0.00015250607607120926,2.6909870990439385e-05,7.44569836584411e-05
62,3,True,12,0.04,0,0.00013808186135270823,2.937989835781945e-05,7.232891841961312e-05
63,3,False,12,0.04,0,8.678793765222178e-05,9.677715572578243e-05,6.85540840632554e-05
64,0,True,12,0.16,0,0.0004083838620689652,0.00025268624474276676,0.00031826414444054054
65,0,False,12,0.16,0,0.584884436591979,0.5693871085332053,0.5896342018299113
66,1,True,12,0.16,0,6.470603956551333e-05,4.41964099845287e-05,3.505346528892656e-05
67,1,False,12,0.16,0,8.16348657252046e-05,8.654844759108392e-05,6.150070190734181e-05
68,2,True,12,0.16,0,6.638529269556726e-05,4.987003002454116e-05,3.8228203120085e-05
69,2,False,12,0.16,0,7.338601982006824e-05,6.854146431485518e-05,4.9598424687880744e-05
70,3,True,12,0.16,0,6.173614167581075e-05,2.7728249064848477e-05,2.7029838909112436e-05
71,3,False,12,0.16,0,6.425613073483709e-05,4.249795367793018e-05,3.413610224311818e-05
