Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-22 16:00:00+01:00,bus009,bus010,eac1,0.26226513336241647
2030,sc01,01-22 16:00:00+01:00,bus100,bus101,eac1,0.022027449278650208
2030,sc01,01-22 16:00:00+01:00,bus080,bus096,eac1,0.09360492165169984
2030,sc01,01-22 16:00:00+01:00,bus004,bus011,eac1,0.14979500885980737
2030,sc01,01-22 16:00:00+01:00,bus065,bus068,cac1,0.43209542545596535
2030,sc01,01-22 16:00:00+01:00,bus085,bus088,eac1,0.006354958940594235
2030,sc01,01-22 16:00:00+01:00,bus042,bus049,eac1,0.553145708654587
2030,sc01,01-22 16:00:00+01:00,bus084,bus085,eac1,0.515190344787189
2030,sc01,01-22 16:00:00+01:00,bus077,bus078,eac1,0.25467089558115785
2030,sc01,01-22 16:00:00+01:00,bus032,bus114,eac1,0.24160431496939863
2030,sc01,01-22 16:00:00+01:00,bus077,bus082,cac1,0.0
2030,sc01,01-22 16:00:00+01:00,bus012,bus016,cac1,0.0
2030,sc01,01-22 16:00:00+01:00,bus096,bus097,eac1,0.012366198036115193
2030,sc01,01-22 16:00:00+01:00,bus069,bus075,eac1,0.3250085849202218
2030,sc01,01-22 16:00:00+01:00,bus018,bus019,eac1,0.12849922044855336
2030,sc01,01-22 16:00:00+01:00,bus023,bus024,eac1,0.07464598963093787
2030,sc01,01-22 16:00:00+01:00,bus085,bus086,eac1,0.1991133842962241
2030,sc01,01-22 16:00:00+01:00,bus047,bus069,eac1,0.5086604522729561
2030,sc01,01-22 16:00:00+01:00,bus017,bus018,eac1,0.7638486342559817
2030,sc01,01-22 16:00:00+01:00,bus006,bus007,cac1,0.0
2030,sc01,01-22 16:00:00+01:00,bus098,bus100,eac1,0.2992541003129584
2030,sc01,01-22 16:00:00+01:00,bus024,bus072,eac1,0.008993888235155694
2030,sc01,01-22 16:00:00+01:00,bus070,bus071,eac1,0.21342250520377012
2030,sc01,01-22 16:00:00+01:00,bus040,bus042,eac1,0.0169082858574084
2030,sc01,01-22 16:00:00+01:00,bus062,bus067,eac1,0.20724001546979412
2030,sc01,01-22 16:00:00+01:00,bus092,bus093,cac1,0.0
2030,sc01,01-22 16:00:00+01:00,bus106,bus107,eac1,0.5943634706951219
2030,sc01,01-22 16:00:00+01:00,bus027,bus028,eac1,0.19640491233535534
2030,sc01,01-22 16:00:00+01:00,bus049,bus066,eac2,0.17601596536704878
2030,sc01,01-22 16:00:00+01:00,bus054,bus056,cac1,0.0
2030,sc01,01-22 16:00:00+01:00,bus071,bus073,eac1,0.07735873420712888
2030,sc01,01-22 16:00:00+01:00,bus061,bus062,eac1,0.21041253621514508
2030,sc01,01-22 16:00:00+01:00,bus003,bus005,cac1,0.3105476809642898
2030,sc01,01-22 16:00:00+01:00,bus083,bus085,eac1,0.5252804331681983
2030,sc01,01-22 16:00:00+01:00,bus093,bus094,cac1,0.9999975124439989
2030,sc01,01-22 16:00:00+01:00,bus080,bus098,eac1,0.016325966652049138
2030,sc01,01-22 16:00:00+01:00,bus092,bus094,eac1,0.43243240514012204
2030,sc01,01-22 16:00:00+01:00,bus092,bus100,eac1,0.1584397191753757
2030,sc01,01-22 16:00:00+01:00,bus110,bus111,eac1,0.0
2030,sc01,01-22 16:00:00+01:00,bus080,bus097,eac1,0.1706818759573145
2030,sc01,01-22 16:00:00+01:00,bus075,bus077,eac1,0.6792145572485134
2030,sc01,01-22 16:00:00+01:00,bus028,bus029,eac1,0.01638924508577145
2030,sc01,01-22 16:00:00+01:00,bus055,bus059,eac1,0.062178701563757995
2030,sc01,01-22 16:00:00+01:00,bus071,bus072,eac1,0.13606377099664138
2030,sc01,01-22 16:00:00+01:00,bus047,bus049,cac1,0.0
2030,sc01,01-22 16:00:00+01:00,bus086,bus087,eac1,0.08505813596157526
2030,sc01,01-22 16:00:00+01:00,bus082,bus096,eac1,0.3547817107920935
2030,sc01,01-22 16:00:00+01:00,bus012,bus014,cac1,0.0
2030,sc01,01-22 16:00:00+01:00,bus015,bus033,eac1,0.147715683749887
2030,sc01,01-22 16:00:00+01:00,bus011,bus013,eac1,0.03002169466256678
2030,sc01,01-22 16:00:00+01:00,bus100,bus106,eac1,0.2600811127599196
2030,sc01,01-22 16:00:00+01:00,bus063,bus064,eac1,0.6866773075428401
2030,sc01,01-22 16:00:00+01:00,bus001,bus002,eac1,0.26384544530122117
2030,sc01,01-22 16:00:00+01:00,bus100,bus103,eac1,0.44427722909950784
2030,sc01,01-22 16:00:00+01:00,bus004,bus011,cac1,0.0
2030,sc01,01-22 16:00:00+01:00,bus027,bus115,eac1,0.09451040059101037
2030,sc01,01-22 16:00:00+01:00,bus085,bus089,eac1,0.2601024136982485
2030,sc01,01-22 16:00:00+01:00,bus065,bus066,eac1,0.27186080822563086
2030,sc01,01-22 16:00:00+01:00,bus007,bus012,eac1,0.5639817102191004
2030,sc01,01-22 16:00:00+01:00,bus105,bus106,eac1,0.3313890818518116
2030,sc01,01-22 16:00:00+01:00,bus050,bus057,eac1,0.2989518055055289
2030,sc01,01-22 16:00:00+01:00,bus077,bus080,eac2,0.19029981035316923
2030,sc01,01-22 16:00:00+01:00,bus051,bus052,eac1,0.26729832401219644
2030,sc01,01-22 16:00:00+01:00,bus108,bus109,eac1,0.8604356197899091
2030,sc01,01-22 16:00:00+01:00,bus023,bus032,cac1,0.7657029704501951
2030,sc01,01-22 16:00:00+01:00,bus091,bus092,eac1,0.14745853315874005
2030,sc01,01-22 16:00:00+01:00,bus082,bus083,cac1,0.22176347041736008
2030,sc01,01-22 16:00:00+01:00,bus008,bus030,eac1,0.4248741767300495
2030,sc01,01-22 16:00:00+01:00,bus004,bus005,eac1,0.12460141118695116
2030,sc01,01-22 16:00:00+01:00,bus052,bus053,eac1,0.0862807067425877
2030,sc01,01-22 16:00:00+01:00,bus035,bus037,eac1,0.31477818890041903
2030,sc01,01-22 16:00:00+01:00,bus070,bus074,eac1,0.07133701684867194
2030,sc01,01-22 16:00:00+01:00,bus069,bus077,cac1,0.23980129564983205
2030,sc01,01-22 16:00:00+01:00,bus078,bus079,eac1,0.32924768123830295
2030,sc01,01-22 16:00:00+01:00,bus019,bus020,eac1,0.09725845217309143
2030,sc01,01-22 16:00:00+01:00,bus056,bus059,eac1,0.023190286350790575
2030,sc01,01-22 16:00:00+01:00,bus008,bus005,cac1,0.23141605530756684
2030,sc01,01-22 16:00:00+01:00,bus041,bus042,eac1,0.1159331037155168
2030,sc01,01-22 16:00:00+01:00,bus017,bus031,eac1,0.6474781772909095
2030,sc01,01-22 16:00:00+01:00,bus031,bus032,eac1,0.1813316522524856
2030,sc01,01-22 16:00:00+01:00,bus030,bus038,eac1,0.15958106385030374
2030,sc01,01-22 16:00:00+01:00,bus033,bus037,eac1,0.013276777690538814
2030,sc01,01-22 16:00:00+01:00,bus011,bus012,eac1,0.3040600665600564
2030,sc01,01-22 16:00:00+01:00,bus017,bus113,cac1,0.8740807428846793
