Period,Scenario,LoadLevel,mEUR
2030,sc01,01-15 14:00:00+01:00,139303.5145741987
2030,sc01,01-25 08:00:00+01:00,4112711.2150950814
2030,sc01,01-28 22:00:00+01:00,3248361.616979482
2030,sc01,01-29 12:00:00+01:00,1055520.7189176893
2030,sc01,02-04 00:00:00+01:00,2710714.349452976
2030,sc01,02-06 15:00:00+01:00,875312.2167766453
2030,sc01,02-07 02:00:00+01:00,1693668.4163349373
2030,sc01,02-08 19:00:00+01:00,3450225.0122030512
2030,sc01,02-09 02:00:00+01:00,207898.29911822028
2030,sc01,02-12 16:00:00+01:00,299404.4177501346
2030,sc01,02-13 06:00:00+01:00,758694.6856365326
2030,sc01,02-14 08:00:00+01:00,4249521.7263031015
2030,sc01,02-16 10:00:00+01:00,59544.807028525385
2030,sc01,02-18 06:00:00+01:00,906760.8318875403
2030,sc01,02-24 19:00:00+01:00,3218268.901405549
2030,sc01,03-05 15:00:00+01:00,145496.0638752847
2030,sc01,03-09 16:00:00+01:00,0.0
2030,sc01,03-12 23:00:00+01:00,460280.8863325589
2030,sc01,03-15 15:00:00+01:00,175899.43825184586
2030,sc01,03-21 02:00:00+01:00,162237.861521899
2030,sc01,03-26 14:00:00+01:00,22861.49541733257
2030,sc01,04-01 09:00:00+02:00,411413.75896753446
2030,sc01,04-04 03:00:00+02:00,0.0
2030,sc01,04-14 13:00:00+02:00,0.0
2030,sc01,04-15 15:00:00+02:00,0.0
2030,sc01,04-25 16:00:00+02:00,456479.5564117117
2030,sc01,04-29 04:00:00+02:00,0.0
2030,sc01,05-08 18:00:00+02:00,1293918.1616609662
2030,sc01,05-19 00:00:00+02:00,0.0
2030,sc01,05-21 21:00:00+02:00,2686615.1783322096
2030,sc01,05-23 10:00:00+02:00,2005971.7234684404
2030,sc01,05-25 22:00:00+02:00,0.0
2030,sc01,06-01 09:00:00+02:00,38648.773573808474
2030,sc01,06-06 11:00:00+02:00,677531.3564373207
2030,sc01,06-09 11:00:00+02:00,0.0
2030,sc01,06-26 23:00:00+02:00,19102.67379005299
2030,sc01,06-29 02:00:00+02:00,0.0
2030,sc01,07-12 18:00:00+02:00,3368493.949884227
2030,sc01,07-17 10:00:00+02:00,507207.8948640134
2030,sc01,07-20 05:00:00+02:00,0.0
2030,sc01,07-31 20:00:00+02:00,10964538.813960997
2030,sc01,07-31 22:00:00+02:00,10341219.215241747
2030,sc01,08-06 11:00:00+02:00,4050535.0983137256
2030,sc01,08-17 10:00:00+02:00,0.0
2030,sc01,08-19 11:00:00+02:00,619453.0098481631
2030,sc01,08-25 17:00:00+02:00,357861.6495084801
2030,sc01,09-01 06:00:00+02:00,0.0
2030,sc01,09-02 08:00:00+02:00,234833.10142969532
2030,sc01,09-03 21:00:00+02:00,9444202.699173827
2030,sc01,09-07 00:00:00+02:00,0.0
2030,sc01,09-07 13:00:00+02:00,147290.0774024014
2030,sc01,09-14 13:00:00+02:00,0.0
2030,sc01,09-17 14:00:00+02:00,66190.23839421656
2030,sc01,09-18 17:00:00+02:00,154851.41586980363
2030,sc01,10-08 15:00:00+02:00,501488.5439969393
2030,sc01,10-18 13:00:00+02:00,409567.3885992431
2030,sc01,10-23 00:00:00+02:00,0.0
2030,sc01,10-31 08:00:00+01:00,5824768.3682783
2030,sc01,11-08 00:00:00+01:00,10194510.953708723
2030,sc01,11-08 09:00:00+01:00,1236715.13906114
2030,sc01,11-16 22:00:00+01:00,4544210.755760348
2030,sc01,11-17 18:00:00+01:00,22875919.856134553
2030,sc01,11-22 03:00:00+01:00,382105.5320500278
2030,sc01,11-27 11:00:00+01:00,478651.43189165485
2030,sc01,11-27 19:00:00+01:00,8161578.133391552
2030,sc01,11-28 13:00:00+01:00,402320.4893264255
2030,sc01,12-05 07:00:00+01:00,2765512.504747385
2030,sc01,12-09 06:00:00+01:00,482189.5715230095
2030,sc01,12-15 11:00:00+01:00,2886.197056611798
2030,sc01,12-30 11:00:00+01:00,1102.6256389835269
