,Weight
st1,1.0
st10,2.0
st11,1.0
st12,5.0
st13,4.0
st14,2.0
st15,4.0
st16,8.0
st17,1.0
st18,3.0
st19,1.0
st2,2.0
st20,1.0
st21,1.0
st22,2.0
st23,2.0
st24,1.0
st25,1.0
st26,1.0
st27,1.0
st28,1.0
st29,1.0
st3,1.0
st30,1.0
st31,1.0
st32,2.0
st33,1.0
st34,3.0
st35,9.0
st36,3.0
st37,1.0
st38,7.0
st39,1.0
st4,2.0
st40,1.0
st41,1.0
st42,2.0
st43,1.0
st44,1.0
st45,5.0
st46,2.0
st47,8.0
st48,2.0
st49,3.0
st5,1.0
st50,6.0
st51,6.0
st52,1.0
st53,6.0
st54,5.0
st55,28.0
st56,15.0
st57,2.0
st58,2.0
st59,19.0
st6,2.0
st60,2.0
st61,30.0
st62,5.0
st63,2.0
st64,2.0
st65,2.0
st66,5.0
st67,2.0
st68,9.0
st69,10.0
st7,4.0
st70,5.0
st71,1.0
st72,8.0
st73,1.0
st74,2.0
st75,1.0
st76,2.0
st77,1.0
st78,8.0
st79,10.0
st8,2.0
st80,5.0
st81,1.0
st82,4.0
st83,3.0
st84,3.0
st85,9.0
st86,3.0
st87,5.0
st88,12.0
st89,4.0
st9,3.0
st90,1.0
