,Weight
sti1,187
sti10,81
sti11,114
sti12,205
sti13,67
sti14,60
sti15,103
sti16,107
sti17,120
sti18,88
sti19,142
sti2,50
sti20,167
sti21,79
sti22,148
sti23,137
sti24,81
sti25,113
sti26,60
sti27,54
sti28,112
sti29,106
sti3,113
sti30,148
sti31,72
sti32,104
sti33,72
sti34,119
sti35,123
sti36,74
sti37,58
sti38,92
sti39,56
sti4,82
sti40,168
sti41,73
sti42,159
sti43,39
sti44,96
sti45,137
sti46,57
sti47,68
sti48,128
sti49,90
sti5,124
sti50,57
sti51,52
sti52,65
sti53,69
sti54,171
sti55,93
sti56,57
sti57,132
sti58,151
sti59,114
sti6,87
sti60,62
sti61,70
sti62,78
sti63,64
sti64,105
sti65,79
sti66,84
sti67,212
sti68,136
sti69,46
sti7,128
sti70,205
sti71,60
sti72,39
sti73,85
sti74,105
sti75,100
sti76,62
sti77,101
sti78,68
sti79,112
sti8,89
sti80,120
sti81,88
sti82,74
sti83,94
sti84,50
sti85,65
sti86,84
sti87,88
sti88,76
sti89,119
sti9,57
sti90,50
