,Weight
sti1,101
sti10,335
sti11,146
sti12,177
sti13,160
sti14,168
sti15,178
sti16,224
sti17,225
sti18,92
sti19,128
sti2,173
sti20,155
sti21,150
sti22,147
sti23,87
sti24,122
sti25,193
sti26,203
sti27,48
sti28,114
sti29,156
sti3,305
sti30,112
sti31,241
sti32,100
sti33,173
sti34,102
sti35,120
sti36,182
sti37,93
sti38,118
sti39,156
sti4,302
sti40,107
sti41,187
sti42,162
sti43,182
sti44,112
sti45,47
sti46,157
sti47,135
sti48,121
sti49,90
sti5,157
sti50,143
sti51,176
sti52,86
sti53,172
sti54,169
sti55,75
sti56,124
sti57,143
sti58,137
sti59,115
sti6,114
sti60,104
sti7,102
sti8,94
sti9,39
