Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-18 07:00:00+01:00,CCGT_2,26.086141701442596
2030,sc01,01-18 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-18 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 02:00:00+01:00,CCGT_2,19.972641922649156
2030,sc01,01-21 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 02:00:00+01:00,CCGT_3,0.0
2030,sc01,02-26 02:00:00+01:00,CCGT_2,11.409779552033669
2030,sc01,02-26 02:00:00+01:00,CCGT_1,0.0
2030,sc01,02-26 02:00:00+01:00,CCGT_3,0.0
2030,sc01,03-31 08:00:00+02:00,CCGT_2,20.724784705199465
2030,sc01,03-31 08:00:00+02:00,CCGT_1,0.0
2030,sc01,03-31 08:00:00+02:00,CCGT_3,0.0
2030,sc01,05-01 09:00:00+02:00,CCGT_2,16.299472636923106
2030,sc01,05-01 09:00:00+02:00,CCGT_1,0.0
2030,sc01,05-01 09:00:00+02:00,CCGT_3,0.0
2030,sc01,05-30 06:00:00+02:00,CCGT_2,27.61148463033361
2030,sc01,05-30 06:00:00+02:00,CCGT_1,0.0
2030,sc01,05-30 06:00:00+02:00,CCGT_3,0.0
2030,sc01,06-02 10:00:00+02:00,CCGT_2,25.469557689692174
2030,sc01,06-02 10:00:00+02:00,CCGT_1,0.0
2030,sc01,06-02 10:00:00+02:00,CCGT_3,0.0
2030,sc01,06-09 12:00:00+02:00,CCGT_2,33.05560758797483
2030,sc01,06-09 12:00:00+02:00,CCGT_1,0.0
2030,sc01,06-09 12:00:00+02:00,CCGT_3,0.0
2030,sc01,06-13 11:00:00+02:00,CCGT_2,32.58737090320657
2030,sc01,06-13 11:00:00+02:00,CCGT_1,0.0
2030,sc01,06-13 11:00:00+02:00,CCGT_3,0.0
2030,sc01,06-26 00:00:00+02:00,CCGT_2,29.462151256075405
2030,sc01,06-26 00:00:00+02:00,CCGT_1,0.0
2030,sc01,06-26 00:00:00+02:00,CCGT_3,0.0
2030,sc01,07-02 12:00:00+02:00,CCGT_2,35.73561784548102
2030,sc01,07-02 12:00:00+02:00,CCGT_1,0.0
2030,sc01,07-02 12:00:00+02:00,CCGT_3,0.0
2030,sc01,07-03 17:00:00+02:00,CCGT_2,27.33265338695037
2030,sc01,07-03 17:00:00+02:00,CCGT_1,0.0
2030,sc01,07-03 17:00:00+02:00,CCGT_3,0.0
2030,sc01,07-07 14:00:00+02:00,CCGT_2,33.87632481782454
2030,sc01,07-07 14:00:00+02:00,CCGT_1,0.0
2030,sc01,07-07 14:00:00+02:00,CCGT_3,0.0
2030,sc01,07-07 19:00:00+02:00,CCGT_2,35.7059737545418
2030,sc01,07-07 19:00:00+02:00,CCGT_1,0.0
2030,sc01,07-07 19:00:00+02:00,CCGT_3,2.1659748043773606
2030,sc01,07-07 22:00:00+02:00,CCGT_2,31.937508168378773
2030,sc01,07-07 22:00:00+02:00,CCGT_1,0.0
2030,sc01,07-07 22:00:00+02:00,CCGT_3,0.0
2030,sc01,07-10 06:00:00+02:00,CCGT_2,31.063984965048704
2030,sc01,07-10 06:00:00+02:00,CCGT_1,0.0
2030,sc01,07-10 06:00:00+02:00,CCGT_3,0.0
2030,sc01,07-13 23:00:00+02:00,CCGT_2,29.736450349799533
2030,sc01,07-13 23:00:00+02:00,CCGT_1,0.0
2030,sc01,07-13 23:00:00+02:00,CCGT_3,0.0
2030,sc01,07-15 01:00:00+02:00,CCGT_2,26.497319919741724
2030,sc01,07-15 01:00:00+02:00,CCGT_1,0.0
2030,sc01,07-15 01:00:00+02:00,CCGT_3,0.0
2030,sc01,07-18 12:00:00+02:00,CCGT_2,34.893104372320266
2030,sc01,07-18 12:00:00+02:00,CCGT_1,0.0
2030,sc01,07-18 12:00:00+02:00,CCGT_3,0.0
2030,sc01,07-18 20:00:00+02:00,CCGT_2,34.56964780929622
2030,sc01,07-18 20:00:00+02:00,CCGT_1,0.0
2030,sc01,07-18 20:00:00+02:00,CCGT_3,13.314698905054614
2030,sc01,07-19 08:00:00+02:00,CCGT_2,34.41852012090751
2030,sc01,07-19 08:00:00+02:00,CCGT_1,0.0
2030,sc01,07-19 08:00:00+02:00,CCGT_3,0.0
2030,sc01,07-19 15:00:00+02:00,CCGT_2,35.49037531418979
2030,sc01,07-19 15:00:00+02:00,CCGT_1,0.0
2030,sc01,07-19 15:00:00+02:00,CCGT_3,0.0
2030,sc01,07-19 20:00:00+02:00,CCGT_2,36.27546107975327
2030,sc01,07-19 20:00:00+02:00,CCGT_1,0.0
2030,sc01,07-19 20:00:00+02:00,CCGT_3,3.4836501450756576
2030,sc01,07-26 00:00:00+02:00,CCGT_2,33.057518742988606
2030,sc01,07-26 00:00:00+02:00,CCGT_1,0.0
2030,sc01,07-26 00:00:00+02:00,CCGT_3,0.0
2030,sc01,07-26 21:00:00+02:00,CCGT_2,35.52316204346213
2030,sc01,07-26 21:00:00+02:00,CCGT_1,0.0
2030,sc01,07-26 21:00:00+02:00,CCGT_3,7.143268793260169
2030,sc01,07-28 10:00:00+02:00,CCGT_2,36.94433470518046
2030,sc01,07-28 10:00:00+02:00,CCGT_1,0.0
2030,sc01,07-28 10:00:00+02:00,CCGT_3,0.0
2030,sc01,07-30 14:00:00+02:00,CCGT_2,29.248591648957515
2030,sc01,07-30 14:00:00+02:00,CCGT_1,0.0
2030,sc01,07-30 14:00:00+02:00,CCGT_3,0.0
2030,sc01,07-30 21:00:00+02:00,CCGT_2,31.3948887661179
2030,sc01,07-30 21:00:00+02:00,CCGT_1,0.0
2030,sc01,07-30 21:00:00+02:00,CCGT_3,0.0
2030,sc01,07-30 22:00:00+02:00,CCGT_2,29.418557074364166
2030,sc01,07-30 22:00:00+02:00,CCGT_1,0.0
2030,sc01,07-30 22:00:00+02:00,CCGT_3,0.0
2030,sc01,08-02 18:00:00+02:00,CCGT_2,30.947404746721848
2030,sc01,08-02 18:00:00+02:00,CCGT_1,0.0
2030,sc01,08-02 18:00:00+02:00,CCGT_3,0.0
2030,sc01,08-03 16:00:00+02:00,CCGT_2,28.947344339248144
2030,sc01,08-03 16:00:00+02:00,CCGT_1,0.0
2030,sc01,08-03 16:00:00+02:00,CCGT_3,0.0
2030,sc01,08-03 17:00:00+02:00,CCGT_2,29.79672462439149
2030,sc01,08-03 17:00:00+02:00,CCGT_1,0.0
2030,sc01,08-03 17:00:00+02:00,CCGT_3,0.0
2030,sc01,08-09 18:00:00+02:00,CCGT_2,31.351655578944982
2030,sc01,08-09 18:00:00+02:00,CCGT_1,0.0
2030,sc01,08-09 18:00:00+02:00,CCGT_3,0.0
2030,sc01,08-12 12:00:00+02:00,CCGT_2,36.217238466276704
2030,sc01,08-12 12:00:00+02:00,CCGT_1,0.0
2030,sc01,08-12 12:00:00+02:00,CCGT_3,3.4808592657928505
2030,sc01,08-15 06:00:00+02:00,CCGT_2,30.48514088213742
2030,sc01,08-15 06:00:00+02:00,CCGT_1,0.0
2030,sc01,08-15 06:00:00+02:00,CCGT_3,0.0
2030,sc01,08-15 08:00:00+02:00,CCGT_2,32.132416313861626
