Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-18 07:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-18 07:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-18 07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-18 07:00:00+01:00,Area_1,Node_1,Wind,0.993531875
2030,sc01,01-18 07:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-18 07:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-18 07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-18 07:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-18 07:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-18 07:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.67479085375
2030,sc01,01-18 07:00:00+01:00,Area_1,Node_1,PowerFlowOut,-0.31874102125000003
2030,sc01,01-18 07:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-18 07:00:00+01:00,Area_1,Node_2,CCGT,3.2394456007500474
2030,sc01,01-18 07:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-18 07:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-18 07:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-18 07:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-18 07:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-18 07:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-18 07:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-18 07:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-18 07:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.8552133695
2030,sc01,01-18 07:00:00+01:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,01-18 07:00:00+01:00,Area_1,Node_2,PowerFlowIn,-0.5864986767308464
2030,sc01,01-18 07:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-18 07:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-18 07:00:00+01:00,Area_1,Node_3,Solar,0.0004315625
2030,sc01,01-18 07:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-18 07:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-18 07:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-18 07:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-18 07:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-18 07:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-18 07:00:00+01:00,Area_1,Node_3,EnergyDemand,-2.703404815
2030,sc01,01-18 07:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-18 07:00:00+01:00,Area_1,Node_3,PowerFlowIn,2.702973252500047
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_1,Wind,32.98230672500001
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_1,EnergyDemand,-15.122965367470002
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_1,PowerFlowOut,-17.859341357530006
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_2,CCGT,89.98365644291525
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_2,Solar,0.0
