Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-05 21:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-05 21:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-05 21:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-05 21:00:00+01:00,Area_1,Node_1,Wind,0.42877325
2030,sc01,01-05 21:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-05 21:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-05 21:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-05 21:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-05 21:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-05 21:00:00+01:00,Area_1,Node_1,EnergyDemand,-1.0017011716
2030,sc01,01-05 21:00:00+01:00,Area_1,Node_1,PowerFlowOut,0.5729279215999998
2030,sc01,01-05 21:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-05 21:00:00+01:00,Area_1,Node_2,CCGT,5.79005093279995
2030,sc01,01-05 21:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-05 21:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-05 21:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-05 21:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-05 21:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-05 21:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-05 21:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-05 21:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-05 21:00:00+01:00,Area_1,Node_2,EnergyDemand,-1.8875101419999998
2030,sc01,01-05 21:00:00+01:00,Area_1,Node_2,PowerFlowOut,-2.437330737507505
2030,sc01,01-05 21:00:00+01:00,Area_1,Node_2,PowerFlowIn,-1.4652100532924455
2030,sc01,01-05 21:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-05 21:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-05 21:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-05 21:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-05 21:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-05 21:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-05 21:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-05 21:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-05 21:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-05 21:00:00+01:00,Area_1,Node_3,EnergyDemand,-3.3296128692000004
2030,sc01,01-05 21:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-05 21:00:00+01:00,Area_1,Node_3,PowerFlowIn,3.329612869199951
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,Wind,0.564869725
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.3857554379
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,PowerFlowOut,-0.17911428709999994
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,CCGT,1.8552217515999123
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.5287799699
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,PowerFlowOut,-1.000973981376835
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,PowerFlowIn,-0.3254678003230777
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_3,Solar,0.0002737
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_3,Solar,0.0
