Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-06 00:00:00+01:00,Node_1,0.9501343665053119
2030,sc01,01-06 00:00:00+01:00,Node_3,0.95
2030,sc01,01-06 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 01:00:00+01:00,Node_1,0.9501376796082598
2030,sc01,01-06 01:00:00+01:00,Node_3,0.95
2030,sc01,01-06 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 02:00:00+01:00,Node_1,0.9501388964172189
2030,sc01,01-06 02:00:00+01:00,Node_3,0.95
2030,sc01,01-06 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 03:00:00+01:00,Node_1,0.9501392319001432
2030,sc01,01-06 03:00:00+01:00,Node_3,0.95
2030,sc01,01-06 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 04:00:00+01:00,Node_1,0.9501375732410796
2030,sc01,01-06 04:00:00+01:00,Node_3,0.95
2030,sc01,01-06 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 05:00:00+01:00,Node_1,0.9501332786226776
2030,sc01,01-06 05:00:00+01:00,Node_3,0.95
2030,sc01,01-06 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 06:00:00+01:00,Node_1,0.950132316358843
2030,sc01,01-06 06:00:00+01:00,Node_3,0.95
2030,sc01,01-06 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 07:00:00+01:00,Node_1,0.9501328671340618
2030,sc01,01-06 07:00:00+01:00,Node_3,0.95
2030,sc01,01-06 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 08:00:00+01:00,Node_1,0.9501323140153807
2030,sc01,01-06 08:00:00+01:00,Node_3,0.95
2030,sc01,01-06 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 09:00:00+01:00,Node_1,0.9501327164171542
2030,sc01,01-06 09:00:00+01:00,Node_3,0.95
2030,sc01,01-06 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 10:00:00+01:00,Node_1,0.9501342369673546
2030,sc01,01-06 10:00:00+01:00,Node_3,0.95
2030,sc01,01-06 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 11:00:00+01:00,Node_1,0.9501332516496236
2030,sc01,01-06 11:00:00+01:00,Node_3,0.95
2030,sc01,01-06 11:00:00+01:00,Node_2,0.9500550019439407
2030,sc01,01-06 12:00:00+01:00,Node_1,0.950131692190018
2030,sc01,01-06 12:00:00+01:00,Node_3,0.95
2030,sc01,01-06 12:00:00+01:00,Node_2,0.9500531131978212
2030,sc01,01-06 13:00:00+01:00,Node_1,0.9501308883442017
2030,sc01,01-06 13:00:00+01:00,Node_3,0.95
2030,sc01,01-06 13:00:00+01:00,Node_2,0.9500511509600919
2030,sc01,01-06 14:00:00+01:00,Node_1,0.9501311407736958
2030,sc01,01-06 14:00:00+01:00,Node_3,0.95
2030,sc01,01-06 14:00:00+01:00,Node_2,0.9500509012519857
2030,sc01,01-06 15:00:00+01:00,Node_1,0.9501332430942416
2030,sc01,01-06 15:00:00+01:00,Node_3,0.95
2030,sc01,01-06 15:00:00+01:00,Node_2,0.950054450205189
2030,sc01,01-06 16:00:00+01:00,Node_1,0.9501280825145261
2030,sc01,01-06 16:00:00+01:00,Node_3,0.95
2030,sc01,01-06 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 17:00:00+01:00,Node_1,0.9501176469715916
2030,sc01,01-06 17:00:00+01:00,Node_3,0.95
2030,sc01,01-06 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 18:00:00+01:00,Node_1,0.9501173176662057
2030,sc01,01-06 18:00:00+01:00,Node_3,0.95
2030,sc01,01-06 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 19:00:00+01:00,Node_1,0.9501197225038664
2030,sc01,01-06 19:00:00+01:00,Node_3,0.95
2030,sc01,01-06 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 20:00:00+01:00,Node_1,0.9501235849789166
2030,sc01,01-06 20:00:00+01:00,Node_3,0.95
2030,sc01,01-06 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 21:00:00+01:00,Node_1,0.9501279808213369
2030,sc01,01-06 21:00:00+01:00,Node_3,0.95
2030,sc01,01-06 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 22:00:00+01:00,Node_1,0.9501310682116403
2030,sc01,01-06 22:00:00+01:00,Node_3,0.95
2030,sc01,01-06 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 23:00:00+01:00,Node_1,0.9501333532755153
2030,sc01,01-06 23:00:00+01:00,Node_3,0.95
2030,sc01,01-06 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 00:00:00+01:00,Node_1,0.9501334904538443
2030,sc01,01-07 00:00:00+01:00,Node_3,0.95
2030,sc01,01-07 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 01:00:00+01:00,Node_1,0.9501333603851447
2030,sc01,01-07 01:00:00+01:00,Node_3,0.95
2030,sc01,01-07 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 02:00:00+01:00,Node_1,0.950131968919732
2030,sc01,01-07 02:00:00+01:00,Node_3,0.95
2030,sc01,01-07 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 03:00:00+01:00,Node_1,0.9501292524429279
2030,sc01,01-07 03:00:00+01:00,Node_3,0.95
2030,sc01,01-07 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 04:00:00+01:00,Node_1,0.9501250331393343
2030,sc01,01-07 04:00:00+01:00,Node_3,0.95
2030,sc01,01-07 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 05:00:00+01:00,Node_1,0.950119937715615
2030,sc01,01-07 05:00:00+01:00,Node_3,0.95
2030,sc01,01-07 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 06:00:00+01:00,Node_1,0.9501191963902744
2030,sc01,01-07 06:00:00+01:00,Node_3,0.95
2030,sc01,01-07 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 07:00:00+01:00,Node_1,0.9501211906970314
2030,sc01,01-07 07:00:00+01:00,Node_3,0.95
2030,sc01,01-07 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 08:00:00+01:00,Node_1,0.9501222946103364
2030,sc01,01-07 08:00:00+01:00,Node_3,0.95
2030,sc01,01-07 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 09:00:00+01:00,Node_1,0.9501229264664841
2030,sc01,01-07 09:00:00+01:00,Node_3,0.95
2030,sc01,01-07 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 10:00:00+01:00,Node_1,0.9501248432319447
2030,sc01,01-07 10:00:00+01:00,Node_3,0.95
2030,sc01,01-07 10:00:00+01:00,Node_2,0.9500561780669047
