Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-18 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-18 07:00:00+01:00,CCGT_2,3.2394456007500474
2030,sc01,01-18 07:00:00+01:00,SolarPV_1,0.0004315625
2030,sc01,01-18 07:00:00+01:00,WindFarm_1,0.993531875
2030,sc01,01-18 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 02:00:00+01:00,CCGT_2,89.98365644291525
2030,sc01,01-21 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-21 02:00:00+01:00,WindFarm_1,32.98230672500001
2030,sc01,01-21 02:00:00+01:00,CCGT_3,0.0
2030,sc01,02-26 02:00:00+01:00,CCGT_1,0.0
2030,sc01,02-26 02:00:00+01:00,CCGT_2,45.96411910246115
2030,sc01,02-26 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-26 02:00:00+01:00,WindFarm_1,59.15256086875
2030,sc01,02-26 02:00:00+01:00,CCGT_3,0.0
2030,sc01,03-31 08:00:00+02:00,CCGT_1,0.0
2030,sc01,03-31 08:00:00+02:00,CCGT_2,78.34215577541627
2030,sc01,03-31 08:00:00+02:00,SolarPV_1,13.8600169
2030,sc01,03-31 08:00:00+02:00,WindFarm_1,24.0106439375
2030,sc01,03-31 08:00:00+02:00,CCGT_3,0.0
2030,sc01,05-01 09:00:00+02:00,CCGT_1,0.0
2030,sc01,05-01 09:00:00+02:00,CCGT_2,57.7276550816918
2030,sc01,05-01 09:00:00+02:00,SolarPV_1,15.919293600000001
2030,sc01,05-01 09:00:00+02:00,WindFarm_1,37.37991179375
2030,sc01,05-01 09:00:00+02:00,CCGT_3,0.0
2030,sc01,05-30 06:00:00+02:00,CCGT_1,0.0
2030,sc01,05-30 06:00:00+02:00,CCGT_2,7.954970726599997
2030,sc01,05-30 06:00:00+02:00,SolarPV_1,0.17155240000000002
2030,sc01,05-30 06:00:00+02:00,WindFarm_1,0.853472175
2030,sc01,05-30 06:00:00+02:00,CCGT_3,0.0
2030,sc01,06-02 10:00:00+02:00,CCGT_1,0.0
2030,sc01,06-02 10:00:00+02:00,CCGT_2,70.59540523211822
2030,sc01,06-02 10:00:00+02:00,SolarPV_1,20.87300835
2030,sc01,06-02 10:00:00+02:00,WindFarm_1,2.7531964125
2030,sc01,06-02 10:00:00+02:00,CCGT_3,0.0
2030,sc01,06-09 12:00:00+02:00,CCGT_1,0.0
2030,sc01,06-09 12:00:00+02:00,CCGT_2,8.866653513659958
2030,sc01,06-09 12:00:00+02:00,SolarPV_1,2.020501125
2030,sc01,06-09 12:00:00+02:00,WindFarm_1,1.177210125
2030,sc01,06-09 12:00:00+02:00,CCGT_3,0.0
2030,sc01,06-13 11:00:00+02:00,CCGT_1,0.0
2030,sc01,06-13 11:00:00+02:00,CCGT_2,11.492870310930032
2030,sc01,06-13 11:00:00+02:00,SolarPV_1,2.2082491
2030,sc01,06-13 11:00:00+02:00,WindFarm_1,1.28132501875
2030,sc01,06-13 11:00:00+02:00,CCGT_3,0.0
2030,sc01,06-26 00:00:00+02:00,CCGT_1,0.0
2030,sc01,06-26 00:00:00+02:00,CCGT_2,11.56145198017994
2030,sc01,06-26 00:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-26 00:00:00+02:00,WindFarm_1,1.37617061875
2030,sc01,06-26 00:00:00+02:00,CCGT_3,0.0
2030,sc01,07-02 12:00:00+02:00,CCGT_1,0.0
2030,sc01,07-02 12:00:00+02:00,CCGT_2,11.538131529600214
2030,sc01,07-02 12:00:00+02:00,SolarPV_1,2.3738105625
2030,sc01,07-02 12:00:00+02:00,WindFarm_1,0.64625884375
2030,sc01,07-02 12:00:00+02:00,CCGT_3,0.0
2030,sc01,07-03 17:00:00+02:00,CCGT_1,0.0
2030,sc01,07-03 17:00:00+02:00,CCGT_2,4.208858463350076
