Period,Scenario,LoadLevel,mEUR
2030,sc01,01-05 21:00:00+01:00,13958.434483311205
2030,sc01,01-17 07:00:00+01:00,1574.3553023279833
2030,sc01,01-22 14:00:00+01:00,3357371.349468457
2030,sc01,02-19 07:00:00+01:00,1105.7107956259524
2030,sc01,02-28 16:00:00+01:00,3328309.366998921
2030,sc01,04-07 21:00:00+02:00,4787703.069213147
2030,sc01,05-20 08:00:00+02:00,6262342.81135236
2030,sc01,05-22 21:00:00+02:00,2438.011117105568
2030,sc01,05-30 22:00:00+02:00,14049.221922220771
2030,sc01,06-10 05:00:00+02:00,18533.89720948842
2030,sc01,06-12 12:00:00+02:00,18745.28701529787
2030,sc01,06-23 06:00:00+02:00,18979.660231838883
2030,sc01,06-24 08:00:00+02:00,10948.30760310337
2030,sc01,06-30 05:00:00+02:00,41027.25808966298
2030,sc01,06-30 21:00:00+02:00,26570.673206534037
2030,sc01,07-01 17:00:00+02:00,12390.46614340687
2030,sc01,07-02 10:00:00+02:00,58994.02100417939
2030,sc01,07-06 07:00:00+02:00,35569.914625227444
2030,sc01,07-08 21:00:00+02:00,4736.39761725368
2030,sc01,07-12 06:00:00+02:00,29347.96113739655
2030,sc01,07-13 13:00:00+02:00,9467.908596789615
2030,sc01,07-14 07:00:00+02:00,70659.73507652542
2030,sc01,07-16 05:00:00+02:00,30887.581784798287
2030,sc01,07-18 07:00:00+02:00,415579.22530921584
2030,sc01,07-24 03:00:00+02:00,38481.14596532765
2030,sc01,07-24 14:00:00+02:00,57128.353925474556
2030,sc01,07-27 21:00:00+02:00,357488.4231980323
2030,sc01,07-28 23:00:00+02:00,123495.57520805043
2030,sc01,07-29 16:00:00+02:00,202691.22721921926
2030,sc01,07-31 05:00:00+02:00,33236.8612770501
2030,sc01,08-01 11:00:00+02:00,17551.968881881035
2030,sc01,08-03 09:00:00+02:00,171021.34193138866
2030,sc01,08-07 22:00:00+02:00,9017.08675943348
2030,sc01,08-10 13:00:00+02:00,64019.29162652946
2030,sc01,08-10 23:00:00+02:00,50413.9552101971
2030,sc01,08-13 05:00:00+02:00,7512.2461201307
2030,sc01,08-14 00:00:00+02:00,57256.88133820454
2030,sc01,08-18 10:00:00+02:00,46798.516395733306
2030,sc01,08-19 14:00:00+02:00,51051.10353700959
2030,sc01,08-20 00:00:00+02:00,27080.57456325548
2030,sc01,08-20 22:00:00+02:00,38894.00810552625
2030,sc01,08-21 01:00:00+02:00,33317.155193335326
2030,sc01,08-26 15:00:00+02:00,42632.23142505824
2030,sc01,08-27 09:00:00+02:00,60344.64081699084
2030,sc01,09-21 05:00:00+02:00,2076585.570339284
2030,sc01,09-26 09:00:00+02:00,177658.7114387052
2030,sc01,09-29 11:00:00+02:00,24824.066804183345
2030,sc01,09-30 23:00:00+02:00,35149.448077489425
2030,sc01,10-30 18:00:00+01:00,5788246.194622481
2030,sc01,11-30 18:00:00+01:00,8553.239043002497
2030,sc01,12-10 04:00:00+01:00,5893442.647279782
