Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-05 21:00:00+01:00,Node_2,Node_3,eac1,0.6770250322237422
2030,sc01,01-05 21:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-05 21:00:00+01:00,Node_1,Node_3,eac1,0.3717780252380984
2030,sc01,01-05 21:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-05 21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-05 21:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-05 21:00:00+01:00,Node_1,Node_2,eac1,0.6977057833624338
2030,sc01,01-05 21:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 21:00:00+01:00,Node_2,Node_3,cac1,0.6770137488494008
2030,sc01,01-05 21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-05 21:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-05 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-17 07:00:00+01:00,Node_2,Node_3,eac1,0.7944105545676089
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_3,eac1,0.6006829498354523
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_2,eac1,0.44280489939385875
2030,sc01,01-17 07:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-17 07:00:00+01:00,Node_2,Node_3,cac1,0.7943973148330283
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-17 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-22 14:00:00+01:00,Node_2,Node_3,eac1,0.3522835748378565
2030,sc01,01-22 14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-22 14:00:00+01:00,Node_1,Node_3,eac1,0.46866327359930576
2030,sc01,01-22 14:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-22 14:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-22 14:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-22 14:00:00+01:00,Node_1,Node_2,eac1,0.26601010667926406
2030,sc01,01-22 14:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-22 14:00:00+01:00,Node_2,Node_3,cac1,0.35227770364062067
2030,sc01,01-22 14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-22 14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-22 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-19 07:00:00+01:00,Node_2,Node_3,eac1,0.8099965223143187
2030,sc01,02-19 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-19 07:00:00+01:00,Node_1,Node_3,eac1,0.5510310544312294
2030,sc01,02-19 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-19 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-19 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-19 07:00:00+01:00,Node_1,Node_2,eac1,0.591919660138439
2030,sc01,02-19 07:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-19 07:00:00+01:00,Node_2,Node_3,cac1,0.8099830228224122
2030,sc01,02-19 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-19 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-19 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-28 16:00:00+01:00,Node_2,Node_3,eac1,0.41865450296345386
2030,sc01,02-28 16:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-28 16:00:00+01:00,Node_1,Node_3,eac1,0.45253308647419116
2030,sc01,02-28 16:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-28 16:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-28 16:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-28 16:00:00+01:00,Node_1,Node_2,eac1,0.07743657794065002
2030,sc01,02-28 16:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-28 16:00:00+01:00,Node_2,Node_3,cac1,0.4186475256208974
2030,sc01,02-28 16:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-28 16:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-28 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-07 21:00:00+02:00,Node_2,Node_3,eac1,0.5831188609164739
2030,sc01,04-07 21:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,04-07 21:00:00+02:00,Node_1,Node_3,eac1,0.6507321377848397
2030,sc01,04-07 21:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,04-07 21:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,04-07 21:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,04-07 21:00:00+02:00,Node_1,Node_2,eac1,0.15454426488584655
2030,sc01,04-07 21:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-07 21:00:00+02:00,Node_2,Node_3,cac1,0.5831091425927266
2030,sc01,04-07 21:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,04-07 21:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,04-07 21:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,05-20 08:00:00+02:00,Node_2,Node_3,eac1,0.6455677323070375
2030,sc01,05-20 08:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,05-20 08:00:00+02:00,Node_1,Node_3,eac1,0.5234720461454717
2030,sc01,05-20 08:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,05-20 08:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,05-20 08:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,05-20 08:00:00+02:00,Node_1,Node_2,eac1,0.2790751896301868
2030,sc01,05-20 08:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,05-20 08:00:00+02:00,Node_2,Node_3,cac1,0.6455569732034976
2030,sc01,05-20 08:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,05-20 08:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,05-20 08:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,05-22 21:00:00+02:00,Node_2,Node_3,eac1,0.8121827809279668
