Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-05 21:00:00+01:00,Node_2,Node_3,eac1,0.04062217895845675
2030,sc01,01-05 21:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-05 21:00:00+01:00,Node_1,Node_3,eac1,0.02230705329231114
2030,sc01,01-05 21:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-05 21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-05 21:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-05 21:00:00+01:00,Node_1,Node_2,eac1,-0.03663025133231114
2030,sc01,01-05 21:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 21:00:00+01:00,Node_2,Node_3,cac1,0.020311089479230875
2030,sc01,01-05 21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-05 21:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-05 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-17 07:00:00+01:00,Node_2,Node_3,eac1,0.0476654276846111
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_3,eac1,0.036041577673076974
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_2,eac1,-0.023247700023076977
2030,sc01,01-17 07:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-17 07:00:00+01:00,Node_2,Node_3,cac1,0.023832713842305682
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-17 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-22 14:00:00+01:00,Node_2,Node_3,eac1,0.021137366773846228
2030,sc01,01-22 14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-22 14:00:00+01:00,Node_1,Node_3,eac1,0.028120265079231946
2030,sc01,01-22 14:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-22 14:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-22 14:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-22 14:00:00+01:00,Node_1,Node_2,eac1,0.013965796610768043
2030,sc01,01-22 14:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-22 14:00:00+01:00,Node_2,Node_3,cac1,0.01056868338692226
2030,sc01,01-22 14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-22 14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-22 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-19 07:00:00+01:00,Node_2,Node_3,eac1,0.04860060133538144
2030,sc01,02-19 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-19 07:00:00+01:00,Node_1,Node_3,eac1,0.03306241429692819
2030,sc01,02-19 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-19 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-19 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-19 07:00:00+01:00,Node_1,Node_2,eac1,-0.031076374076928183
2030,sc01,02-19 07:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-19 07:00:00+01:00,Node_2,Node_3,cac1,0.024300300667695188
2030,sc01,02-19 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-19 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-19 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-28 16:00:00+01:00,Node_2,Node_3,eac1,0.025119688832310194
2030,sc01,02-28 16:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-28 16:00:00+01:00,Node_1,Node_3,eac1,0.027152437721537942
2030,sc01,02-28 16:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-28 16:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-28 16:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-28 16:00:00+01:00,Node_1,Node_2,eac1,0.004065497778462067
2030,sc01,02-28 16:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-28 16:00:00+01:00,Node_2,Node_3,cac1,0.012559844416152544
2030,sc01,02-28 16:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-28 16:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-28 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-07 21:00:00+02:00,Node_2,Node_3,eac1,0.03498771477384935
2030,sc01,04-07 21:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,04-07 21:00:00+02:00,Node_1,Node_3,eac1,0.03904457899922817
2030,sc01,04-07 21:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,04-07 21:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,04-07 21:00:00+02:00,Node_1,Node_2,cac2,0.0
